ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
50,371,53.614,5777.614,2862
50,372,56.980,5780.980,2862
50,373,66.357,5790.357,2862
50,374,70.601,5794.601,2862
50,375,70.998,5794.998,2862
50,376,100.250,5824.250,2862
50,377,99.233,5823.233,2862
50,378,117.073,5841.073,2862
50,379,120.148,5844.148,2862
50,380,97.751,5821.751,2862
50,381,110.798,5834.798,2862
50,382,101.033,5825.033,2862
50,383,78.851,5802.851,2862
50,384,68.918,5792.918,2862
50,385,96.765,5820.765,2862
50,386,60.145,5784.145,2862
50,387,86.742,5810.742,2862
50,388,85.764,5809.764,2862
50,389,99.022,5823.022,2862
50,390,99.557,5823.557,2862
50,391,99.077,5823.077,2862
50,392,103.536,5827.536,2862
50,393,81.089,5805.089,2862
50,394,81.277,5805.277,2862
50,395,85.500,5809.500,2862
50,396,132.473,5856.473,2862
50,397,166.336,5890.336,2862
50,398,156.500,5880.500,2862
50,399,123.397,5847.397,2862
50,400,56.758,5780.758,2862
50,401,63.891,5787.891,2862
50,402,71.258,5795.258,2862
50,403,92.008,5816.008,2862
50,404,111.247,5835.247,2862
50,405,108.505,5832.505,2862
50,406,65.604,5789.604,2862
50,407,77.005,5801.005,2862
50,408,81.927,5805.927,2862
50,409,81.211,5805.211,2862
50,410,91.051,5815.051,2862
50,411,102.483,5826.483,2862
50,412,96.818,5820.818,2862
50,413,59.828,5783.828,2862
50,414,61.471,5785.471,2862
50,415,66.706,5790.706,2862
50,416,88.554,5812.554,2862
50,417,136.745,5860.745,2862
50,418,106.822,5830.822,2862
50,419,127.873,5851.873,2862
50,420,126.023,5850.023,2862
50,421,146.607,5870.607,2862
50,422,82.794,5806.794,2862
50,423,81.801,5805.801,2862
50,424,84.919,5808.919,2862
50,425,91.372,5815.372,2862
50,426,153.123,5877.123,2862
50,427,118.984,5842.984,2862
50,428,135.005,5859.005,2862
50,429,98.099,5822.099,2862
50,430,96.338,5820.338,2862
50,431,75.193,5799.193,2862
50,432,86.442,5810.442,2862
50,433,116.623,5840.623,2862
50,434,90.812,5814.812,2862
50,435,91.652,5815.652,2862
50,436,111.190,5835.190,2862
50,437,52.969,5776.969,2862
50,438,54.718,5778.718,2862
50,439,66.718,5790.718,2862
50,440,75.689,5799.689,2862
50,441,107.340,5831.340,2862
50,442,125.673,5849.673,2862
50,443,119.026,5843.026,2862
50,444,125.763,5849.763,2862
50,445,110.176,5834.176,2862
50,446,96.476,5820.476,2862
50,447,115.109,5839.109,2862
50,448,107.520,5831.520,2862
50,449,124.337,5848.337,2862
50,450,90.732,5814.732,2862
50,451,127.355,5851.355,2862
50,452,96.526,5820.526,2862
50,453,56.712,5780.712,2862
50,454,67.283,5791.283,2862
50,455,79.282,5803.282,2862
50,456,85.069,5809.069,2862
50,457,101.824,5825.824,2862
50,458,121.523,5845.523,2862
50,459,71.293,5795.293,2862
50,460,93.551,5817.551,2862
50,461,91.414,5815.414,2862
50,462,92.114,5816.114,2862
50,463,127.435,5851.435,2862
50,464,136.111,5860.111,2862
50,465,127.066,5851.066,2862
50,466,107.706,5831.706,2862
50,467,79.626,5803.626,2862
50,468,88.151,5812.151,2862
50,469,64.536,5788.536,2862
50,470,74.781,5798.781,2862
50,471,111.092,5835.092,2862
50,472,141.376,5865.376,2862
50,473,71.527,5795.527,2862
50,474,70.327,5794.327,2862
50,475,68.725,5792.725,2862
50,476,63.938,5787.938,2862
50,477,84.471,5808.471,2862
50,478,69.069,5793.069,2862
50,479,75.494,5799.494,2862
50,480,76.911,5800.911,2862
50,481,81.941,5805.941,2862
50,482,83.177,5807.177,2862
50,483,84.416,5808.416,2862
50,484,96.215,5820.215,2862
50,485,118.015,5842.015,2862
50,486,103.884,5827.884,2862
50,487,119.911,5843.911,2862
50,488,105.531,5829.531,2862
50,489,92.195,5816.195,2862
50,490,138.192,5862.192,2862
50,491,135.096,5859.096,2862
50,492,103.754,5827.754,2862
50,493,84.054,5808.054,2862
50,494,98.727,5822.727,2862
50,495,107.815,5831.815,2862
50,496,141.547,5865.547,2862
50,497,110.477,5834.477,2862
50,498,108.265,5832.265,2862
50,499,108.008,5832.008,2862
50,500,94.603,5818.603,2862
100,1,55.029,5779.029,2862
100,2,61.880,5785.880,2862
100,3,73.142,5797.142,2862
100,4,62.213,5786.213,2862
100,5,70.629,5794.629,2862
100,6,76.452,5800.452,2862
100,7,80.539,5804.539,2862
100,8,81.311,5805.311,2862
100,9,112.728,5836.728,2862
100,10,135.407,5859.407,2862
100,11,55.626,5779.626,2862
100,12,74.875,5798.875,2862
100,13,85.379,5809.379,2862
100,14,84.455,5808.455,2862
100,15,101.377,5825.377,2862
100,16,106.329,5830.329,2862
100,17,108.764,5832.764,2862
100,18,112.736,5836.736,2862
100,19,107.469,5831.469,2862
100,20,85.972,5809.972,2862
100,21,60.849,5784.849,2862
100,22,63.894,5787.894,2862
100,23,68.921,5792.921,2862
100,24,85.078,5809.078,2862
100,25,94.137,5818.137,2862
100,26,95.753,5819.753,2862
100,27,95.178,5819.178,2862
100,28,96.383,5820.383,2862
100,29,93.998,5817.998,2862
100,30,91.164,5815.164,2862
100,31,70.874,5794.874,2862
100,32,94.179,5818.179,2862
100,33,103.891,5827.891,2862
100,34,104.909,5828.909,2862
100,35,50.847,5774.847,2862
100,36,69.685,5793.685,2862
100,37,127.644,5851.644,2862
100,38,58.526,5782.526,2862
100,39,57.626,5781.626,2862
100,40,62.667,5786.667,2862
100,41,65.662,5789.662,2862
100,42,65.158,5789.158,2862
100,43,84.691,5808.691,2862
100,44,98.601,5822.601,2862
100,45,110.421,5834.421,2862
100,46,128.464,5852.464,2862
100,47,139.056,5863.056,2862
100,48,76.386,5800.386,2862
100,49,75.782,5799.782,2862
100,50,79.552,5803.552,2862
100,51,88.672,5812.672,2862
100,52,89.776,5813.776,2862
100,53,78.181,5802.181,2862
100,54,80.831,5804.831,2862
100,55,85.766,5809.766,2862
100,56,83.646,5807.646,2862
100,57,71.816,5795.816,2862
100,58,81.055,5805.055,2862
100,59,102.650,5826.650,2862
100,60,63.228,5787.228,2862
100,61,71.171,5795.171,2862
100,62,75.520,5799.520,2862
100,63,99.079,5823.079,2862
100,64,107.798,5831.798,2862
100,65,62.498,5786.498,2862
100,66,78.768,5802.768,2862
100,67,96.430,5820.430,2862
100,68,105.571,5829.571,2862
100,69,114.010,5838.010,2862
100,70,68.504,5792.504,2862
100,71,60.268,5784.268,2862
100,72,48.476,5772.476,2862
100,73,48.990,5772.990,2862
100,74,52.554,5776.554,2862
100,75,56.161,5780.161,2862
100,76,56.254,5780.254,2862
100,77,57.016,5781.016,2862
100,78,62.363,5786.363,2862
100,79,75.059,5799.059,2862
100,80,78.675,5802.675,2862
100,81,129.276,5853.276,2862
100,82,75.249,5799.249,2862
100,83,82.707,5806.707,2862
100,84,96.738,5820.738,2862
100,85,93.667,5817.667,2862
100,86,94.557,5818.557,2862
100,87,100.398,5824.398,2862
100,88,109.931,5833.931,2862
100,89,115.900,5839.900,2862
100,90,69.699,5793.699,2862
100,91,73.786,5797.786,2862
100,92,81.959,5805.959,2862
100,93,101.766,5825.766,2862
100,94,121.151,5845.151,2862
100,95,114.895,5838.895,2862
100,96,74.128,5798.128,2862
100,97,74.228,5798.228,2862
100,98,79.362,5803.362,2862
100,99,116.444,5840.444,2862
100,100,115.143,5839.143,2862
100,101,110.086,5834.086,2862
100,102,103.805,5827.805,2862
100,103,104.669,5828.669,2862
100,104,98.375,5822.375,2862
100,105,66.524,5790.524,2862
100,106,119.319,5843.319,2862
100,107,77.352,5801.352,2862
100,108,133.365,5857.365,2862
100,109,160.769,5884.769,2862
100,110,103.161,5827.161,2862
100,111,87.201,5811.201,2862
100,112,87.743,5811.743,2862
100,113,88.198,5812.198,2862
100,114,102.910,5826.910,2862
100,115,110.345,5834.345,2862
100,116,81.057,5805.057,2862
100,117,81.474,5805.474,2862
100,118,131.603,5855.603,2862
100,119,117.063,5841.063,2862
100,120,124.086,5848.086,2862
100,121,76.335,5800.335,2862
100,122,77.560,5801.560,2862
100,123,81.587,5805.587,2862
100,124,84.855,5808.855,2862
100,125,89.649,5813.649,2862
100,126,50.863,5774.863,2862
100,127,57.580,5781.580,2862
100,128,58.853,5782.853,2862
100,129,61.386,5785.386,2862
100,130,62.627,5786.627,2862
100,131,62.903,5786.903,2862
100,132,67.820,5791.820,2862
100,133,102.370,5826.370,2862
100,134,102.144,5826.144,2862
100,135,111.879,5835.879,2862
100,136,119.395,5843.395,2862
100,137,141.282,5865.282,2862
100,138,103.618,5827.618,2862
100,139,72.880,5796.880,2862
100,140,74.082,5798.082,2862
100,141,73.093,5797.093,2862
100,142,74.123,5798.123,2862
100,143,85.140,5809.140,2862
100,144,90.461,5814.461,2862
100,145,91.760,5815.760,2862
100,146,90.085,5814.085,2862
100,147,90.754,5814.754,2862
100,148,92.646,5816.646,2862
100,149,89.497,5813.497,2862
100,150,91.549,5815.549,2862
100,151,54.495,5778.495,2862
100,152,50.637,5774.637,2862
100,153,80.382,5804.382,2862
100,154,88.121,5812.121,2862
100,155,93.454,5817.454,2862
100,156,107.944,5831.944,2862
100,157,84.063,5808.063,2862
100,158,91.562,5815.562,2862
100,159,98.636,5822.636,2862
100,160,66.234,5790.234,2862
100,161,88.439,5812.439,2862
100,162,97.806,5821.806,2862
100,163,92.579,5816.579,2862
100,164,100.537,5824.537,2862
100,165,64.910,5788.910,2862
100,166,71.438,5795.438,2862
100,167,73.868,5797.868,2862
100,168,84.761,5808.761,2862
100,169,110.865,5834.865,2862
100,170,67.139,5791.139,2862
100,171,140.316,5864.316,2862
100,172,118.984,5842.984,2862
100,173,50.136,5774.136,2862
100,174,49.013,5773.013,2862
100,175,50.448,5774.448,2862
100,176,107.973,5831.973,2862
100,177,121.425,5845.425,2862
100,178,105.400,5829.400,2862
100,179,108.114,5832.114,2862
100,180,113.130,5837.130,2862
100,181,147.692,5871.692,2862
100,182,112.753,5836.753,2862
100,183,120.618,5844.618,2862
100,184,122.067,5846.067,2862
100,185,120.397,5844.397,2862
100,186,80.566,5804.566,2862
100,187,72.476,5796.476,2862
100,188,70.841,5794.841,2862
100,189,70.851,5794.851,2862
100,190,94.431,5818.431,2862
100,191,97.626,5821.626,2862
100,192,161.680,5885.680,2862
100,193,81.248,5805.248,2862
100,194,93.850,5817.850,2862
100,195,93.709,5817.709,2862
100,196,95.578,5819.578,2862
100,197,94.594,5818.594,2862
100,198,93.630,5817.630,2862
100,199,100.633,5824.633,2862
100,200,111.006,5835.006,2862
100,201,104.497,5828.497,2862
100,202,69.399,5793.399,2862
100,203,92.622,5816.622,2862
100,204,147.700,5871.700,2862
100,205,91.664,5815.664,2862
100,206,93.821,5817.821,2862
100,207,90.751,5814.751,2862
100,208,91.958,5815.958,2862
100,209,105.339,5829.339,2862
100,210,108.759,5832.759,2862
100,211,122.423,5846.423,2862
100,212,72.571,5796.571,2862
100,213,79.253,5803.253,2862
100,214,71.886,5795.886,2862
100,215,87.457,5811.457,2862
100,216,89.349,5813.349,2862
100,217,57.052,5781.052,2862
100,218,55.234,5779.234,2862
100,219,67.842,5791.842,2862
100,220,66.506,5790.506,2862
100,221,51.824,5775.824,2862
100,222,62.431,5786.431,2862
100,223,71.262,5795.262,2862
100,224,88.413,5812.413,2862
100,225,109.047,5833.047,2862
100,226,120.508,5844.508,2862
100,227,90.232,5814.232,2862
100,228,100.922,5824.922,2862
100,229,70.382,5794.382,2862
100,230,82.692,5806.692,2862
100,231,83.824,5807.824,2862
100,232,82.320,5806.320,2862
100,233,85.598,5809.598,2862
100,234,80.385,5804.385,2862
100,235,78.233,5802.233,2862
100,236,90.103,5814.103,2862
100,237,94.771,5818.771,2862
100,238,87.497,5811.497,2862
100,239,66.523,5790.523,2862
100,240,68.889,5792.889,2862
100,241,69.462,5793.462,2862
100,242,63.226,5787.226,2862
100,243,70.747,5794.747,2862
100,244,79.751,5803.751,2862
100,245,57.244,5781.244,2862
100,246,60.775,5784.775,2862
100,247,52.086,5776.086,2862
100,248,52.200,5776.200,2862
100,249,58.110,5782.110,2862
100,250,66.651,5790.651,2862
100,251,57.235,5781.235,2862
100,252,77.350,5801.350,2862
100,253,87.463,5811.463,2862
100,254,126.771,5850.771,2862
100,255,112.985,5836.985,2862
100,256,109.933,5833.933,2862
100,257,104.805,5828.805,2862
100,258,73.376,5797.376,2862
100,259,80.720,5804.720,2862
100,260,91.405,5815.405,2862
100,261,91.757,5815.757,2862
100,262,98.656,5822.656,2862
100,263,149.120,5873.120,2862
100,264,69.974,5793.974,2862
100,265,71.501,5795.501,2862
100,266,103.391,5827.391,2862
100,267,112.958,5836.958,2862
100,268,112.494,5836.494,2862
100,269,112.936,5836.936,2862
100,270,116.328,5840.328,2862
100,271,51.961,5775.961,2862
100,272,51.851,5775.851,2862
100,273,78.941,5802.941,2862
100,274,123.505,5847.505,2862
100,275,108.977,5832.977,2862
100,276,74.928,5798.928,2862
100,277,78.233,5802.233,2862
100,278,84.194,5808.194,2862
100,279,95.795,5819.795,2862
100,280,67.329,5791.329,2862
100,281,69.131,5793.131,2862
100,282,84.630,5808.630,2862
100,283,106.571,5830.571,2862
100,284,120.055,5844.055,2862
100,285,102.814,5826.814,2862
100,286,102.324,5826.324,2862
100,287,101.790,5825.790,2862
100,288,144.695,5868.695,2862
100,289,109.265,5833.265,2862
100,290,120.623,5844.623,2862
100,291,124.225,5848.225,2862
100,292,99.692,5823.692,2862
100,293,66.690,5790.690,2862
100,294,66.412,5790.412,2862
100,295,89.670,5813.670,2862
100,296,100.198,5824.198,2862
100,297,81.725,5805.725,2862
100,298,83.276,5807.276,2862
100,299,89.809,5813.809,2862
100,300,90.540,5814.540,2862
100,301,117.068,5841.068,2862
100,302,125.147,5849.147,2862
100,303,79.911,5803.911,2862
100,304,49.723,5773.723,2862
100,305,52.804,5776.804,2862
100,306,55.213,5779.213,2862
100,307,55.289,5779.289,2862
100,308,56.492,5780.492,2862
100,309,67.503,5791.503,2862
100,310,72.145,5796.145,2862
100,311,100.873,5824.873,2862
100,312,104.143,5828.143,2862
100,313,61.103,5785.103,2862
100,314,62.195,5786.195,2862
100,315,79.443,5803.443,2862
100,316,73.825,5797.825,2862
100,317,128.362,5852.362,2862
100,318,145.198,5869.198,2862
100,319,92.578,5816.578,2862
100,320,101.446,5825.446,2862
100,321,57.289,5781.289,2862
100,322,57.674,5781.674,2862
100,323,95.341,5819.341,2862
100,324,106.457,5830.457,2862
100,325,114.170,5838.170,2862
100,326,144.963,5868.963,2862
100,327,74.343,5798.343,2862
100,328,91.222,5815.222,2862
100,329,94.182,5818.182,2862
100,330,53.762,5777.762,2862
100,331,64.619,5788.619,2862
100,332,117.220,5841.220,2862
100,333,63.319,5787.319,2862
100,334,66.252,5790.252,2862
100,335,66.517,5790.517,2862
100,336,65.628,5789.628,2862
100,337,66.843,5790.843,2862
100,338,68.246,5792.246,2862
100,339,66.167,5790.167,2862
100,340,65.649,5789.649,2862
100,341,67.881,5791.881,2862
100,342,65.931,5789.931,2862
100,343,54.125,5778.125,2862
100,344,48.392,5772.392,2862
100,345,48.601,5772.601,2862
100,346,53.144,5777.144,2862
100,347,65.895,5789.895,2862
100,348,75.579,5799.579,2862
100,349,82.427,5806.427,2862
100,350,79.308,5803.308,2862
100,351,53.149,5777.149,2862
100,352,51.730,5775.730,2862
100,353,59.872,5783.872,2862
100,354,58.975,5782.975,2862
100,355,48.802,5772.802,2862
100,356,50.040,5774.040,2862
100,357,54.910,5778.910,2862
100,358,57.312,5781.312,2862
100,359,61.461,5785.461,2862
100,360,71.989,5795.989,2862
100,361,120.794,5844.794,2862
100,362,139.833,5863.833,2862
100,363,67.820,5791.820,2862
100,364,83.055,5807.055,2862
100,365,95.671,5819.671,2862
100,366,122.389,5846.389,2862
100,367,117.175,5841.175,2862
100,368,83.315,5807.315,2862
100,369,54.939,5778.939,2862
100,370,55.680,5779.680,2862
100,371,53.662,5777.662,2862
100,372,64.429,5788.429,2862
100,373,65.674,5789.674,2862
100,374,72.618,5796.618,2862
100,375,109.497,5833.497,2862
100,376,134.130,5858.130,2862
100,377,150.676,5874.676,2862
100,378,58.701,5782.701,2862
100,379,51.854,5775.854,2862
100,380,51.479,5775.479,2862
100,381,53.043,5777.043,2862
100,382,57.746,5781.746,2862
100,383,54.194,5778.194,2862
100,384,48.216,5772.216,2862
100,385,56.440,5780.440,2862
100,386,64.329,5788.329,2862
100,387,103.588,5827.588,2862
100,388,108.957,5832.957,2862
100,389,108.064,5832.064,2862
100,390,74.532,5798.532,2862
100,391,95.370,5819.370,2862
100,392,117.208,5841.208,2862
100,393,128.562,5852.562,2862
100,394,96.891,5820.891,2862
100,395,103.514,5827.514,2862
100,396,111.755,5835.755,2862
100,397,53.292,5777.292,2862
100,398,51.850,5775.850,2862
100,399,54.501,5778.501,2862
100,400,67.508,5791.508,2862
100,401,62.476,5786.476,2862
100,402,53.001,5777.001,2862
100,403,59.639,5783.639,2862
100,404,81.267,5805.267,2862
100,405,95.581,5819.581,2862
100,406,135.219,5859.219,2862
100,407,65.456,5789.456,2862
100,408,50.130,5774.130,2862
100,409,57.466,5781.466,2862
100,410,61.369,5785.369,2862
100,411,64.242,5788.242,2862
100,412,71.028,5795.028,2862
100,413,77.044,5801.044,2862
100,414,122.363,5846.363,2862
100,415,148.647,5872.647,2862
100,416,108.983,5832.983,2862
100,417,113.907,5837.907,2862
100,418,65.006,5789.006,2862
100,419,90.262,5814.262,2862
100,420,80.699,5804.699,2862
100,421,57.434,5781.434,2862
100,422,56.250,5780.250,2862
100,423,62.952,5786.952,2862
100,424,61.760,5785.760,2862
100,425,52.645,5776.645,2862
100,426,60.557,5784.557,2862
100,427,61.541,5785.541,2862
100,428,66.746,5790.746,2862
100,429,55.635,5779.635,2862
100,430,52.552,5776.552,2862
100,431,58.138,5782.138,2862
100,432,57.328,5781.328,2862
100,433,49.542,5773.542,2862
100,434,90.618,5814.618,2862
100,435,108.521,5832.521,2862
100,436,87.756,5811.756,2862
100,437,63.182,5787.182,2862
100,438,63.177,5787.177,2862
100,439,62.266,5786.266,2862
100,440,59.376,5783.376,2862
100,441,83.378,5807.378,2862
100,442,92.497,5816.497,2862
100,443,80.806,5804.806,2862
100,444,75.645,5799.645,2862
100,445,75.634,5799.634,2862
100,446,74.885,5798.885,2862
100,447,77.229,5801.229,2862
100,448,84.688,5808.688,2862
100,449,71.115,5795.115,2862
100,450,92.538,5816.538,2862
100,451,98.448,5822.448,2862
100,452,104.081,5828.081,2862
100,453,137.595,5861.595,2862
100,454,89.403,5813.403,2862
100,455,85.985,5809.985,2862
100,456,50.790,5774.790,2862
100,457,53.341,5777.341,2862
100,458,51.629,5775.629,2862
100,459,51.146,5775.146,2862
100,460,53.518,5777.518,2862
100,461,73.948,5797.948,2862
100,462,67.253,5791.253,2862
100,463,69.425,5793.425,2862
100,464,75.169,5799.169,2862
100,465,75.106,5799.106,2862
100,466,79.545,5803.545,2862
100,467,81.732,5805.732,2862
100,468,85.655,5809.655,2862
100,469,87.293,5811.293,2862
100,470,82.919,5806.919,2862
100,471,76.174,5800.174,2862
100,472,91.510,5815.510,2862
100,473,90.998,5814.998,2862
100,474,103.010,5827.010,2862
100,475,97.361,5821.361,2862
100,476,97.946,5821.946,2862
100,477,120.499,5844.499,2862
100,478,125.421,5849.421,2862
100,479,51.979,5775.979,2862
100,480,61.377,5785.377,2862
100,481,71.404,5795.404,2862
100,482,71.059,5795.059,2862
100,483,58.109,5782.109,2862
100,484,52.112,5776.112,2862
100,485,48.003,5772.003,2862
100,486,57.072,5781.072,2862
100,487,65.740,5789.740,2862
100,488,86.585,5810.585,2862
100,489,106.863,5830.863,2862
100,490,119.931,5843.931,2862
100,491,108.076,5832.076,2862
100,492,106.708,5830.708,2862
100,493,113.190,5837.190,2862
100,494,100.383,5824.383,2862
100,495,89.049,5813.049,2862
100,496,56.540,5780.540,2862
100,497,59.740,5783.740,2862
100,498,74.400,5798.400,2862
100,499,106.385,5830.385,2862
100,500,59.264,5783.264,2862
250,1,58.168,5782.168,2862
250,2,55.132,5779.132,2862
250,3,69.251,5793.251,2862
250,4,74.035,5798.035,2862
250,5,73.653,5797.653,2862
250,6,84.840,5808.840,2862
250,7,93.240,5817.240,2862
250,8,101.514,5825.514,2862
250,9,68.558,5792.558,2862
250,10,66.994,5790.994,2862
250,11,67.833,5791.833,2862
250,12,67.453,5791.453,2862
250,13,67.229,5791.229,2862
250,14,76.225,5800.225,2862
250,15,116.341,5840.341,2862
250,16,80.595,5804.595,2862
250,17,76.584,5800.584,2862
250,18,63.967,5787.967,2862
250,19,63.123,5787.123,2862
250,20,69.571,5793.571,2862
250,21,69.051,5793.051,2862
250,22,65.045,5789.045,2862
250,23,66.279,5790.279,2862
250,24,55.149,5779.149,2862
250,25,59.709,5783.709,2862
250,26,70.107,5794.107,2862
250,27,73.971,5797.971,2862
250,28,87.396,5811.396,2862
250,29,113.822,5837.822,2862
250,30,108.450,5832.450,2862
250,31,104.728,5828.728,2862
250,32,95.011,5819.011,2862
250,33,96.780,5820.780,2862
250,34,101.886,5825.886,2862
250,35,132.563,5856.563,2862
250,36,130.691,5854.691,2862
250,37,104.711,5828.711,2862
250,38,69.452,5793.452,2862
250,39,52.739,5776.739,2862
250,40,79.324,5803.324,2862
250,41,93.955,5817.955,2862
250,42,81.871,5805.871,2862
250,43,80.931,5804.931,2862
250,44,81.097,5805.097,2862
250,45,89.962,5813.962,2862
250,46,113.422,5837.422,2862
250,47,51.993,5775.993,2862
250,48,57.782,5781.782,2862
250,49,83.673,5807.673,2862
250,50,72.485,5796.485,2862
250,51,78.749,5802.749,2862
250,52,89.767,5813.767,2862
250,53,99.488,5823.488,2862
250,54,103.647,5827.647,2862
250,55,95.599,5819.599,2862
250,56,120.952,5844.952,2862
250,57,128.323,5852.323,2862
250,58,55.637,5779.637,2862
250,59,56.245,5780.245,2862
250,60,93.230,5817.230,2862
250,61,92.606,5816.606,2862
250,62,101.766,5825.766,2862
250,63,113.912,5837.912,2862
250,64,148.780,5872.780,2862
250,65,90.138,5814.138,2862
250,66,77.688,5801.688,2862
250,67,65.813,5789.813,2862
250,68,49.475,5773.475,2862
250,69,60.371,5784.371,2862
250,70,73.277,5797.277,2862
250,71,81.127,5805.127,2862
250,72,119.395,5843.395,2862
250,73,97.576,5821.576,2862
250,74,97.911,5821.911,2862
250,75,123.223,5847.223,2862
250,76,79.876,5803.876,2862
250,77,99.043,5823.043,2862
250,78,107.848,5831.848,2862
250,79,54.351,5778.351,2862
250,80,53.340,5777.340,2862
250,81,52.992,5776.992,2862
250,82,57.885,5781.885,2862
250,83,60.829,5784.829,2862
250,84,49.819,5773.819,2862
250,85,56.493,5780.493,2862
250,86,77.848,5801.848,2862
250,87,134.053,5858.053,2862
250,88,106.683,5830.683,2862
250,89,79.262,5803.262,2862
250,90,78.001,5802.001,2862
250,91,116.552,5840.552,2862
250,92,54.483,5778.483,2862
250,93,60.975,5784.975,2862
250,94,83.861,5807.861,2862
250,95,94.141,5818.141,2862
250,96,63.568,5787.568,2862
250,97,65.161,5789.161,2862
250,98,85.779,5809.779,2862
250,99,56.011,5780.011,2862
250,100,63.375,5787.375,2862
250,101,71.213,5795.213,2862
250,102,92.546,5816.546,2862
250,103,114.424,5838.424,2862
250,104,114.269,5838.269,2862
250,105,133.812,5857.812,2862
250,106,118.142,5842.142,2862
250,107,52.888,5776.888,2862
250,108,52.691,5776.691,2862
250,109,49.819,5773.819,2862
250,110,54.999,5778.999,2862
250,111,55.314,5779.314,2862
250,112,75.134,5799.134,2862
250,113,49.962,5773.962,2862
250,114,54.795,5778.795,2862
250,115,81.195,5805.195,2862
250,116,145.004,5869.004,2862
250,117,52.687,5776.687,2862
250,118,49.703,5773.703,2862
250,119,76.560,5800.560,2862
250,120,81.250,5805.250,2862
250,121,79.564,5803.564,2862
250,122,80.087,5804.087,2862
250,123,124.676,5848.676,2862
250,124,97.423,5821.423,2862
250,125,142.103,5866.103,2862
250,126,84.755,5808.755,2862
250,127,84.790,5808.790,2862
250,128,80.348,5804.348,2862
250,129,70.478,5794.478,2862
250,130,85.499,5809.499,2862
250,131,87.283,5811.283,2862
250,132,120.750,5844.750,2862
250,133,89.059,5813.059,2862
250,134,100.264,5824.264,2862
250,135,79.160,5803.160,2862
250,136,56.064,5780.064,2862
250,137,55.317,5779.317,2862
250,138,60.122,5784.122,2862
250,139,57.360,5781.360,2862
250,140,60.814,5784.814,2862
250,141,50.656,5774.656,2862
250,142,53.864,5777.864,2862
250,143,57.743,5781.743,2862
250,144,74.718,5798.718,2862
250,145,122.181,5846.181,2862
250,146,111.250,5835.250,2862
250,147,131.002,5855.002,2862
250,148,89.344,5813.344,2862
250,149,81.072,5805.072,2862
250,150,94.388,5818.388,2862
250,151,98.897,5822.897,2862
250,152,91.175,5815.175,2862
250,153,74.033,5798.033,2862
250,154,79.097,5803.097,2862
250,155,80.535,5804.535,2862
250,156,91.437,5815.437,2862
250,157,101.135,5825.135,2862
250,158,85.344,5809.344,2862
250,159,91.608,5815.608,2862
250,160,90.095,5814.095,2862
250,161,102.366,5826.366,2862
250,162,112.436,5836.436,2862
250,163,53.904,5777.904,2862
250,164,54.387,5778.387,2862
250,165,52.936,5776.936,2862
250,166,59.536,5783.536,2862
250,167,58.543,5782.543,2862
250,168,49.207,5773.207,2862
250,169,51.780,5775.780,2862
250,170,54.215,5778.215,2862
250,171,55.074,5779.074,2862
250,172,74.318,5798.318,2862
250,173,98.549,5822.549,2862
250,174,54.877,5778.877,2862
250,175,56.314,5780.314,2862
250,176,63.243,5787.243,2862
250,177,96.793,5820.793,2862
250,178,86.639,5810.639,2862
250,179,74.625,5798.625,2862
250,180,92.271,5816.271,2862
250,181,108.628,5832.628,2862
250,182,110.565,5834.565,2862
250,183,52.284,5776.284,2862
250,184,57.758,5781.758,2862
250,185,65.750,5789.750,2862
250,186,96.737,5820.737,2862
250,187,140.139,5864.139,2862
250,188,114.412,5838.412,2862
250,189,98.404,5822.404,2862
250,190,89.961,5813.961,2862
250,191,95.792,5819.792,2862
250,192,57.199,5781.199,2862
250,193,52.757,5776.757,2862
250,194,56.967,5780.967,2862
250,195,63.461,5787.461,2862
250,196,67.782,5791.782,2862
250,197,71.757,5795.757,2862
250,198,71.049,5795.049,2862
250,199,85.090,5809.090,2862
250,200,117.175,5841.175,2862
250,201,63.845,5787.845,2862
250,202,68.166,5792.166,2862
250,203,97.094,5821.094,2862
250,204,109.213,5833.213,2862
250,205,101.736,5825.736,2862
250,206,80.368,5804.368,2862
250,207,88.423,5812.423,2862
250,208,100.632,5824.632,2862
250,209,102.020,5826.020,2862
250,210,98.400,5822.400,2862
250,211,60.667,5784.667,2862
250,212,59.011,5783.011,2862
250,213,62.790,5786.790,2862
250,214,76.577,5800.577,2862
250,215,82.624,5806.624,2862
250,216,73.553,5797.553,2862
250,217,87.937,5811.937,2862
250,218,68.891,5792.891,2862
250,219,67.005,5791.005,2862
250,220,60.018,5784.018,2862
250,221,51.738,5775.738,2862
250,222,62.246,5786.246,2862
250,223,66.588,5790.588,2862
250,224,52.398,5776.398,2862
250,225,52.257,5776.257,2862
250,226,61.423,5785.423,2862
250,227,56.793,5780.793,2862
250,228,49.714,5773.714,2862
250,229,49.581,5773.581,2862
250,230,63.816,5787.816,2862
250,231,76.500,5800.500,2862
250,232,98.447,5822.447,2862
250,233,112.381,5836.381,2862
250,234,97.159,5821.159,2862
250,235,89.361,5813.361,2862
250,236,69.408,5793.408,2862
250,237,81.866,5805.866,2862
250,238,89.334,5813.334,2862
250,239,107.262,5831.262,2862
250,240,58.092,5782.092,2862
250,241,64.682,5788.682,2862
250,242,71.670,5795.670,2862
