ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
50,429,12.975,1324.975,656
50,430,12.724,1324.724,656
50,431,12.599,1324.599,656
50,432,12.702,1324.702,656
50,433,12.082,1324.082,656
50,434,12.940,1324.940,656
50,435,14.749,1326.749,656
50,436,15.870,1327.870,656
50,437,19.657,1331.657,656
50,438,21.392,1333.392,656
50,439,21.597,1333.597,656
50,440,21.142,1333.142,656
50,441,21.644,1333.644,656
50,442,21.289,1333.289,656
50,443,21.219,1333.219,656
50,444,21.062,1333.062,656
50,445,21.548,1333.548,656
50,446,23.266,1335.266,656
50,447,26.160,1338.160,656
50,448,17.582,1329.582,656
50,449,12.270,1324.270,656
50,450,12.418,1324.418,656
50,451,14.012,1326.012,656
50,452,14.785,1326.785,656
50,453,15.071,1327.071,656
50,454,17.147,1329.147,656
50,455,19.643,1331.643,656
50,456,20.137,1332.137,656
50,457,21.511,1333.511,656
50,458,22.941,1334.941,656
50,459,24.314,1336.314,656
50,460,25.279,1337.279,656
50,461,24.037,1336.037,656
50,462,23.969,1335.969,656
50,463,24.088,1336.088,656
50,464,24.847,1336.847,656
50,465,24.468,1336.468,656
50,466,24.606,1336.606,656
50,467,24.887,1336.887,656
50,468,30.002,1342.002,656
50,469,33.599,1345.599,656
50,470,33.211,1345.211,656
50,471,32.821,1344.821,656
50,472,33.454,1345.454,656
50,473,33.515,1345.515,656
50,474,33.302,1345.302,656
50,475,33.963,1345.963,656
50,476,34.455,1346.455,656
50,477,33.576,1345.576,656
50,478,32.592,1344.592,656
50,479,34.121,1346.121,656
50,480,33.945,1345.945,656
50,481,32.773,1344.773,656
50,482,32.528,1344.528,656
50,483,33.486,1345.486,656
50,484,32.265,1344.265,656
50,485,32.329,1344.329,656
50,486,34.145,1346.145,656
50,487,33.320,1345.320,656
50,488,41.584,1353.584,656
50,489,48.825,1360.825,656
50,490,47.973,1359.973,656
50,491,48.298,1360.298,656
50,492,47.266,1359.266,656
50,493,44.336,1356.336,656
50,494,42.513,1354.513,656
50,495,44.177,1356.177,656
50,496,32.688,1344.688,656
50,497,32.406,1344.406,656
50,498,32.908,1344.908,656
50,499,32.216,1344.216,656
50,500,34.341,1346.341,656
100,1,15.165,1427.165,706
100,2,13.910,1425.910,706
100,3,13.327,1425.327,706
100,4,13.732,1425.732,706
100,5,15.579,1427.579,706
100,6,14.864,1426.864,706
100,7,18.949,1430.949,706
100,8,30.134,1442.134,706
100,9,31.530,1443.530,706
100,10,37.424,1449.424,706
100,11,52.985,1464.985,706
100,12,34.379,1446.379,706
100,13,34.151,1446.151,706
100,14,33.860,1445.860,706
100,15,33.719,1445.719,706
100,16,39.114,1451.114,706
100,17,41.789,1453.789,706
100,18,39.284,1451.284,706
100,19,45.239,1457.239,706
100,20,50.216,1462.216,706
100,21,51.916,1463.916,706
100,22,51.492,1463.492,706
100,23,49.488,1461.488,706
100,24,50.923,1462.923,706
100,25,50.813,1462.813,706
100,26,49.484,1461.484,706
100,27,52.559,1464.559,706
100,28,51.778,1463.778,706
100,29,50.856,1462.856,706
100,30,37.893,1449.893,706
100,31,38.588,1450.588,706
100,32,38.333,1450.333,706
100,33,37.363,1449.363,706
100,34,37.527,1449.527,706
100,35,37.936,1449.936,706
100,36,39.194,1451.194,706
100,37,35.018,1447.018,706
100,38,25.116,1437.116,706
100,39,26.264,1438.264,706
100,40,24.805,1436.805,706
100,41,25.507,1437.507,706
100,42,24.674,1436.674,706
100,43,24.544,1436.544,706
100,44,27.682,1439.682,706
100,45,28.763,1440.763,706
100,46,29.480,1441.480,706
100,47,28.479,1440.479,706
100,48,30.667,1442.667,706
100,49,33.748,1445.748,706
100,50,32.820,1444.820,706
100,51,38.842,1450.842,706
100,52,41.836,1453.836,706
100,53,47.063,1459.063,706
100,54,50.641,1462.641,706
100,55,49.702,1461.702,706
100,56,51.682,1463.682,706
100,57,50.385,1462.385,706
100,58,32.080,1444.080,706
100,59,29.870,1441.870,706
100,60,30.351,1442.351,706
100,61,30.519,1442.519,706
100,62,30.685,1442.685,706
100,63,31.233,1443.233,706
100,64,38.635,1450.635,706
100,65,51.096,1463.096,706
100,66,50.730,1462.730,706
100,67,52.271,1464.271,706
100,68,53.258,1465.258,706
100,69,52.518,1464.518,706
100,70,52.515,1464.515,706
100,71,43.887,1455.887,706
100,72,37.680,1449.680,706
100,73,38.206,1450.206,706
100,74,37.893,1449.893,706
100,75,38.734,1450.734,706
100,76,37.466,1449.466,706
100,77,39.381,1451.381,706
100,78,44.842,1456.842,706
100,79,48.560,1460.560,706
100,80,47.000,1459.000,706
100,81,40.160,1452.160,706
100,82,19.851,1431.851,706
100,83,14.805,1426.805,706
100,84,14.978,1426.978,706
100,85,15.071,1427.071,706
100,86,17.841,1429.841,706
100,87,18.198,1430.198,706
100,88,19.116,1431.116,706
100,89,19.768,1431.768,706
100,90,18.655,1430.655,706
100,91,18.823,1430.823,706
100,92,20.318,1432.318,706
100,93,22.908,1434.908,706
100,94,25.791,1437.791,706
100,95,27.395,1439.395,706
100,96,26.050,1438.050,706
100,97,29.118,1441.118,706
100,98,32.343,1444.343,706
100,99,35.949,1447.949,706
100,100,38.028,1450.028,706
100,101,45.056,1457.056,706
100,102,42.478,1454.478,706
100,103,45.435,1457.435,706
100,104,45.098,1457.098,706
100,105,43.921,1455.921,706
100,106,44.188,1456.188,706
100,107,41.979,1453.979,706
100,108,43.562,1455.562,706
100,109,46.892,1458.892,706
100,110,44.116,1456.116,706
100,111,43.164,1455.164,706
100,112,42.585,1454.585,706
100,113,43.216,1455.216,706
100,114,43.087,1455.087,706
100,115,43.871,1455.871,706
100,116,42.503,1454.503,706
100,117,32.476,1444.476,706
100,118,34.799,1446.799,706
100,119,33.508,1445.508,706
100,120,34.349,1446.349,706
100,121,33.604,1445.604,706
100,122,33.593,1445.593,706
100,123,34.565,1446.565,706
100,124,35.111,1447.111,706
100,125,42.104,1454.104,706
100,126,40.113,1452.113,706
100,127,40.542,1452.542,706
100,128,35.171,1447.171,706
100,129,32.117,1444.117,706
100,130,32.598,1444.598,706
100,131,35.566,1447.566,706
100,132,38.870,1450.870,706
100,133,38.754,1450.754,706
100,134,38.198,1450.198,706
100,135,39.458,1451.458,706
100,136,38.873,1450.873,706
100,137,38.184,1450.184,706
100,138,38.008,1450.008,706
100,139,28.567,1440.567,706
100,140,31.742,1443.742,706
100,141,32.565,1444.565,706
100,142,33.488,1445.488,706
100,143,36.660,1448.660,706
100,144,37.203,1449.203,706
100,145,38.062,1450.062,706
100,146,37.522,1449.522,706
100,147,29.611,1441.611,706
100,148,30.852,1442.852,706
100,149,31.789,1443.789,706
100,150,30.244,1442.244,706
100,151,30.101,1442.101,706
100,152,30.921,1442.921,706
100,153,31.505,1443.505,706
100,154,30.542,1442.542,706
100,155,29.993,1441.993,706
100,156,29.518,1441.518,706
100,157,30.832,1442.832,706
100,158,41.273,1453.273,706
100,159,51.622,1463.622,706
100,160,37.608,1449.608,706
100,161,37.807,1449.807,706
100,162,43.020,1455.020,706
100,163,49.101,1461.101,706
100,164,47.647,1459.647,706
100,165,48.803,1460.803,706
100,166,47.547,1459.547,706
100,167,47.550,1459.550,706
100,168,47.818,1459.818,706
100,169,47.558,1459.558,706
100,170,51.183,1463.183,706
100,171,51.985,1463.985,706
100,172,51.195,1463.195,706
100,173,50.010,1462.010,706
100,174,51.359,1463.359,706
100,175,52.383,1464.383,706
100,176,51.062,1463.062,706
100,177,52.680,1464.680,706
100,178,50.846,1462.846,706
100,179,48.501,1460.501,706
100,180,51.678,1463.678,706
100,181,53.801,1465.801,706
100,182,50.447,1462.447,706
100,183,52.191,1464.191,706
100,184,52.844,1464.844,706
100,185,52.934,1464.934,706
100,186,51.124,1463.124,706
100,187,51.233,1463.233,706
100,188,50.662,1462.662,706
100,189,49.449,1461.449,706
100,190,47.135,1459.135,706
100,191,49.545,1461.545,706
100,192,47.174,1459.174,706
100,193,49.058,1461.058,706
100,194,48.160,1460.160,706
100,195,46.548,1458.548,706
100,196,49.603,1461.603,706
100,197,28.074,1440.074,706
100,198,27.924,1439.924,706
100,199,28.263,1440.263,706
100,200,28.654,1440.654,706
100,201,28.956,1440.956,706
100,202,30.704,1442.704,706
100,203,34.686,1446.686,706
100,204,34.322,1446.322,706
100,205,33.561,1445.561,706
100,206,34.926,1446.926,706
100,207,33.714,1445.714,706
100,208,34.312,1446.312,706
100,209,34.008,1446.008,706
100,210,36.011,1448.011,706
100,211,33.705,1445.705,706
100,212,33.517,1445.517,706
100,213,38.762,1450.762,706
100,214,40.026,1452.026,706
100,215,47.600,1459.600,706
100,216,45.005,1457.005,706
100,217,46.516,1458.516,706
100,218,44.104,1456.104,706
100,219,28.122,1440.122,706
100,220,29.132,1441.132,706
100,221,28.994,1440.994,706
100,222,29.760,1441.760,706
100,223,28.991,1440.991,706
100,224,29.023,1441.023,706
100,225,28.203,1440.203,706
100,226,28.977,1440.977,706
100,227,46.295,1458.295,706
100,228,50.825,1462.825,706
100,229,52.709,1464.709,706
100,230,54.058,1466.058,706
100,231,38.595,1450.595,706
100,232,36.920,1448.920,706
100,233,37.697,1449.697,706
100,234,40.440,1452.440,706
100,235,48.223,1460.223,706
100,236,46.831,1458.831,706
100,237,46.382,1458.382,706
100,238,47.856,1459.856,706
100,239,46.930,1458.930,706
100,240,47.003,1459.003,706
100,241,47.114,1459.114,706
100,242,47.588,1459.588,706
100,243,47.022,1459.022,706
100,244,46.714,1458.714,706
100,245,40.802,1452.802,706
100,246,35.536,1447.536,706
100,247,38.729,1450.729,706
100,248,36.873,1448.873,706
100,249,13.748,1425.748,706
100,250,14.310,1426.310,706
100,251,12.447,1424.447,706
100,252,13.406,1425.406,706
100,253,15.730,1427.730,706
100,254,15.531,1427.531,706
100,255,16.769,1428.769,706
100,256,17.528,1429.528,706
100,257,19.193,1431.193,706
100,258,18.826,1430.826,706
100,259,22.767,1434.767,706
100,260,22.473,1434.473,706
100,261,24.622,1436.622,706
100,262,30.332,1442.332,706
100,263,36.511,1448.511,706
100,264,35.859,1447.859,706
100,265,41.876,1453.876,706
100,266,47.693,1459.693,706
100,267,44.885,1456.885,706
100,268,44.886,1456.886,706
100,269,43.617,1455.617,706
100,270,44.713,1456.713,706
100,271,46.138,1458.138,706
100,272,51.731,1463.731,706
100,273,51.850,1463.850,706
100,274,52.248,1464.248,706
100,275,51.981,1463.981,706
100,276,49.857,1461.857,706
100,277,49.118,1461.118,706
100,278,38.583,1450.583,706
100,279,30.091,1442.091,706
100,280,27.181,1439.181,706
100,281,27.193,1439.193,706
100,282,31.816,1443.816,706
100,283,37.680,1449.680,706
100,284,38.298,1450.298,706
100,285,38.391,1450.391,706
100,286,38.847,1450.847,706
100,287,38.622,1450.622,706
100,288,37.040,1449.040,706
100,289,36.812,1448.812,706
100,290,38.164,1450.164,706
100,291,37.411,1449.411,706
100,292,38.631,1450.631,706
100,293,38.107,1450.107,706
100,294,38.866,1450.866,706
100,295,37.555,1449.555,706
100,296,39.500,1451.500,706
100,297,37.137,1449.137,706
100,298,38.488,1450.488,706
100,299,38.990,1450.990,706
100,300,39.289,1451.289,706
100,301,37.848,1449.848,706
100,302,39.550,1451.550,706
100,303,36.873,1448.873,706
100,304,36.995,1448.995,706
100,305,38.874,1450.874,706
100,306,32.140,1444.140,706
100,307,13.872,1425.872,706
100,308,13.403,1425.403,706
100,309,13.195,1425.195,706
100,310,13.376,1425.376,706
100,311,13.130,1425.130,706
100,312,14.260,1426.260,706
100,313,15.192,1427.192,706
100,314,15.461,1427.461,706
100,315,15.921,1427.921,706
100,316,15.882,1427.882,706
100,317,16.241,1428.241,706
100,318,18.641,1430.641,706
100,319,25.478,1437.478,706
100,320,26.054,1438.054,706
100,321,33.615,1445.615,706
100,322,35.774,1447.774,706
100,323,35.799,1447.799,706
100,324,36.191,1448.191,706
100,325,36.500,1448.500,706
100,326,35.534,1447.534,706
100,327,35.186,1447.186,706
100,328,35.946,1447.946,706
100,329,36.030,1448.030,706
100,330,35.461,1447.461,706
100,331,35.405,1447.405,706
100,332,35.874,1447.874,706
100,333,34.975,1446.975,706
100,334,35.954,1447.954,706
100,335,36.227,1448.227,706
100,336,35.894,1447.894,706
100,337,35.128,1447.128,706
100,338,35.250,1447.250,706
100,339,34.909,1446.909,706
100,340,40.591,1452.591,706
100,341,34.626,1446.626,706
100,342,18.999,1430.999,706
100,343,16.461,1428.461,706
100,344,16.336,1428.336,706
100,345,20.725,1432.725,706
100,346,24.699,1436.699,706
100,347,24.197,1436.197,706
100,348,34.050,1446.050,706
100,349,38.698,1450.698,706
100,350,38.505,1450.505,706
100,351,36.872,1448.872,706
100,352,38.749,1450.749,706
100,353,37.454,1449.454,706
100,354,43.843,1455.843,706
100,355,47.705,1459.705,706
100,356,47.796,1459.796,706
100,357,49.069,1461.069,706
100,358,46.597,1458.597,706
100,359,47.827,1459.827,706
100,360,45.780,1457.780,706
100,361,35.883,1447.883,706
100,362,36.251,1448.251,706
100,363,36.309,1448.309,706
100,364,34.741,1446.741,706
100,365,35.267,1447.267,706
100,366,38.376,1450.376,706
100,367,42.527,1454.527,706
100,368,43.091,1455.091,706
100,369,45.731,1457.731,706
100,370,45.074,1457.074,706
100,371,43.936,1455.936,706
100,372,42.158,1454.158,706
100,373,32.734,1444.734,706
100,374,26.581,1438.581,706
100,375,27.038,1439.038,706
100,376,28.789,1440.789,706
100,377,33.534,1445.534,706
100,378,37.401,1449.401,706
100,379,38.118,1450.118,706
100,380,37.949,1449.949,706
100,381,39.517,1451.517,706
100,382,38.245,1450.245,706
100,383,37.696,1449.696,706
100,384,37.333,1449.333,706
100,385,38.034,1450.034,706
100,386,37.737,1449.737,706
100,387,42.715,1454.715,706
100,388,51.264,1463.264,706
100,389,51.203,1463.203,706
100,390,50.755,1462.755,706
100,391,53.799,1465.799,706
100,392,51.512,1463.512,706
100,393,51.102,1463.102,706
100,394,52.103,1464.103,706
100,395,51.034,1463.034,706
100,396,52.403,1464.403,706
100,397,51.504,1463.504,706
100,398,51.463,1463.463,706
100,399,51.407,1463.407,706
100,400,31.532,1443.532,706
100,401,30.264,1442.264,706
100,402,31.377,1443.377,706
100,403,30.542,1442.542,706
100,404,30.294,1442.294,706
100,405,30.490,1442.490,706
100,406,29.764,1441.764,706
100,407,31.988,1443.988,706
100,408,44.183,1456.183,706
100,409,51.463,1463.463,706
100,410,50.378,1462.378,706
100,411,53.164,1465.164,706
100,412,51.518,1463.518,706
100,413,50.947,1462.947,706
100,414,48.905,1460.905,706
100,415,42.448,1454.448,706
100,416,24.330,1436.330,706
100,417,24.281,1436.281,706
100,418,25.102,1437.102,706
100,419,23.683,1435.683,706
100,420,23.562,1435.562,706
100,421,24.255,1436.255,706
100,422,25.632,1437.632,706
100,423,31.947,1443.947,706
100,424,38.574,1450.574,706
100,425,38.904,1450.904,706
100,426,37.938,1449.938,706
100,427,38.744,1450.744,706
100,428,37.393,1449.393,706
100,429,43.113,1455.113,706
100,430,47.338,1459.338,706
100,431,52.246,1464.246,706
100,432,41.317,1453.317,706
100,433,40.291,1452.291,706
100,434,47.427,1459.427,706
100,435,45.254,1457.254,706
100,436,35.654,1447.654,706
100,437,35.519,1447.519,706
100,438,35.759,1447.759,706
100,439,37.142,1449.142,706
100,440,35.343,1447.343,706
100,441,35.880,1447.880,706
100,442,40.698,1452.698,706
100,443,42.878,1454.878,706
100,444,44.628,1456.628,706
100,445,27.603,1439.603,706
100,446,31.186,1443.186,706
100,447,32.009,1444.009,706
100,448,32.507,1444.507,706
100,449,34.946,1446.946,706
100,450,37.246,1449.246,706
100,451,38.297,1450.297,706
100,452,40.415,1452.415,706
100,453,37.851,1449.851,706
100,454,37.052,1449.052,706
100,455,38.212,1450.212,706
100,456,40.059,1452.059,706
100,457,44.299,1456.299,706
100,458,53.196,1465.196,706
100,459,48.486,1460.486,706
100,460,25.492,1437.492,706
100,461,25.051,1437.051,706
100,462,26.466,1438.466,706
100,463,39.280,1451.280,706
100,464,40.878,1452.878,706
100,465,43.195,1455.195,706
100,466,50.330,1462.330,706
100,467,52.537,1464.537,706
100,468,52.213,1464.213,706
100,469,51.172,1463.172,706
100,470,52.749,1464.749,706
100,471,51.371,1463.371,706
100,472,50.241,1462.241,706
100,473,48.842,1460.842,706
100,474,49.361,1461.361,706
100,475,46.911,1458.911,706
100,476,48.916,1460.916,706
100,477,47.205,1459.205,706
100,478,47.448,1459.448,706
100,479,47.833,1459.833,706
100,480,47.759,1459.759,706
100,481,46.213,1458.213,706
100,482,46.640,1458.640,706
100,483,43.122,1455.122,706
100,484,36.189,1448.189,706
100,485,36.257,1448.257,706
100,486,37.315,1449.315,706
100,487,37.032,1449.032,706
100,488,43.456,1455.456,706
100,489,50.514,1462.514,706
100,490,51.602,1463.602,706
100,491,52.542,1464.542,706
100,492,49.810,1461.810,706
100,493,38.794,1450.794,706
100,494,39.521,1451.521,706
100,495,38.114,1450.114,706
100,496,37.816,1449.816,706
100,497,37.703,1449.703,706
100,498,37.621,1449.621,706
100,499,38.839,1450.839,706
100,500,38.516,1450.516,706
250,1,17.771,1729.771,856
250,2,17.896,1729.896,856
250,3,21.422,1733.422,856
250,4,23.755,1735.755,856
250,5,16.567,1728.567,856
250,6,18.574,1730.574,856
250,7,20.854,1732.854,856
250,8,17.562,1729.562,856
250,9,19.863,1731.863,856
250,10,22.661,1734.661,856
250,11,24.344,1736.344,856
250,12,36.650,1748.650,856
250,13,45.367,1757.367,856
250,14,42.378,1754.378,856
250,15,41.948,1753.948,856
250,16,42.924,1754.924,856
250,17,42.469,1754.469,856
250,18,42.317,1754.317,856
250,19,47.007,1759.007,856
250,20,57.718,1769.718,856
250,21,66.520,1778.520,856
250,22,65.173,1777.173,856
250,23,26.321,1738.321,856
250,24,17.439,1729.439,856
250,25,16.438,1728.438,856
250,26,17.226,1729.226,856
250,27,18.558,1730.558,856
250,28,25.632,1737.632,856
250,29,32.758,1744.758,856
250,30,33.506,1745.506,856
250,31,41.806,1753.806,856
250,32,46.040,1758.040,856
250,33,44.295,1756.295,856
250,34,49.921,1761.921,856
250,35,55.927,1767.927,856
250,36,50.325,1762.325,856
250,37,28.392,1740.392,856
250,38,29.423,1741.423,856
250,39,33.605,1745.605,856
250,40,37.919,1749.919,856
250,41,37.243,1749.243,856
250,42,37.953,1749.953,856
250,43,38.686,1750.686,856
250,44,37.417,1749.417,856
250,45,36.901,1748.901,856
250,46,40.286,1752.286,856
250,47,45.458,1757.458,856
250,48,35.951,1747.951,856
250,49,37.611,1749.611,856
250,50,35.679,1747.679,856
250,51,36.422,1748.422,856
250,52,38.174,1750.174,856
250,53,35.190,1747.190,856
250,54,37.169,1749.169,856
250,55,35.401,1747.401,856
250,56,35.038,1747.038,856
250,57,36.747,1748.747,856
250,58,35.480,1747.480,856
250,59,36.265,1748.265,856
250,60,38.363,1750.363,856
250,61,52.264,1764.264,856
250,62,63.274,1775.274,856
250,63,64.056,1776.056,856
250,64,47.948,1759.948,856
250,65,50.746,1762.746,856
250,66,48.456,1760.456,856
250,67,50.859,1762.859,856
250,68,47.259,1759.259,856
250,69,46.713,1758.713,856
250,70,48.390,1760.390,856
250,71,49.614,1761.614,856
250,72,49.157,1761.157,856
250,73,47.332,1759.332,856
250,74,46.838,1758.838,856
250,75,51.390,1763.390,856
250,76,47.148,1759.148,856
250,77,48.329,1760.329,856
250,78,45.155,1757.155,856
250,79,39.036,1751.036,856
250,80,39.991,1751.991,856
250,81,46.030,1758.030,856
250,82,45.904,1757.904,856
250,83,45.660,1757.660,856
250,84,47.771,1759.771,856
250,85,44.994,1756.994,856
250,86,46.373,1758.373,856
250,87,45.218,1757.218,856
250,88,46.861,1758.861,856
250,89,45.998,1757.998,856
250,90,44.677,1756.677,856
250,91,50.275,1762.275,856
250,92,54.491,1766.491,856
250,93,57.018,1769.018,856
250,94,57.476,1769.476,856
250,95,57.707,1769.707,856
250,96,57.804,1769.804,856
250,97,61.911,1773.911,856
250,98,61.550,1773.550,856
250,99,60.210,1772.210,856
250,100,60.800,1772.800,856
250,101,60.184,1772.184,856
250,102,64.427,1776.427,856
250,103,62.325,1774.325,856
250,104,60.745,1772.745,856
250,105,60.024,1772.024,856
250,106,61.988,1773.988,856
250,107,60.570,1772.570,856
250,108,58.724,1770.724,856
250,109,61.407,1773.407,856
250,110,58.898,1770.898,856
250,111,59.990,1771.990,856
250,112,60.801,1772.801,856
250,113,61.072,1773.072,856
250,114,57.682,1769.682,856
250,115,32.534,1744.534,856
250,116,35.197,1747.197,856
250,117,38.251,1750.251,856
250,118,37.423,1749.423,856
250,119,37.233,1749.233,856
250,120,38.364,1750.364,856
250,121,39.752,1751.752,856
250,122,43.259,1755.259,856
250,123,44.788,1756.788,856
250,124,47.310,1759.310,856
250,125,44.791,1756.791,856
250,126,36.599,1748.599,856
250,127,36.796,1748.796,856
250,128,57.191,1769.191,856
250,129,62.791,1774.791,856
250,130,61.170,1773.170,856
250,131,56.613,1768.613,856
250,132,46.258,1758.258,856
250,133,45.551,1757.551,856
250,134,45.084,1757.084,856
250,135,47.117,1759.117,856
250,136,45.033,1757.033,856
250,137,47.025,1759.025,856
250,138,46.049,1758.049,856
250,139,47.962,1759.962,856
250,140,50.549,1762.549,856
250,141,56.951,1768.951,856
250,142,54.604,1766.604,856
250,143,56.457,1768.457,856
250,144,57.507,1769.507,856
250,145,58.641,1770.641,856
250,146,60.109,1772.109,856
250,147,59.938,1771.938,856
250,148,20.651,1732.651,856
250,149,19.189,1731.189,856
250,150,26.568,1738.568,856
250,151,49.489,1761.489,856
250,152,56.289,1768.289,856
250,153,57.432,1769.432,856
250,154,55.193,1767.193,856
250,155,57.583,1769.583,856
250,156,55.938,1767.938,856
250,157,55.396,1767.396,856
250,158,56.006,1768.006,856
250,159,57.018,1769.018,856
250,160,55.948,1767.948,856
250,161,56.204,1768.204,856
250,162,57.283,1769.283,856
250,163,54.213,1766.213,856
250,164,52.543,1764.543,856
250,165,29.281,1741.281,856
250,166,31.534,1743.534,856
250,167,48.778,1760.778,856
250,168,56.823,1768.823,856
250,169,56.304,1768.304,856
250,170,57.988,1769.988,856
250,171,56.292,1768.292,856
250,172,55.204,1767.204,856
250,173,41.317,1753.317,856
250,174,42.756,1754.756,856
250,175,44.569,1756.569,856
250,176,43.485,1755.485,856
250,177,42.150,1754.150,856
250,178,40.936,1752.936,856
250,179,34.462,1746.462,856
250,180,35.978,1747.978,856
250,181,40.436,1752.436,856
250,182,40.624,1752.624,856
250,183,39.812,1751.812,856
250,184,40.190,1752.190,856
250,185,39.877,1751.877,856
250,186,40.115,1752.115,856
250,187,39.962,1751.962,856
250,188,43.350,1755.350,856
250,189,48.441,1760.441,856
250,190,48.285,1760.285,856
250,191,48.385,1760.385,856
250,192,38.356,1750.356,856
250,193,41.086,1753.086,856
250,194,37.750,1749.750,856
250,195,38.455,1750.455,856
250,196,37.942,1749.942,856
250,197,37.559,1749.559,856
250,198,51.036,1763.036,856
250,199,60.211,1772.211,856
250,200,62.957,1774.957,856
250,201,61.019,1773.019,856
250,202,59.756,1771.756,856
250,203,61.771,1773.771,856
250,204,51.884,1763.884,856
250,205,44.171,1756.171,856
250,206,44.738,1756.738,856
250,207,36.603,1748.603,856
250,208,35.046,1747.046,856
250,209,36.084,1748.084,856
250,210,38.777,1750.777,856
250,211,43.918,1755.918,856
250,212,41.313,1753.313,856
250,213,46.994,1758.994,856
250,214,51.328,1763.328,856
250,215,52.894,1764.894,856
250,216,55.706,1767.706,856
250,217,45.419,1757.419,856
250,218,44.984,1756.984,856
250,219,45.978,1757.978,856
250,220,44.323,1756.323,856
250,221,44.091,1756.091,856
250,222,32.118,1744.118,856
250,223,32.714,1744.714,856
250,224,35.177,1747.177,856
250,225,38.125,1750.125,856
250,226,39.722,1751.722,856
250,227,37.703,1749.703,856
250,228,60.032,1772.032,856
250,229,62.617,1774.617,856
250,230,64.395,1776.395,856
250,231,60.955,1772.955,856
250,232,61.445,1773.445,856
250,233,61.074,1773.074,856
250,234,57.301,1769.301,856
250,235,22.778,1734.778,856
250,236,17.190,1729.190,856
250,237,15.811,1727.811,856
250,238,15.880,1727.880,856
250,239,16.013,1728.013,856
250,240,16.025,1728.025,856
250,241,15.837,1727.837,856
250,242,15.885,1727.885,856
250,243,16.698,1728.698,856
250,244,17.481,1729.481,856
250,245,21.139,1733.139,856
250,246,31.009,1743.009,856
250,247,38.695,1750.695,856
250,248,56.764,1768.764,856
250,249,61.946,1773.946,856
250,250,62.505,1774.505,856
250,251,61.097,1773.097,856
250,252,60.380,1772.380,856
250,253,61.567,1773.567,856
250,254,60.752,1772.752,856
250,255,60.955,1772.955,856
250,256,58.842,1770.842,856
250,257,62.039,1774.039,856
250,258,60.543,1772.543,856
250,259,62.208,1774.208,856
250,260,40.001,1752.001,856
250,261,30.669,1742.669,856
250,262,30.894,1742.894,856
250,263,32.425,1744.425,856
250,264,34.913,1746.913,856
250,265,34.232,1746.232,856
250,266,33.981,1745.981,856
250,267,34.130,1746.130,856
250,268,36.759,1748.759,856
250,269,50.690,1762.690,856
250,270,58.438,1770.438,856
250,271,59.808,1771.808,856
250,272,59.838,1771.838,856
250,273,59.088,1771.088,856
250,274,62.340,1774.340,856
250,275,62.661,1774.661,856
250,276,59.619,1771.619,856
250,277,60.981,1772.981,856
250,278,59.124,1771.124,856
250,279,45.169,1757.169,856
250,280,45.932,1757.932,856
250,281,46.054,1758.054,856
250,282,19.412,1731.412,856
250,283,16.708,1728.708,856
250,284,15.369,1727.369,856
250,285,17.745,1729.745,856
250,286,17.492,1729.492,856
250,287,17.830,1729.830,856
250,288,17.641,1729.641,856
250,289,17.962,1729.962,856
250,290,20.137,1732.137,856
250,291,22.759,1734.759,856
250,292,23.236,1735.236,856
250,293,40.191,1752.191,856
250,294,43.641,1755.641,856
250,295,43.161,1755.161,856
250,296,42.312,1754.312,856
250,297,41.776,1753.776,856
250,298,42.107,1754.107,856
250,299,49.325,1761.325,856
250,300,50.651,1762.651,856
250,301,53.376,1765.376,856
250,302,57.281,1769.281,856
250,303,61.764,1773.764,856
250,304,56.703,1768.703,856
250,305,54.481,1766.481,856
250,306,54.192,1766.192,856
250,307,31.060,1743.060,856
250,308,29.131,1741.131,856
250,309,37.235,1749.235,856
250,310,39.324,1751.324,856
250,311,44.061,1756.061,856
250,312,51.664,1763.664,856
250,313,58.830,1770.830,856
250,314,56.675,1768.675,856
250,315,56.802,1768.802,856
250,316,55.854,1767.854,856
250,317,57.077,1769.077,856
250,318,55.294,1767.294,856
250,319,55.488,1767.488,856
250,320,55.883,1767.883,856
250,321,56.460,1768.460,856
250,322,55.751,1767.751,856
250,323,57.160,1769.160,856
250,324,55.158,1767.158,856
250,325,55.252,1767.252,856
250,326,57.275,1769.275,856
250,327,59.761,1771.761,856
250,328,46.702,1758.702,856
250,329,17.138,1729.138,856
250,330,15.822,1727.822,856
250,331,15.471,1727.471,856
250,332,15.702,1727.702,856
250,333,15.727,1727.727,856
250,334,15.695,1727.695,856
250,335,15.910,1727.910,856
250,336,16.011,1728.011,856
250,337,15.876,1727.876,856
250,338,14.956,1726.956,856
250,339,15.633,1727.633,856
250,340,15.598,1727.598,856
250,341,17.355,1729.355,856
250,342,20.245,1732.245,856
250,343,22.070,1734.070,856
250,344,24.275,1736.275,856
250,345,28.338,1740.338,856
250,346,28.003,1740.003,856
250,347,27.780,1739.780,856
250,348,27.228,1739.228,856
250,349,36.345,1748.345,856
250,350,42.024,1754.024,856
250,351,42.445,1754.445,856
250,352,42.121,1754.121,856
250,353,53.142,1765.142,856
250,354,59.982,1771.982,856
250,355,57.634,1769.634,856
250,356,55.694,1767.694,856
250,357,56.523,1768.523,856
250,358,55.159,1767.159,856
