ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
50,371,78.134,3794.134,1858
50,372,83.738,3799.738,1858
50,373,43.415,3759.415,1858
50,374,41.102,3757.102,1858
50,375,45.192,3761.192,1858
50,376,53.207,3769.207,1858
50,377,61.267,3777.267,1858
50,378,63.867,3779.867,1858
50,379,77.569,3793.569,1858
50,380,101.217,3817.217,1858
50,381,101.835,3817.835,1858
50,382,97.216,3813.216,1858
50,383,65.235,3781.235,1858
50,384,68.786,3784.786,1858
50,385,74.623,3790.623,1858
50,386,83.583,3799.583,1858
50,387,94.440,3810.440,1858
50,388,83.404,3799.404,1858
50,389,78.196,3794.196,1858
50,390,45.323,3761.323,1858
50,391,52.873,3768.873,1858
50,392,59.739,3775.739,1858
50,393,59.484,3775.484,1858
50,394,68.070,3784.070,1858
50,395,76.497,3792.497,1858
50,396,99.093,3815.093,1858
50,397,107.819,3823.819,1858
50,398,70.532,3786.532,1858
50,399,69.115,3785.115,1858
50,400,66.845,3782.845,1858
50,401,69.211,3785.211,1858
50,402,68.125,3784.125,1858
50,403,74.453,3790.453,1858
50,404,55.602,3771.602,1858
50,405,55.293,3771.293,1858
50,406,54.848,3770.848,1858
50,407,65.651,3781.651,1858
50,408,70.054,3786.054,1858
50,409,90.776,3806.776,1858
50,410,46.269,3762.269,1858
50,411,56.740,3772.740,1858
50,412,111.342,3827.342,1858
50,413,116.994,3832.994,1858
50,414,60.006,3776.006,1858
50,415,60.149,3776.149,1858
50,416,66.975,3782.975,1858
50,417,88.704,3804.704,1858
50,418,94.766,3810.766,1858
50,419,92.792,3808.792,1858
50,420,93.184,3809.184,1858
50,421,86.203,3802.203,1858
50,422,46.797,3762.797,1858
50,423,46.370,3762.370,1858
50,424,48.289,3764.289,1858
50,425,52.407,3768.407,1858
50,426,51.004,3767.004,1858
50,427,52.409,3768.409,1858
50,428,48.191,3764.191,1858
50,429,34.511,3750.511,1858
50,430,36.954,3752.954,1858
50,431,36.762,3752.762,1858
50,432,33.987,3749.987,1858
50,433,32.485,3748.485,1858
50,434,34.543,3750.543,1858
50,435,38.220,3754.220,1858
50,436,48.708,3764.708,1858
50,437,75.803,3791.803,1858
50,438,66.783,3782.783,1858
50,439,69.502,3785.502,1858
50,440,67.290,3783.290,1858
50,441,66.800,3782.800,1858
50,442,57.344,3773.344,1858
50,443,67.617,3783.617,1858
50,444,73.587,3789.587,1858
50,445,73.214,3789.214,1858
50,446,86.027,3802.027,1858
50,447,70.942,3786.942,1858
50,448,75.088,3791.088,1858
50,449,69.887,3785.887,1858
50,450,59.593,3775.593,1858
50,451,70.418,3786.418,1858
50,452,88.289,3804.289,1858
50,453,52.733,3768.733,1858
50,454,53.078,3769.078,1858
50,455,52.875,3768.875,1858
50,456,55.640,3771.640,1858
50,457,60.908,3776.908,1858
50,458,41.070,3757.070,1858
50,459,47.951,3763.951,1858
50,460,56.147,3772.147,1858
50,461,62.196,3778.196,1858
50,462,62.176,3778.176,1858
50,463,68.221,3784.221,1858
50,464,73.275,3789.275,1858
50,465,32.782,3748.782,1858
50,466,33.085,3749.085,1858
50,467,37.236,3753.236,1858
50,468,40.296,3756.296,1858
50,469,47.260,3763.260,1858
50,470,52.323,3768.323,1858
50,471,59.403,3775.403,1858
50,472,73.423,3789.423,1858
50,473,56.400,3772.400,1858
50,474,66.012,3782.012,1858
50,475,35.566,3751.566,1858
50,476,33.787,3749.787,1858
50,477,35.020,3751.020,1858
50,478,45.656,3761.656,1858
50,479,70.372,3786.372,1858
50,480,93.339,3809.339,1858
50,481,93.685,3809.685,1858
50,482,93.506,3809.506,1858
50,483,96.047,3812.047,1858
50,484,100.064,3816.064,1858
50,485,78.987,3794.987,1858
50,486,83.464,3799.464,1858
50,487,93.906,3809.906,1858
50,488,70.456,3786.456,1858
50,489,39.800,3755.800,1858
50,490,38.914,3754.914,1858
50,491,39.537,3755.537,1858
50,492,45.433,3761.433,1858
50,493,71.834,3787.834,1858
50,494,88.952,3804.952,1858
50,495,85.296,3801.296,1858
50,496,67.466,3783.466,1858
50,497,36.713,3752.713,1858
50,498,33.027,3749.027,1858
50,499,45.191,3761.191,1858
50,500,75.456,3791.456,1858
100,1,37.897,3753.897,1858
100,2,41.094,3757.094,1858
100,3,34.377,3750.377,1858
100,4,32.478,3748.478,1858
100,5,33.356,3749.356,1858
100,6,39.297,3755.297,1858
100,7,43.270,3759.270,1858
100,8,45.949,3761.949,1858
100,9,50.545,3766.545,1858
100,10,52.905,3768.905,1858
100,11,65.502,3781.502,1858
100,12,87.405,3803.405,1858
100,13,117.987,3833.987,1858
100,14,95.336,3811.336,1858
100,15,69.934,3785.934,1858
100,16,54.727,3770.727,1858
100,17,59.173,3775.173,1858
100,18,59.116,3775.116,1858
100,19,67.918,3783.918,1858
100,20,87.798,3803.798,1858
100,21,89.531,3805.531,1858
100,22,90.108,3806.108,1858
100,23,86.729,3802.729,1858
100,24,87.428,3803.428,1858
100,25,84.776,3800.776,1858
100,26,50.776,3766.776,1858
100,27,41.340,3757.340,1858
100,28,50.331,3766.331,1858
100,29,87.085,3803.085,1858
100,30,72.327,3788.327,1858
100,31,63.032,3779.032,1858
100,32,60.548,3776.548,1858
100,33,56.186,3772.186,1858
100,34,32.385,3748.385,1858
100,35,33.200,3749.200,1858
100,36,45.272,3761.272,1858
100,37,47.960,3763.960,1858
100,38,53.996,3769.996,1858
100,39,60.913,3776.913,1858
100,40,68.695,3784.695,1858
100,41,88.531,3804.531,1858
100,42,57.220,3773.220,1858
100,43,60.088,3776.088,1858
100,44,76.227,3792.227,1858
100,45,70.110,3786.110,1858
100,46,71.465,3787.465,1858
100,47,72.300,3788.300,1858
100,48,85.629,3801.629,1858
100,49,97.468,3813.468,1858
100,50,81.396,3797.396,1858
100,51,79.493,3795.493,1858
100,52,79.656,3795.656,1858
100,53,78.514,3794.514,1858
100,54,98.713,3814.713,1858
100,55,93.185,3809.185,1858
100,56,84.829,3800.829,1858
100,57,59.607,3775.607,1858
100,58,51.814,3767.814,1858
100,59,35.387,3751.387,1858
100,60,32.543,3748.543,1858
100,61,31.975,3747.975,1858
100,62,35.143,3751.143,1858
100,63,39.386,3755.386,1858
100,64,39.786,3755.786,1858
100,65,50.067,3766.067,1858
100,66,54.274,3770.274,1858
100,67,56.331,3772.331,1858
100,68,60.393,3776.393,1858
100,69,48.308,3764.308,1858
100,70,55.675,3771.675,1858
100,71,60.461,3776.461,1858
100,72,76.772,3792.772,1858
100,73,97.450,3813.450,1858
100,74,109.185,3825.185,1858
100,75,116.350,3832.350,1858
100,76,48.255,3764.255,1858
100,77,46.578,3762.578,1858
100,78,47.807,3763.807,1858
100,79,56.582,3772.582,1858
100,80,74.075,3790.075,1858
100,81,74.684,3790.684,1858
100,82,71.106,3787.106,1858
100,83,47.426,3763.426,1858
100,84,46.157,3762.157,1858
100,85,51.933,3767.933,1858
100,86,51.732,3767.732,1858
100,87,52.348,3768.348,1858
100,88,51.203,3767.203,1858
100,89,54.343,3770.343,1858
100,90,89.922,3805.922,1858
100,91,51.499,3767.499,1858
100,92,53.309,3769.309,1858
100,93,71.844,3787.844,1858
100,94,84.185,3800.185,1858
100,95,45.415,3761.415,1858
100,96,47.881,3763.881,1858
100,97,68.104,3784.104,1858
100,98,77.556,3793.556,1858
100,99,49.153,3765.153,1858
100,100,56.930,3772.930,1858
100,101,62.373,3778.373,1858
100,102,61.877,3777.877,1858
100,103,60.938,3776.938,1858
100,104,84.181,3800.181,1858
100,105,101.619,3817.619,1858
100,106,93.964,3809.964,1858
100,107,68.975,3784.975,1858
100,108,73.949,3789.949,1858
100,109,83.272,3799.272,1858
100,110,69.989,3785.989,1858
100,111,77.993,3793.993,1858
100,112,57.069,3773.069,1858
100,113,57.716,3773.716,1858
100,114,60.843,3776.843,1858
100,115,82.028,3798.028,1858
100,116,89.921,3805.921,1858
100,117,111.121,3827.121,1858
100,118,66.584,3782.584,1858
100,119,69.258,3785.258,1858
100,120,69.549,3785.549,1858
100,121,79.121,3795.121,1858
100,122,80.048,3796.048,1858
100,123,76.246,3792.246,1858
100,124,47.903,3763.903,1858
100,125,88.919,3804.919,1858
100,126,86.542,3802.542,1858
100,127,86.168,3802.168,1858
100,128,89.734,3805.734,1858
100,129,87.294,3803.294,1858
100,130,87.887,3803.887,1858
100,131,88.165,3804.165,1858
100,132,88.675,3804.675,1858
100,133,88.055,3804.055,1858
100,134,94.611,3810.611,1858
100,135,90.278,3806.278,1858
100,136,97.850,3813.850,1858
100,137,83.730,3799.730,1858
100,138,92.438,3808.438,1858
100,139,76.161,3792.161,1858
100,140,80.381,3796.381,1858
100,141,86.442,3802.442,1858
100,142,89.252,3805.252,1858
100,143,89.634,3805.634,1858
100,144,106.558,3822.558,1858
100,145,70.138,3786.138,1858
100,146,71.246,3787.246,1858
100,147,71.001,3787.001,1858
100,148,69.853,3785.853,1858
100,149,72.348,3788.348,1858
100,150,67.734,3783.734,1858
100,151,40.580,3756.580,1858
100,152,38.277,3754.277,1858
100,153,61.027,3777.027,1858
100,154,63.162,3779.162,1858
100,155,65.175,3781.175,1858
100,156,71.829,3787.829,1858
100,157,72.854,3788.854,1858
100,158,79.060,3795.060,1858
100,159,80.127,3796.127,1858
100,160,43.860,3759.860,1858
100,161,45.078,3761.078,1858
100,162,44.083,3760.083,1858
100,163,47.574,3763.574,1858
100,164,47.050,3763.050,1858
100,165,57.860,3773.860,1858
100,166,68.807,3784.807,1858
100,167,55.758,3771.758,1858
100,168,50.129,3766.129,1858
100,169,52.038,3768.038,1858
100,170,75.063,3791.063,1858
100,171,56.354,3772.354,1858
100,172,40.620,3756.620,1858
100,173,39.590,3755.590,1858
100,174,40.514,3756.514,1858
100,175,42.136,3758.136,1858
100,176,42.832,3758.832,1858
100,177,42.307,3758.307,1858
100,178,43.877,3759.877,1858
100,179,66.260,3782.260,1858
100,180,87.379,3803.379,1858
100,181,85.719,3801.719,1858
100,182,45.398,3761.398,1858
100,183,50.100,3766.100,1858
100,184,51.448,3767.448,1858
100,185,48.876,3764.876,1858
100,186,43.485,3759.485,1858
100,187,45.215,3761.215,1858
100,188,62.799,3778.799,1858
100,189,77.173,3793.173,1858
100,190,79.508,3795.508,1858
100,191,81.172,3797.172,1858
100,192,78.925,3794.925,1858
100,193,77.995,3793.995,1858
100,194,80.271,3796.271,1858
100,195,80.814,3796.814,1858
100,196,84.135,3800.135,1858
100,197,93.416,3809.416,1858
100,198,109.322,3825.322,1858
100,199,70.780,3786.780,1858
100,200,71.397,3787.397,1858
100,201,76.147,3792.147,1858
100,202,89.498,3805.498,1858
100,203,96.814,3812.814,1858
100,204,77.275,3793.275,1858
100,205,88.806,3804.806,1858
100,206,87.465,3803.465,1858
100,207,87.716,3803.716,1858
100,208,70.706,3786.706,1858
100,209,71.870,3787.870,1858
100,210,72.098,3788.098,1858
100,211,69.665,3785.665,1858
100,212,70.854,3786.854,1858
100,213,71.717,3787.717,1858
100,214,71.625,3787.625,1858
100,215,61.119,3777.119,1858
100,216,59.043,3775.043,1858
100,217,60.845,3776.845,1858
100,218,59.604,3775.604,1858
100,219,96.451,3812.451,1858
100,220,90.197,3806.197,1858
100,221,49.987,3765.987,1858
100,222,59.552,3775.552,1858
100,223,75.438,3791.438,1858
100,224,94.749,3810.749,1858
100,225,86.786,3802.786,1858
100,226,64.977,3780.977,1858
100,227,64.399,3780.399,1858
100,228,65.111,3781.111,1858
100,229,63.847,3779.847,1858
100,230,57.075,3773.075,1858
100,231,62.998,3778.998,1858
100,232,78.969,3794.969,1858
100,233,78.844,3794.844,1858
100,234,86.116,3802.116,1858
100,235,95.838,3811.838,1858
100,236,94.749,3810.749,1858
100,237,87.771,3803.771,1858
100,238,41.923,3757.923,1858
100,239,42.089,3758.089,1858
100,240,43.230,3759.230,1858
100,241,45.039,3761.039,1858
100,242,58.444,3774.444,1858
100,243,72.492,3788.492,1858
100,244,90.438,3806.438,1858
100,245,107.918,3823.918,1858
100,246,88.800,3804.800,1858
100,247,82.743,3798.743,1858
100,248,51.115,3767.115,1858
100,249,52.465,3768.465,1858
100,250,51.604,3767.604,1858
100,251,51.844,3767.844,1858
100,252,93.384,3809.384,1858
100,253,68.275,3784.275,1858
100,254,69.276,3785.276,1858
100,255,67.763,3783.763,1858
100,256,73.094,3789.094,1858
100,257,85.669,3801.669,1858
100,258,62.660,3778.660,1858
100,259,78.101,3794.101,1858
100,260,91.184,3807.184,1858
100,261,98.997,3814.997,1858
100,262,96.630,3812.630,1858
100,263,79.688,3795.688,1858
100,264,78.145,3794.145,1858
100,265,95.772,3811.772,1858
100,266,40.761,3756.761,1858
100,267,41.671,3757.671,1858
100,268,41.706,3757.706,1858
100,269,46.913,3762.913,1858
100,270,43.682,3759.682,1858
100,271,65.452,3781.452,1858
100,272,101.831,3817.831,1858
100,273,72.923,3788.923,1858
100,274,61.558,3777.558,1858
100,275,73.948,3789.948,1858
100,276,77.157,3793.157,1858
100,277,70.053,3786.053,1858
100,278,68.972,3784.972,1858
100,279,73.771,3789.771,1858
100,280,83.041,3799.041,1858
100,281,88.366,3804.366,1858
100,282,63.294,3779.294,1858
100,283,61.832,3777.832,1858
100,284,61.197,3777.197,1858
100,285,61.396,3777.396,1858
100,286,61.278,3777.278,1858
100,287,61.039,3777.039,1858
100,288,64.213,3780.213,1858
100,289,61.521,3777.521,1858
100,290,68.148,3784.148,1858
100,291,79.085,3795.085,1858
100,292,68.647,3784.647,1858
100,293,86.010,3802.010,1858
100,294,89.763,3805.763,1858
100,295,54.336,3770.336,1858
100,296,54.878,3770.878,1858
100,297,53.106,3769.106,1858
100,298,55.783,3771.783,1858
100,299,65.622,3781.622,1858
100,300,67.857,3783.857,1858
100,301,87.391,3803.391,1858
100,302,45.556,3761.556,1858
100,303,66.397,3782.397,1858
100,304,66.581,3782.581,1858
100,305,93.363,3809.363,1858
100,306,117.915,3833.915,1858
100,307,97.819,3813.819,1858
100,308,105.541,3821.541,1858
100,309,67.589,3783.589,1858
100,310,33.940,3749.940,1858
100,311,32.913,3748.913,1858
100,312,42.316,3758.316,1858
100,313,71.516,3787.516,1858
100,314,74.914,3790.914,1858
100,315,54.521,3770.521,1858
100,316,54.345,3770.345,1858
100,317,54.726,3770.726,1858
100,318,47.746,3763.746,1858
100,319,47.660,3763.660,1858
100,320,47.621,3763.621,1858
100,321,49.428,3765.428,1858
100,322,48.066,3764.066,1858
100,323,47.602,3763.602,1858
100,324,47.749,3763.749,1858
100,325,48.362,3764.362,1858
100,326,50.245,3766.245,1858
100,327,53.729,3769.729,1858
100,328,64.506,3780.506,1858
100,329,68.055,3784.055,1858
100,330,68.246,3784.246,1858
100,331,73.495,3789.495,1858
100,332,80.215,3796.215,1858
100,333,78.759,3794.759,1858
100,334,78.144,3794.144,1858
100,335,78.086,3794.086,1858
100,336,78.829,3794.829,1858
100,337,85.040,3801.040,1858
100,338,94.079,3810.079,1858
100,339,113.721,3829.721,1858
100,340,74.637,3790.637,1858
100,341,73.952,3789.952,1858
100,342,74.427,3790.427,1858
100,343,75.956,3791.956,1858
100,344,75.405,3791.405,1858
100,345,45.915,3761.915,1858
100,346,47.141,3763.141,1858
100,347,47.125,3763.125,1858
100,348,54.834,3770.834,1858
100,349,55.771,3771.771,1858
100,350,68.579,3784.579,1858
100,351,89.218,3805.218,1858
100,352,105.223,3821.223,1858
100,353,56.465,3772.465,1858
100,354,56.435,3772.435,1858
100,355,57.269,3773.269,1858
100,356,56.839,3772.839,1858
100,357,57.642,3773.642,1858
100,358,70.236,3786.236,1858
100,359,75.248,3791.248,1858
100,360,72.200,3788.200,1858
100,361,56.318,3772.318,1858
100,362,59.539,3775.539,1858
100,363,90.697,3806.697,1858
100,364,103.595,3819.595,1858
100,365,45.326,3761.326,1858
100,366,44.921,3760.921,1858
100,367,45.775,3761.775,1858
100,368,49.360,3765.360,1858
100,369,60.969,3776.969,1858
100,370,85.872,3801.872,1858
100,371,95.981,3811.981,1858
100,372,77.639,3793.639,1858
100,373,82.629,3798.629,1858
100,374,92.853,3808.853,1858
100,375,92.609,3808.609,1858
100,376,73.800,3789.800,1858
100,377,62.123,3778.123,1858
100,378,67.247,3783.247,1858
100,379,71.592,3787.592,1858
100,380,32.501,3748.501,1858
100,381,32.900,3748.900,1858
100,382,36.330,3752.330,1858
100,383,42.961,3758.961,1858
100,384,43.400,3759.400,1858
100,385,47.591,3763.591,1858
100,386,55.594,3771.594,1858
100,387,64.195,3780.195,1858
100,388,64.157,3780.157,1858
100,389,65.982,3781.982,1858
100,390,42.052,3758.052,1858
100,391,41.389,3757.389,1858
100,392,45.944,3761.944,1858
100,393,74.601,3790.601,1858
100,394,83.673,3799.673,1858
100,395,82.772,3798.772,1858
100,396,81.659,3797.659,1858
100,397,87.736,3803.736,1858
100,398,76.841,3792.841,1858
100,399,78.310,3794.310,1858
100,400,90.607,3806.607,1858
100,401,59.929,3775.929,1858
100,402,69.118,3785.118,1858
100,403,89.514,3805.514,1858
100,404,90.621,3806.621,1858
100,405,60.749,3776.749,1858
100,406,61.579,3777.579,1858
100,407,62.231,3778.231,1858
100,408,61.196,3777.196,1858
100,409,69.249,3785.249,1858
100,410,82.357,3798.357,1858
100,411,67.896,3783.896,1858
100,412,69.036,3785.036,1858
100,413,68.289,3784.289,1858
100,414,72.645,3788.645,1858
100,415,61.516,3777.516,1858
100,416,72.567,3788.567,1858
100,417,85.417,3801.417,1858
100,418,102.128,3818.128,1858
100,419,100.869,3816.869,1858
100,420,101.352,3817.352,1858
100,421,100.579,3816.579,1858
100,422,85.033,3801.033,1858
100,423,90.465,3806.465,1858
100,424,48.780,3764.780,1858
100,425,52.952,3768.952,1858
100,426,70.206,3786.206,1858
100,427,88.585,3804.585,1858
100,428,90.852,3806.852,1858
100,429,57.415,3773.415,1858
100,430,56.551,3772.551,1858
100,431,57.248,3773.248,1858
100,432,60.334,3776.334,1858
100,433,98.988,3814.988,1858
100,434,86.575,3802.575,1858
100,435,71.749,3787.749,1858
100,436,72.638,3788.638,1858
100,437,56.120,3772.120,1858
100,438,57.869,3773.869,1858
100,439,74.178,3790.178,1858
100,440,60.455,3776.455,1858
100,441,66.463,3782.463,1858
100,442,78.217,3794.217,1858
100,443,80.576,3796.576,1858
100,444,77.933,3793.933,1858
100,445,79.849,3795.849,1858
100,446,77.317,3793.317,1858
100,447,78.535,3794.535,1858
100,448,77.592,3793.592,1858
100,449,78.043,3794.043,1858
100,450,77.658,3793.658,1858
100,451,78.289,3794.289,1858
100,452,64.318,3780.318,1858
100,453,64.771,3780.771,1858
100,454,69.136,3785.136,1858
100,455,70.040,3786.040,1858
100,456,47.414,3763.414,1858
100,457,46.400,3762.400,1858
100,458,46.876,3762.876,1858
100,459,49.321,3765.321,1858
100,460,57.712,3773.712,1858
100,461,56.996,3772.996,1858
100,462,65.831,3781.831,1858
100,463,74.414,3790.414,1858
100,464,74.692,3790.692,1858
100,465,82.554,3798.554,1858
100,466,88.166,3804.166,1858
100,467,84.997,3800.997,1858
100,468,50.250,3766.250,1858
100,469,46.276,3762.276,1858
100,470,50.473,3766.473,1858
100,471,50.726,3766.726,1858
100,472,50.441,3766.441,1858
100,473,61.725,3777.725,1858
100,474,71.817,3787.817,1858
100,475,79.415,3795.415,1858
100,476,84.388,3800.388,1858
100,477,84.203,3800.203,1858
100,478,83.403,3799.403,1858
100,479,94.071,3810.071,1858
100,480,98.689,3814.689,1858
100,481,99.631,3815.631,1858
100,482,97.825,3813.825,1858
100,483,75.535,3791.535,1858
100,484,47.762,3763.762,1858
100,485,48.579,3764.579,1858
100,486,73.533,3789.533,1858
100,487,58.431,3774.431,1858
100,488,67.377,3783.377,1858
100,489,79.391,3795.391,1858
100,490,96.185,3812.185,1858
100,491,92.564,3808.564,1858
100,492,93.072,3809.072,1858
100,493,75.671,3791.671,1858
100,494,75.338,3791.338,1858
100,495,88.604,3804.604,1858
100,496,40.838,3756.838,1858
100,497,38.560,3754.560,1858
100,498,39.965,3755.965,1858
100,499,40.699,3756.699,1858
100,500,45.701,3761.701,1858
250,1,37.496,3753.496,1858
250,2,32.982,3748.982,1858
250,3,34.614,3750.614,1858
250,4,37.843,3753.843,1858
250,5,49.592,3765.592,1858
250,6,53.131,3769.131,1858
250,7,52.833,3768.833,1858
250,8,53.175,3769.175,1858
250,9,51.334,3767.334,1858
250,10,51.672,3767.672,1858
250,11,50.152,3766.152,1858
250,12,51.238,3767.238,1858
250,13,75.867,3791.867,1858
250,14,89.293,3805.293,1858
250,15,102.947,3818.947,1858
250,16,102.793,3818.793,1858
250,17,39.006,3755.006,1858
250,18,32.525,3748.525,1858
250,19,34.461,3750.461,1858
250,20,38.032,3754.032,1858
250,21,39.886,3755.886,1858
250,22,40.120,3756.120,1858
250,23,41.678,3757.678,1858
250,24,57.068,3773.068,1858
250,25,69.148,3785.148,1858
250,26,67.306,3783.306,1858
250,27,69.194,3785.194,1858
250,28,68.754,3784.754,1858
250,29,69.668,3785.668,1858
250,30,71.132,3787.132,1858
250,31,79.202,3795.202,1858
250,32,79.907,3795.907,1858
250,33,80.246,3796.246,1858
250,34,95.211,3811.211,1858
250,35,45.413,3761.413,1858
250,36,56.524,3772.524,1858
250,37,62.631,3778.631,1858
250,38,92.774,3808.774,1858
250,39,97.764,3813.764,1858
250,40,79.707,3795.707,1858
250,41,79.104,3795.104,1858
250,42,78.214,3794.214,1858
250,43,77.200,3793.200,1858
250,44,80.243,3796.243,1858
250,45,78.699,3794.699,1858
250,46,79.308,3795.308,1858
250,47,95.923,3811.923,1858
250,48,103.587,3819.587,1858
250,49,119.800,3835.800,1858
250,50,62.280,3778.280,1858
250,51,64.245,3780.245,1858
250,52,71.910,3787.910,1858
250,53,69.014,3785.014,1858
250,54,51.321,3767.321,1858
250,55,52.151,3768.151,1858
250,56,60.963,3776.963,1858
250,57,63.874,3779.874,1858
250,58,79.328,3795.328,1858
250,59,58.682,3774.682,1858
250,60,59.118,3775.118,1858
250,61,61.355,3777.355,1858
250,62,68.862,3784.862,1858
250,63,83.362,3799.362,1858
250,64,90.279,3806.279,1858
250,65,86.273,3802.273,1858
250,66,41.904,3757.904,1858
250,67,32.564,3748.564,1858
250,68,42.057,3758.057,1858
250,69,43.185,3759.185,1858
250,70,50.839,3766.839,1858
250,71,60.608,3776.608,1858
250,72,90.668,3806.668,1858
250,73,87.027,3803.027,1858
250,74,87.719,3803.719,1858
250,75,89.033,3805.033,1858
250,76,101.821,3817.821,1858
250,77,67.235,3783.235,1858
250,78,87.114,3803.114,1858
250,79,53.756,3769.756,1858
250,80,83.103,3799.103,1858
250,81,97.679,3813.679,1858
250,82,42.639,3758.639,1858
250,83,41.702,3757.702,1858
250,84,49.512,3765.512,1858
250,85,50.025,3766.025,1858
250,86,55.001,3771.001,1858
250,87,77.875,3793.875,1858
250,88,108.441,3824.441,1858
250,89,50.072,3766.072,1858
250,90,51.615,3767.615,1858
250,91,53.629,3769.629,1858
250,92,58.829,3774.829,1858
250,93,56.358,3772.358,1858
250,94,57.562,3773.562,1858
250,95,55.682,3771.682,1858
250,96,57.720,3773.720,1858
250,97,56.732,3772.732,1858
250,98,61.471,3777.471,1858
250,99,71.757,3787.757,1858
250,100,46.432,3762.432,1858
250,101,47.613,3763.613,1858
250,102,51.439,3767.439,1858
250,103,55.437,3771.437,1858
250,104,58.671,3774.671,1858
250,105,74.827,3790.827,1858
250,106,87.099,3803.099,1858
250,107,87.623,3803.623,1858
250,108,97.849,3813.849,1858
250,109,45.948,3761.948,1858
250,110,34.235,3750.235,1858
250,111,32.432,3748.432,1858
250,112,34.972,3750.972,1858
250,113,38.308,3754.308,1858
250,114,48.844,3764.844,1858
250,115,68.941,3784.941,1858
250,116,47.366,3763.366,1858
250,117,48.311,3764.311,1858
250,118,46.030,3762.030,1858
250,119,48.904,3764.904,1858
250,120,51.455,3767.455,1858
250,121,55.286,3771.286,1858
250,122,49.495,3765.495,1858
250,123,59.324,3775.324,1858
250,124,65.712,3781.712,1858
250,125,70.655,3786.655,1858
250,126,76.575,3792.575,1858
250,127,82.953,3798.953,1858
250,128,85.026,3801.026,1858
250,129,44.535,3760.535,1858
250,130,53.154,3769.154,1858
250,131,68.405,3784.405,1858
250,132,74.334,3790.334,1858
250,133,75.329,3791.329,1858
250,134,74.467,3790.467,1858
250,135,75.377,3791.377,1858
250,136,99.692,3815.692,1858
250,137,88.351,3804.351,1858
250,138,82.373,3798.373,1858
250,139,45.467,3761.467,1858
250,140,48.622,3764.622,1858
250,141,33.862,3749.862,1858
250,142,34.620,3750.620,1858
250,143,34.443,3750.443,1858
250,144,35.674,3751.674,1858
250,145,37.290,3753.290,1858
250,146,38.048,3754.048,1858
250,147,33.467,3749.467,1858
250,148,33.255,3749.255,1858
250,149,32.438,3748.438,1858
250,150,31.883,3747.883,1858
250,151,41.177,3757.177,1858
250,152,60.755,3776.755,1858
250,153,46.989,3762.989,1858
250,154,47.207,3763.207,1858
250,155,46.334,3762.334,1858
250,156,46.263,3762.263,1858
250,157,46.499,3762.499,1858
250,158,46.501,3762.501,1858
250,159,51.846,3767.846,1858
250,160,59.446,3775.446,1858
250,161,64.998,3780.998,1858
250,162,75.423,3791.423,1858
250,163,59.826,3775.826,1858
250,164,90.687,3806.687,1858
250,165,40.955,3756.955,1858
250,166,38.059,3754.059,1858
250,167,40.806,3756.806,1858
250,168,47.701,3763.701,1858
250,169,62.293,3778.293,1858
250,170,76.981,3792.981,1858
250,171,81.790,3797.790,1858
250,172,44.428,3760.428,1858
250,173,43.956,3759.956,1858
250,174,53.205,3769.205,1858
250,175,58.349,3774.349,1858
250,176,59.889,3775.889,1858
250,177,59.384,3775.384,1858
250,178,72.879,3788.879,1858
250,179,107.829,3823.829,1858
250,180,86.359,3802.359,1858
250,181,88.296,3804.296,1858
250,182,45.547,3761.547,1858
250,183,32.472,3748.472,1858
250,184,31.928,3747.928,1858
250,185,36.606,3752.606,1858
250,186,43.545,3759.545,1858
250,187,52.223,3768.223,1858
250,188,50.721,3766.721,1858
250,189,51.499,3767.499,1858
250,190,56.452,3772.452,1858
250,191,88.418,3804.418,1858
250,192,82.157,3798.157,1858
250,193,88.886,3804.886,1858
250,194,97.071,3813.071,1858
250,195,64.124,3780.124,1858
250,196,67.827,3783.827,1858
250,197,61.611,3777.611,1858
250,198,61.600,3777.600,1858
250,199,66.759,3782.759,1858
250,200,72.358,3788.358,1858
250,201,83.617,3799.617,1858
250,202,75.866,3791.866,1858
250,203,55.225,3771.225,1858
250,204,55.601,3771.601,1858
250,205,58.574,3774.574,1858
250,206,83.020,3799.020,1858
250,207,100.188,3816.188,1858
250,208,100.981,3816.981,1858
250,209,100.245,3816.245,1858
250,210,49.503,3765.503,1858
250,211,51.392,3767.392,1858
250,212,53.299,3769.299,1858
250,213,53.324,3769.324,1858
250,214,52.360,3768.360,1858
250,215,54.859,3770.859,1858
250,216,59.658,3775.658,1858
250,217,50.905,3766.905,1858
250,218,50.799,3766.799,1858
250,219,53.978,3769.978,1858
250,220,59.709,3775.709,1858
250,221,63.987,3779.987,1858
250,222,64.850,3780.850,1858
250,223,54.719,3770.719,1858
250,224,106.053,3822.053,1858
250,225,115.484,3831.484,1858
250,226,111.181,3827.181,1858
250,227,68.336,3784.336,1858
250,228,46.101,3762.101,1858
250,229,45.373,3761.373,1858
250,230,49.605,3765.605,1858
250,231,54.763,3770.763,1858
250,232,56.090,3772.090,1858
250,233,55.058,3771.058,1858
250,234,58.420,3774.420,1858
250,235,66.173,3782.173,1858
250,236,71.624,3787.624,1858
250,237,75.595,3791.595,1858
250,238,96.437,3812.437,1858
250,239,89.357,3805.357,1858
250,240,114.563,3830.563,1858
250,241,54.113,3770.113,1858
250,242,53.435,3769.435,1858
