node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
3,227,99a3fc27a858d3a03bd04015bb5e4336,10.250.3.227,be:bc:ce:5c:d6:ef,1931.650,1933.000,3
3,228,1ba0379a4fb128ac3bfb257dda3ce6ba,10.250.3.228,be:bc:d3:5c:de:ce,1929.354,1930.000,3
3,229,25f9985768d4842f05c8e543cedb7778,10.250.3.229,be:bc:d4:5c:e0:61,1931.599,1934.000,3
3,230,c27e48bfc6eef6d505f9b7b318d1b1e8,10.250.3.230,be:bc:d1:5f:1a:3f,1930.648,1932.000,3
3,231,86cf29ee729e5d53377a516c67cab0af,10.250.3.231,be:bc:d0:5f:18:ac,2012.819,2014.000,3
3,232,174faa1f49a7e7ba3ca5137529015f01,10.250.3.232,be:bc:d3:5f:1d:65,2010.979,2012.000,3
3,233,f597384259b446719fa2d2343a64ad0e,10.250.3.233,be:bc:d2:5f:1b:d2,2013.509,2015.000,3
3,234,8b243fdc783bf6a2760b1f8c5a1f0b41,10.250.3.234,be:bc:cd:5f:13:f3,2012.249,2014.000,3
3,235,6fde3c79004888ddb8686640beeeb74c,10.250.3.235,be:bc:cc:5f:12:60,2010.158,2011.000,3
3,236,32fe32ed8116fa29b0822abadbb16553,10.250.3.236,be:bc:cf:5f:17:19,2011.685,2013.000,3
3,237,4a21920f44c92c959dd719fa70e939fc,10.250.3.237,be:bc:ce:5f:15:86,2010.429,2012.000,3
3,238,eb7c8e518a6c2547896de0f2b4126ec5,10.250.3.238,be:bc:d9:5f:26:d7,2012.285,2013.000,3
3,239,cf3329b6f7ff08aae74f3a7a6f110db4,10.250.3.239,be:bc:d8:5f:25:44,2011.697,2013.000,3
3,240,de7616acbc415210d1693a4c214b733d,10.250.3.240,be:bc:c7:4d:c1:60,2012.037,2014.000,3
3,241,1d23ac5af46190592d4dc63fc9d7e45f,10.250.3.241,be:bc:c8:4d:c2:f3,2011.055,2012.000,3
3,242,3a679d2c9da3d95ce9e62322d70e419b,10.250.3.242,be:bc:c9:4d:c4:86,2011.661,2013.000,3
3,243,3e57c37868eb1fe37b818f0a5b772389,10.250.3.243,be:bc:ca:4d:c6:19,2010.816,2012.000,3
3,244,cd8b6ceb63a23f6e45a8cf1654febbf6,10.250.3.244,be:bc:cb:4d:c7:ac,2013.083,2014.000,3
3,245,8dcc52ae30030cdf7758f9eab0bdfeb1,10.250.3.245,be:bc:cc:4d:c9:3f,2012.007,2013.000,3
3,246,b983477bb0a199dd4de9ac18a78062e4,10.250.3.246,be:bc:cd:4d:ca:d2,2012.623,2014.000,3
3,247,5233cc2931bedb71afe294aa3f2acb73,10.250.3.247,be:bc:ce:4d:cc:65,2012.621,2014.000,3
3,248,3b3de1c454f4a89d7b71800181cabe75,10.250.3.248,be:bc:cf:4d:cd:f8,1931.751,1934.000,3
3,249,672aca842afc91c5aea796b268134869,10.250.3.249,be:bc:d0:4d:cf:8b,2012.527,2014.000,3
3,250,6f6b19aa9d2209d535b2f96c031d2672,10.250.3.250,be:bc:cd:50:09:69,2011.496,2013.000,3
3,251,9b6fafda1527e77564b3e544adfd48ad,10.250.3.251,be:bc:cc:50:07:d6,2011.627,2013.000,3
3,252,6623445f1d206a3a1949bfd0b722b504,10.250.3.252,be:bc:cb:50:06:43,2010.645,2011.000,3
3,253,af0c07ce90e91387ebbdb4b64c399941,10.250.3.253,be:bc:ca:50:04:b0,2011.428,2013.000,3
3,254,c36722dcc0221188ae06b4fec79dc3d0,10.250.3.254,be:bc:d1:50:0f:b5,2012.936,2014.000,3
3,255,8a94e9132345a4b8c3ea6d304646c11d,10.250.3.255,be:bc:d0:50:0e:22,1930.756,1933.000,3
3,256,871d8fe121a965080ad6113f5cb99370,10.250.3.256,be:bc:cf:50:0c:8f,1932.158,32346.415,0
3,257,b6d49b2949f1b849805df774962b2245,10.250.3.257,be:bc:ce:50:0a:fc,2028.743,32554.909,0
3,258,7c125884d9cf85e3d0c23bc061e081b7,10.250.3.258,be:bc:d5:50:16:01,1617.873,32191.752,0
3,259,72359f49d740b90e5fceb0f6bbcd9d64,10.250.3.259,be:bc:d4:50:14:6e,2028.103,32407.981,0
3,260,a331089b8ef69d51fb543c95f8cc3141,10.250.3.260,be:bc:d3:52:51:72,2022.187,32329.867,0
3,261,2908da22122edaafc528ff2b8f8d69bf,10.250.3.261,be:bc:d4:52:53:05,2027.853,32431.973,0
3,262,ff84091885cc585b09658e230345aa97,10.250.3.262,be:bc:d1:52:4e:4c,2021.863,32369.234,0
3,263,d3673ed60f419f2e5f6d3a854038e22c,10.250.3.263,be:bc:d2:52:4f:df,1773.759,32202.766,0
3,264,016dbfb744effb87e917f50488db5c4b,10.250.3.264,be:bc:cf:52:4b:26,2026.394,32257.512,0
3,265,2eb1286710b7f9074eda7320da6fb841,10.250.3.265,be:bc:d0:52:4c:b9,2013.263,32603.377,0
3,266,fe701cfa1ea23542c228b16617c519fd,10.250.3.266,be:bc:cd:52:48:00,2028.527,32542.298,0
3,267,64d30c379a4108bc398e3ad695e487b2,10.250.3.267,be:bc:ce:52:49:93,2029.725,32522.708,0
3,268,ed54ed11ab215f76ff804164c27dcb54,10.250.3.268,be:bc:db:52:5e:0a,2027.763,32517.780,0
3,269,d1a6feb551470c1594e43d689ef305ea,10.250.3.269,be:bc:dc:52:5f:9d,1170.193,31554.017,0
3,270,01c0c266e185f65815951f0267745841,10.250.3.270,be:bc:59:55:62:fb,2026.207,32450.052,0
3,271,01cd618e8ff163ce763e0d450f8fe255,10.250.3.271,be:bc:58:55:61:68,1104.532,31312.001,0
3,272,09b3f3bedd9b91cb72ae45d417793d65,10.250.3.272,be:bc:5b:55:66:21,2019.718,32537.886,0
3,273,630397405dbca8b1b2e01b77a4e97f4f,10.250.3.273,be:bc:5a:55:64:8e,2029.229,32124.138,0
3,274,1340c6e0b2f70cf53b497bb195032f1e,10.250.3.274,be:bc:5d:55:69:47,2027.508,32473.664,0
3,275,71754b0b36f3ac8237f6ce0916b9aba0,10.250.3.275,be:bc:5c:55:67:b4,2025.042,32111.057,0
3,276,74ece00c43f266142915112b1b331d68,10.250.3.276,be:bc:5f:55:6c:6d,2026.600,32568.744,0
3,277,30d1d1805e96eb339b3c9da7feff39b4,10.250.3.277,be:bc:5e:55:6a:da,2025.926,32446.024,0
3,278,efe673da53516bdc4d76691a7dc19a8d,10.250.3.278,be:bc:51:55:56:63,2026.076,32504.000,0
3,279,b1c1dd56edbc6101da65926dff92a494,10.250.3.279,be:bc:50:55:54:d0,2018.503,32575.976,0
3,280,ea97442dc0a39d76db89f0b7830e64ad,10.250.3.280,be:bc:4f:6b:19:8c,2028.937,32574.170,0
3,281,f7238bcd876e9e67643ce31b61b2b375,10.250.3.281,be:bc:50:6b:1b:1f,2011.907,32122.953,0
3,282,769cd8f2ce42f41425b6ee9edef4fc56,10.250.3.282,be:bc:51:6b:1c:b2,1656.338,32233.543,0
3,283,1a974fb9080c7ed1ef1feba44dfd38ab,10.250.3.283,be:bc:52:6b:1e:45,1641.760,32209.141,0
3,284,2f79104f90e7156b564461061a09a2bd,10.250.3.284,be:bc:4b:6b:13:40,1154.920,31231.961,0
3,285,3888d199efbaa821563f7cb643505dc2,10.250.3.285,be:bc:4c:6b:14:d3,116.999,30683.957,0
3,286,bda61d42cb425ace777e0b86546a6483,10.250.3.286,be:bc:4d:6b:16:66,1667.924,32189.788,0
3,287,12415d670873185c68866bedae8ca658,10.250.3.287,be:bc:4e:6b:17:f9,2026.407,32209.145,0
3,288,acb54acab0a3671c8fb725842107a69c,10.250.3.288,be:bc:57:6b:26:24,2027.858,32063.077,0
3,289,490a16a105e1f8c923be0d46e0bdfd82,10.250.3.289,be:bc:58:6b:27:b7,2021.001,32209.740,0
3,290,8259ddc7fff06a87751eb26dd5e93c60,10.250.3.290,be:bc:d5:6e:2b:15,2026.579,32086.151,0
3,291,80e6e264276cb7152ffc692d98acfe6b,10.250.3.291,be:bc:d4:6e:29:82,2015.486,32176.341,0
3,292,236febddc306f8a11b15c899eeba44d8,10.250.3.292,be:bc:d3:6e:27:ef,2026.355,32084.876,0
3,293,62eb221c214fe6bde3b82becdf2a0458,10.250.3.293,be:bc:d2:6e:26:5c,2028.263,32578.493,0
3,294,d107dbb46d4892bbb47b3f8b3e931c38,10.250.3.294,be:bc:d1:6e:24:c9,2030.054,32107.950,0
3,295,1ad0e011524f0aaeb3e1c897b420850d,10.250.3.295,be:bc:d0:6e:23:36,1891.601,31962.982,0
3,296,f4812e0ffedd90b02ac3f6ea319bb88f,10.250.3.296,be:bc:cf:6e:21:a3,2027.245,32120.270,0
3,297,c2a9bfc4c401c70554a35198539eff91,10.250.3.297,be:bc:ce:6e:20:10,1779.294,32077.295,0
3,298,b7237fa6622b43d49aa7219c52a66b8a,10.250.3.298,be:bc:dd:6e:37:ad,1419.988,31619.122,0
3,299,4bbacf331a82aa11452ab6a11d2af6ac,10.250.3.299,be:bc:dc:6e:36:1a,1984.680,32044.568,0
3,300,eeee37c3b462a4fdbddcf7a5af1829ff,10.250.3.300,be:bc:bd:ee:de:cf,1654.767,31980.569,0
3,301,5989aff0dac7f1980fc3674a85480bc1,10.250.3.301,be:bc:bc:ee:dd:3c,2013.221,32419.405,0
3,302,225f579f99da11b83fd5448514b630ba,10.250.3.302,be:bc:bf:ee:e1:f5,2027.376,32134.051,0
3,303,f08f7c73e3d31299aabee8d291719874,10.250.3.303,be:bc:be:ee:e0:62,2028.179,32077.354,0
3,304,90281e676f9677249e228093d6e3d21f,10.250.3.304,be:bc:b9:ee:d8:83,2026.621,32263.925,0
3,305,cef1b1ac96a1b48e6387cba7331b8bee,10.250.3.305,be:bc:b8:ee:d6:f0,2028.333,32202.506,0
3,306,64351a82e11e50bee5435f8a843df3d5,10.250.3.306,be:bc:bb:ee:db:a9,2027.174,32355.544,0
3,307,d3a49c1db1fed2ce4e34a7691312f354,10.250.3.307,be:bc:ba:ee:da:16,2026.371,32339.133,0
3,308,3cdebef62717df8ee0edbefc3b7f7dee,10.250.3.308,be:bc:c5:ee:eb:67,2026.511,32196.574,0
3,309,00e6a0b5f3ce4500f4daa567de37cea1,10.250.3.309,be:bc:c4:ee:e9:d4,1641.581,32002.851,0
3,310,3ab7d22a63bab83045a9125a6ba3a519,10.250.3.310,be:bc:b7:ec:96:c6,2027.745,32217.197,0
3,311,ea16387118bab826bfd666fed95c8447,10.250.3.311,be:bc:b8:ec:98:59,1889.010,32095.776,0
3,312,5510c6dd344db5949642bb595bee396c,10.250.3.312,be:bc:b5:ec:93:a0,2027.366,32309.841,0
3,313,3e6ff6bee8853a9628c8227ad687a421,10.250.3.313,be:bc:b6:ec:95:33,1399.970,31666.245,0
3,314,21eb7f21ae346ef482e2b9b5be41e391,10.250.3.314,be:bc:bb:ec:9d:12,2025.302,32215.808,0
3,315,42b60fe5af039db5da3c9987f36a1096,10.250.3.315,be:bc:bc:ec:9e:a5,2028.650,32187.947,0
3,316,4a07622b2a3dfc47da7a1a342a78de10,10.250.3.316,be:bc:b9:ec:99:ec,2020.309,32380.088,0
3,317,c4b6c5dca65868d1124f72eeeeeb02b3,10.250.3.317,be:bc:ba:ec:9b:7f,2018.633,32329.221,0
3,318,18b6dba63f1b2c54ede12bffc5d5e7fc,10.250.3.318,be:bc:bf:ec:a3:5e,508.131,30863.057,0
3,319,2431586edbc6d062d0991d717242fb8f,10.250.3.319,be:bc:c0:ec:a4:f1,2027.829,32227.378,0
3,320,9ae2451f34370745e9c7cac0a59a8455,10.250.3.320,be:bc:51:e9:b7:9d,2026.548,32438.967,0
3,321,31827d8f1c5995415853cb145ca75044,10.250.3.321,be:bc:50:e9:b6:0a,2027.395,32280.785,0
3,322,ad1840d129112852e93280aab14cc278,10.250.3.322,be:bc:4f:e9:b4:77,2026.013,32293.034,0
3,323,c6b1fe1be659713f6e3f0e42d010e4b3,10.250.3.323,be:bc:4e:e9:b2:e4,2017.731,32430.020,0
3,324,fff1492c18a99aa589d1eb5a75b7bc09,10.250.3.324,be:bc:4d:e9:b1:51,1999.343,32363.894,0
3,325,ceeeb292189a4235e76fdeaad5ffdfb2,10.250.3.325,be:bc:4c:e9:af:be,2027.504,32269.977,0
3,326,18b5ae17787cef4614acca76b3762173,10.250.3.326,be:bc:4b:e9:ae:2b,1308.751,31616.842,0
3,327,ee901332773117e634d4b690dfe283da,10.250.3.327,be:bc:4a:e9:ac:98,2027.548,32431.990,0
3,328,f2577dfada9838b593de9b971f9a3be1,10.250.3.328,be:bc:49:e9:ab:05,1192.703,31560.232,0
3,329,8782861d8f72faf7cdc135905ce1b3b8,10.250.3.329,be:bc:48:e9:a9:72,2027.073,32289.636,0
3,330,99cd5330952105a006ab82b2050d674e,10.250.3.330,be:bc:4b:e7:6f:94,2026.660,32572.899,0
3,331,a625f9014fad7b4a78a71b51d96d4e89,10.250.3.331,be:bc:4c:e7:71:27,2029.089,32305.307,0
3,332,d4afe1834fc7215399760afdbd0ecf29,10.250.3.332,be:bc:4d:e7:72:ba,2026.901,32479.484,0
3,333,dd05b32a60d7df5e42a719255a4232d6,10.250.3.333,be:bc:4e:e7:74:4d,2027.046,32321.207,0
3,334,b7d8392c294818ec5967538057d6af06,10.250.3.334,be:bc:47:e7:69:48,2015.168,32381.999,0
3,335,09e7d2b80ef6f5cc02266f55b270b666,10.250.3.335,be:bc:48:e7:6a:db,2026.688,32437.726,0
3,336,c7c1f556d0fd23b4e7b4dff1359db747,10.250.3.336,be:bc:49:e7:6c:6e,2032.711,32337.306,0
3,337,e66a46bc33c1495b0698eb2f9fa0cd01,10.250.3.337,be:bc:4a:e7:6e:01,449.276,30532.366,0
3,338,79413170d664f4be322cf58d4c4e264c,10.250.3.338,be:bc:43:e7:62:fc,130.940,30567.942,0
3,339,2bd45468d8554d9cd4511a0638839b3e,10.250.3.339,be:bc:44:e7:64:8f,2026.779,32329.568,0
3,340,a27a16f09861ed4c497c8e7315995b7d,10.250.3.340,be:bc:45:e5:27:8b,1167.628,31575.921,0
3,341,7014bb4609eac217b834d7a4ea6d789e,10.250.3.341,be:bc:44:e5:25:f8,2018.777,32542.759,0
3,342,bc77c9aba4a267e055a6bcd6c805901f,10.250.3.342,be:bc:47:e5:2a:b1,1002.047,31323.996,0
3,343,775d07b43c085d512668eccea78f7a15,10.250.3.343,be:bc:46:e5:29:1e,2026.293,32441.433,0
3,344,e05f837d5fe2b0dad82ba53af2e78781,10.250.3.344,be:bc:49:e5:2d:d7,2027.582,32416.443,0
3,345,5f4f57ff70c0e55273cf4af325741016,10.250.3.345,be:bc:48:e5:2c:44,2018.057,32368.313,0
3,346,481bc47cde661e1c0af292bbcd700dd6,10.250.3.346,be:bc:4b:e5:30:fd,2018.618,32505.586,0
3,347,8cd34a1c36281878e7ef5928a948b913,10.250.3.347,be:bc:4a:e5:2f:6a,276.988,30302.837,0
3,348,977044c0df4ff2d7fbc301b17a5e604b,10.250.3.348,be:bc:3d:e5:1a:f3,2027.343,32587.915,0
3,349,8400b7bfa4a2e377aa728e94ea631361,10.250.3.349,be:bc:3c:e5:19:60,2027.728,32419.429,0
3,350,65d4311dc978957bf3ff01437e44ebb1,10.250.3.350,be:bc:3f:e2:df:82,2026.936,32458.520,0
3,351,6acf2d29ff09d3d93d56ccee2e23263f,10.250.3.351,be:bc:40:e2:e1:15,2028.510,32148.781,0
3,352,388a8677318b5eeafd75ef1be74e1a46,10.250.3.352,be:bc:3d:e2:dc:5c,2027.689,32142.071,0
3,353,2f9c0e6d68ef71c434e6dc50bebf89b3,10.250.3.353,be:bc:3e:e2:dd:ef,1730.569,32109.969,0
3,354,237dde392a5daaa0f13a95a3db9a8396,10.250.3.354,be:bc:3b:e2:d9:36,2027.999,32411.473,0
3,355,078221934b3b551964d9745e32fbfe48,10.250.3.355,be:bc:3c:e2:da:c9,1155.575,31334.431,0
3,356,f53519bb30d9a6d2eb55b1189859a5af,10.250.3.356,be:bc:39:e2:d6:10,2026.843,32531.120,0
3,357,32479602e316745b4bb97498a6786f7d,10.250.3.357,be:bc:3a:e2:d7:a3,1769.425,32183.103,0
3,358,f1861d70f50e074af0be99986b0b65f3,10.250.3.358,be:bc:47:e2:ec:1a,2027.061,32414.589,0
3,359,16c4b202bba4e18031fd60f5cd136cc4,10.250.3.359,be:bc:48:e2:ed:ad,2025.858,32091.497,0
3,360,e6c2ad236ad9a874a6dfa8cbbd3ea398,10.250.3.360,be:bc:b9:df:cd:f9,2030.694,32598.601,0
3,361,23f15ad44e22d2cc595547f978bed54e,10.250.3.361,be:bc:b8:df:cc:66,2028.145,32364.654,0
3,362,0dbdf3e3c5ab67e88c715fd88367a62c,10.250.3.362,be:bc:b7:df:ca:d3,2018.119,32520.003,0
3,363,2158b9667a98748b3bad96439c6653be,10.250.3.363,be:bc:b6:df:c9:40,2028.029,32083.054,0
3,364,ba3702c4e7e3b43d70ee7b7f6859adb2,10.250.3.364,be:bc:bd:df:d4:45,2027.968,32529.916,0
3,365,de01730e8a080db39b2f9fcaaf250f7e,10.250.3.365,be:bc:bc:df:d2:b2,2032.873,32552.158,0
3,366,d40c58d04780a4f7fef3a8591a43f105,10.250.3.366,be:bc:bb:df:d1:1f,331.534,30877.722,0
3,367,e3bf0033902b699e7f61b56b8279a424,10.250.3.367,be:bc:ba:df:cf:8c,1186.849,31714.181,0
3,368,bf71e7a8a9b4b2bfc1091f79681c7cf2,10.250.3.368,be:bc:c1:df:da:91,2028.302,32559.249,0
3,369,b5f0b4d05a993d37ab443124f45a1254,10.250.3.369,be:bc:c0:df:d8:fe,861.469,31435.642,0
3,370,8db2bfb8b7c0c341f3900b2dacf4dd5b,10.250.3.370,be:bc:b3:dd:85:f0,2014.609,32399.308,0
3,371,3a6405c7cbd1283b919724831dbc03f3,10.250.3.371,be:bc:b4:dd:87:83,1469.862,31554.467,0
3,372,61b4c0ba673c63c8672768e49c27862b,10.250.3.372,be:bc:b5:dd:89:16,2028.634,32165.586,0
3,373,ffd377e4766a7fa8203fe5062134d56e,10.250.3.373,be:bc:b6:dd:8a:a9,2027.146,32382.853,0
3,374,7c70cad22dd2a867f10b84996ef1eb00,10.250.3.374,be:bc:b7:dd:8c:3c,2026.895,32106.901,0
3,375,ee10425a1ced66cf4f4e7d72295a3e65,10.250.3.375,be:bc:b8:dd:8d:cf,2029.425,32620.604,0
3,376,7645915ce945f3ffcc99c11ef966889b,10.250.3.376,be:bc:b9:dd:8f:62,2027.699,32543.000,0
3,377,c067c424b7f2db44e98ce026e1e29f14,10.250.3.377,be:bc:ba:dd:90:f5,2027.249,32342.068,0
3,378,5190e596ad597249c841c795d18de469,10.250.3.378,be:bc:bb:dd:92:88,2029.123,32503.906,0
3,379,1c10642195060d1dd2f99a12af4bb018,10.250.3.379,be:bc:bc:dd:94:1b,2032.667,32068.507,0
3,380,aac3eff5d60e467c796b1922d8ad32b9,10.250.3.380,be:bc:ce:02:7f:b7,1124.802,31663.232,0
3,381,9dc37d83964a5e6141f775c53e9c16d3,10.250.3.381,be:bc:cd:02:7e:24,1171.295,31198.720,0
3,382,d6d16bcc38473bdf88a79bfc156aa418,10.250.3.382,be:bc:d0:02:82:dd,210.526,30335.065,0
3,383,4c4e61c88772fd6f323bf340796fa4c6,10.250.3.383,be:bc:cf:02:81:4a,1593.187,32185.869,0
3,384,52955a1eda8dafb84c908a4dac894e22,10.250.3.384,be:bc:ca:02:79:6b,1616.183,32129.225,0
3,385,f1253a16681b3ef86e8dfb9dae55c7a5,10.250.3.385,be:bc:c9:02:77:d8,1188.905,31725.175,0
3,386,35279fdf7cacf163838190f5aac0f162,10.250.3.386,be:bc:cc:02:7c:91,1724.661,31927.611,0
3,387,f1de049c9c601b0b6d63deae84fc49ab,10.250.3.387,be:bc:cb:02:7a:fe,2028.842,32573.934,0
3,388,f410f2f6d5cd6d33e9e0186c89a03a27,10.250.3.388,be:bc:c6:02:73:1f,2029.167,32598.654,0
3,389,273b656cddc93be62ee00e6cc94cc8c5,10.250.3.389,be:bc:c5:02:71:8c,2034.030,32189.489,0
3,390,d8776b1136c5dc318366608721384fe4,10.250.3.390,be:bc:c8:00:37:ae,2028.957,32162.954,0
3,391,cd6a8714eb9d700e55443ca5bcdc3111,10.250.3.391,be:bc:c9:00:39:41,126.282,30263.261,0
3,392,a4b91b77cafb90757b2dcdd17c0bde81,10.250.3.392,be:bc:c6:00:34:88,2027.112,32090.376,0
3,393,d5f84426bd33fc37ba4c39950b07ca2c,10.250.3.393,be:bc:c7:00:36:1b,2027.170,32097.195,0
3,394,b916180e9920e8e8298c680f529809c8,10.250.3.394,be:bc:cc:00:3d:fa,2027.106,32137.918,0
3,395,12b53b7c2dac5cd42c0fc9264ef402bb,10.250.3.395,be:bc:cd:00:3f:8d,2032.633,32278.750,0
3,396,1b44b03ec3e24b8ea3c98aa5dd5eb34b,10.250.3.396,be:bc:ca:00:3a:d4,2022.236,32104.955,0
3,397,53c16e5dff0001aa9ad80bb376397036,10.250.3.397,be:bc:cb:00:3c:67,1127.610,31541.036,0
3,398,cba9f8e11f41732676999b8f7237cdb2,10.250.3.398,be:bc:c0:00:2b:16,1837.750,32391.876,0
3,399,077326680cc093c0e39d72050f560a45,10.250.3.399,be:bc:c1:00:2c:a9,1132.271,31191.943,0
3,400,fdeba32056b2c0eeb3548dc19c44b027,10.250.3.400,be:bc:01:3a:c4:ee,170.744,30256.769,0
3,401,545405c47af6332b945f50aa577ad4ee,10.250.3.401,be:bc:02:3a:c6:81,113.218,30342.758,0
3,402,2cc60b6388ff4154879b63ab1b8edd00,10.250.3.402,be:bc:ff:3a:c1:c8,1515.806,31850.311,0
3,403,e36723909c3a68b1e1947d76778819f4,10.250.3.403,be:bc:00:3a:c3:5b,1861.410,31926.419,0
3,404,7cff7484a0f1f0ed1a4aae9f4edd3580,10.250.3.404,be:bc:05:3a:cb:3a,2027.007,32079.359,0
3,405,a1078eeb19ee441aa9a2e217dabd887b,10.250.3.405,be:bc:06:3a:cc:cd,2026.439,32224.013,0
3,406,af81bace0ac8d9317d207d73094287b0,10.250.3.406,be:bc:03:3a:c8:14,2028.999,32498.409,0
3,407,9942e960c162eef5b1d670b520fdd339,10.250.3.407,be:bc:04:3a:c9:a7,2027.007,32215.569,0
3,408,5153cb94f386a23a259c6f74f07c73ea,10.250.3.408,be:bc:f9:3a:b8:56,2027.082,32332.997,0
3,409,90e049b9b7dde39f5ce36eafcee0d5e8,10.250.3.409,be:bc:fa:3a:b9:e9,2027.614,32218.245,0
3,410,e94e1d960f14c7225ec61e093e4ab2a4,10.250.3.410,be:bc:07:3d:0c:f7,2028.107,32207.179,0
3,411,8899ceaa27839aa676b846177c39ef0d,10.250.3.411,be:bc:06:3d:0b:64,2033.996,32246.937,0
3,412,df4c16af381635455b87a3e19789bfe4,10.250.3.412,be:bc:09:3d:10:1d,1865.043,31994.549,0
3,413,a94e4b2f4f0e335e44021c998f514df0,10.250.3.413,be:bc:08:3d:0e:8a,1550.693,31588.881,0
3,414,16be6862ca66adcafbc864db2a745310,10.250.3.414,be:bc:03:3d:06:ab,219.955,30442.211,0
3,415,a9d42f40ceb4255f9684e7aec70af481,10.250.3.415,be:bc:02:3d:05:18,1977.096,32376.676,0
3,416,db744e86319f1c3e7e659d7a83d4d376,10.250.3.416,be:bc:05:3d:09:d1,2027.404,32303.777,0
3,417,05bf4506e4d7be0683b5123965e9573b,10.250.3.417,be:bc:04:3d:08:3e,1239.957,31471.565,0
3,418,8d966fe856089e46dd8233a7f7eaa3bf,10.250.3.418,be:bc:ff:3d:00:5f,2018.741,32387.337,0
3,419,245e6d539251ce88215d22eeda8e05ce,10.250.3.419,be:bc:fe:3c:fe:cc,2027.451,32552.970,0
3,420,1dc94db9364c9016830cb337e4be7c5c,10.250.3.420,be:bc:f5:36:34:dc,2026.403,32278.794,0
3,421,10c6617657eec89f2ea1d6b5e8745791,10.250.3.421,be:bc:f6:36:36:6f,2018.554,32507.985,0
3,422,28be4d6021ca5d31e214f9ee93bc2efa,10.250.3.422,be:bc:f7:36:38:02,1940.233,32390.910,0
3,423,271cc99a12ba15e0252a0aa36a090a0f,10.250.3.423,be:bc:f8:36:39:95,2028.525,32470.152,0
3,424,75a0c72e3b93ccad563a5bfbc7433be9,10.250.3.424,be:bc:f1:36:2e:90,2026.518,32415.950,0
3,425,b0dc2c59ab9317047e363728ecdd325d,10.250.3.425,be:bc:f2:36:30:23,2026.821,32354.511,0
3,426,2139b039b2d69196230861bbb841250b,10.250.3.426,be:bc:f3:36:31:b6,2034.185,32489.419,0
3,427,43ab28bea1a6ab853a3b6dc34e6ce646,10.250.3.427,be:bc:f4:36:33:49,2030.253,32425.290,0
3,428,63e5e91842cf92fde44c12f402cae022,10.250.3.428,be:bc:fd:36:41:74,1382.347,31731.442,0
3,429,71907f045981f3dc42416edc9f631508,10.250.3.429,be:bc:fe:36:43:07,2028.015,32436.403,0
3,430,ce7374dd9c558e7f0357c80f0cfff622,10.250.3.430,be:bc:fb:38:7c:e5,1202.237,31674.793,0
3,431,9db1a584f42a15c6c5f4f7f1a23350c3,10.250.3.431,be:bc:fa:38:7b:52,2029.306,32334.824,0
3,432,07534b6832f4d7c90b478f68bc3289a8,10.250.3.432,be:bc:f9:38:79:bf,2028.254,32435.399,0
3,433,3041fdeb55a674af98c0b40e3bcf936a,10.250.3.433,be:bc:f8:38:78:2c,2028.135,32271.519,0
3,434,c0267dcc0a6034138005f5ab566b6d22,10.250.3.434,be:bc:f7:38:76:99,2018.257,32261.954,0
3,435,854f81c355b9795c3ca7b0d4fc199d1e,10.250.3.435,be:bc:f6:38:75:06,33.395,30414.115,0
3,436,a95eac7b8268748cd82a66d7a098197b,10.250.3.436,be:bc:f5:38:73:73,2026.423,32434.687,0
3,437,e4dde37b215a24742840d9b3fbd81a4e,10.250.3.437,be:bc:f4:38:71:e0,2027.285,32353.701,0
3,438,3bb35c79b247ebbf9bc99ea3dc463e56,10.250.3.438,be:bc:03:38:89:7d,2028.432,32405.325,0
3,439,b9d91fd58f705b9bc3f1849873bbd87a,10.250.3.439,be:bc:02:38:87:ea,2029.604,32456.997,0
3,440,c2633d485c45fc8e896bb047d998dc66,10.250.3.440,be:bc:89:31:0d:aa,2036.347,32340.542,0
3,441,4843207daaa9fae9f85fe5b721717af8,10.250.3.441,be:bc:8a:31:0f:3d,1652.361,32178.662,0
3,442,87cf296e3785826914e1794817884348,10.250.3.442,be:bc:87:31:0a:84,1719.415,32284.782,0
3,443,28d67722f68a3fc1c217f0a94ba9d8a0,10.250.3.443,be:bc:88:31:0c:17,1140.327,31708.237,0
3,444,103555ef476e634b2921fb06b6b1b230,10.250.3.444,be:bc:85:31:07:5e,2029.234,32563.414,0
3,445,827ec211aaec4b221b80915dbf6f8e15,10.250.3.445,be:bc:86:31:08:f1,816.688,31282.727,0
3,446,cb1e7afe1fb0b548fbc0c1dc2be45f56,10.250.3.446,be:bc:83:31:04:38,2026.150,32578.349,0
3,447,b5ea8c0b693fc034feec096ce2b1fb88,10.250.3.447,be:bc:84:31:05:cb,2021.284,32454.839,0
3,448,6a5d09bd0afd339b0e820bb1aaf4d9eb,10.250.3.448,be:bc:81:31:01:12,2019.632,32505.929,0
3,449,9a46d1c94cb9ef4d46df087df3630789,10.250.3.449,be:bc:82:31:02:a5,2026.548,32554.078,0
3,450,6fa89a3a565e408725266ab655763eee,10.250.3.450,be:bc:6f:33:23:53,2020.187,32502.038,0
3,451,6aa2210aa15892ec21e397122f5f0f7e,10.250.3.451,be:bc:6e:33:21:c0,2027.088,32584.684,0
3,452,787fc02252b99f9a7dcbc154b6b0abc9,10.250.3.452,be:bc:71:33:26:79,2028.994,32535.596,0
