ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,45,81.914,3797.914,1858
10,46,83.070,3799.070,1858
10,47,82.247,3798.247,1858
10,48,82.472,3798.472,1858
10,49,84.327,3800.327,1858
10,50,75.778,3791.778,1858
10,51,40.807,3756.807,1858
10,52,42.653,3758.653,1858
10,53,44.782,3760.782,1858
10,54,50.394,3766.394,1858
10,55,59.397,3775.397,1858
10,56,97.087,3813.087,1858
10,57,109.333,3825.333,1858
10,58,104.961,3820.961,1858
10,59,83.251,3799.251,1858
10,60,83.581,3799.581,1858
10,61,83.079,3799.079,1858
10,62,82.506,3798.506,1858
10,63,82.560,3798.560,1858
10,64,71.141,3787.141,1858
10,65,77.495,3793.495,1858
10,66,90.526,3806.526,1858
10,67,75.314,3791.314,1858
10,68,62.931,3778.931,1858
10,69,36.519,3752.519,1858
10,70,40.892,3756.892,1858
10,71,35.604,3751.604,1858
10,72,38.993,3754.993,1858
10,73,39.629,3755.629,1858
10,74,33.702,3749.702,1858
10,75,32.779,3748.779,1858
10,76,34.108,3750.108,1858
10,77,34.762,3750.762,1858
10,78,35.527,3751.527,1858
10,79,43.913,3759.913,1858
10,80,53.846,3769.846,1858
10,81,56.184,3772.184,1858
10,82,91.022,3807.022,1858
10,83,81.537,3797.537,1858
10,84,84.025,3800.025,1858
10,85,50.621,3766.621,1858
10,86,57.754,3773.754,1858
10,87,61.551,3777.551,1858
10,88,61.312,3777.312,1858
10,89,61.204,3777.204,1858
10,90,92.620,3808.620,1858
10,91,75.876,3791.876,1858
10,92,83.633,3799.633,1858
10,93,82.911,3798.911,1858
10,94,82.764,3798.764,1858
10,95,110.650,3826.650,1858
10,96,94.190,3810.190,1858
10,97,90.482,3806.482,1858
10,98,90.367,3806.367,1858
10,99,77.286,3793.286,1858
10,100,75.900,3791.900,1858
10,101,74.319,3790.319,1858
10,102,73.159,3789.159,1858
10,103,52.276,3768.276,1858
10,104,35.517,3751.517,1858
10,105,32.795,3748.795,1858
10,106,32.552,3748.552,1858
10,107,32.611,3748.611,1858
10,108,32.677,3748.677,1858
10,109,34.052,3750.052,1858
10,110,34.075,3750.075,1858
10,111,35.757,3751.757,1858
10,112,40.343,3756.343,1858
10,113,50.567,3766.567,1858
10,114,62.102,3778.102,1858
10,115,74.087,3790.087,1858
10,116,74.298,3790.298,1858
10,117,74.317,3790.317,1858
10,118,75.123,3791.123,1858
10,119,83.506,3799.506,1858
10,120,84.435,3800.435,1858
10,121,70.423,3786.423,1858
10,122,68.823,3784.823,1858
10,123,52.676,3768.676,1858
10,124,56.395,3772.395,1858
10,125,79.235,3795.235,1858
10,126,101.455,3817.455,1858
10,127,106.010,3822.010,1858
10,128,110.260,3826.260,1858
10,129,109.927,3825.927,1858
10,130,102.618,3818.618,1858
10,131,49.310,3765.310,1858
10,132,66.769,3782.769,1858
10,133,71.246,3787.246,1858
10,134,68.823,3784.823,1858
10,135,35.371,3751.371,1858
10,136,33.462,3749.462,1858
10,137,34.420,3750.420,1858
10,138,38.383,3754.383,1858
10,139,39.743,3755.743,1858
10,140,46.068,3762.068,1858
10,141,51.396,3767.396,1858
10,142,46.099,3762.099,1858
10,143,47.229,3763.229,1858
10,144,49.170,3765.170,1858
10,145,49.491,3765.491,1858
10,146,68.587,3784.587,1858
10,147,90.250,3806.250,1858
10,148,115.370,3831.370,1858
10,149,70.964,3786.964,1858
10,150,79.435,3795.435,1858
10,151,77.447,3793.447,1858
10,152,99.629,3815.629,1858
10,153,85.792,3801.792,1858
10,154,87.065,3803.065,1858
10,155,87.548,3803.548,1858
10,156,84.164,3800.164,1858
10,157,41.435,3757.435,1858
10,158,40.336,3756.336,1858
10,159,43.318,3759.318,1858
10,160,44.036,3760.036,1858
10,161,43.652,3759.652,1858
10,162,48.157,3764.157,1858
10,163,60.854,3776.854,1858
10,164,67.133,3783.133,1858
10,165,57.673,3773.673,1858
10,166,62.419,3778.419,1858
10,167,70.988,3786.988,1858
10,168,44.481,3760.481,1858
10,169,33.462,3749.462,1858
10,170,33.119,3749.119,1858
10,171,32.217,3748.217,1858
10,172,31.825,3747.825,1858
10,173,39.182,3755.182,1858
10,174,45.173,3761.173,1858
10,175,55.100,3771.100,1858
10,176,65.786,3781.786,1858
10,177,64.008,3780.008,1858
10,178,68.075,3784.075,1858
10,179,83.731,3799.731,1858
10,180,87.627,3803.627,1858
10,181,95.703,3811.703,1858
10,182,51.188,3767.188,1858
10,183,51.529,3767.529,1858
10,184,54.761,3770.761,1858
10,185,59.108,3775.108,1858
10,186,81.482,3797.482,1858
10,187,48.656,3764.656,1858
10,188,61.205,3777.205,1858
10,189,71.782,3787.782,1858
10,190,73.932,3789.932,1858
10,191,48.325,3764.325,1858
10,192,53.214,3769.214,1858
10,193,80.606,3796.606,1858
10,194,94.574,3810.574,1858
10,195,96.253,3812.253,1858
10,196,74.729,3790.729,1858
10,197,91.247,3807.247,1858
10,198,82.169,3798.169,1858
10,199,89.284,3805.284,1858
10,200,99.209,3815.209,1858
10,201,86.106,3802.106,1858
10,202,92.421,3808.421,1858
10,203,77.132,3793.132,1858
10,204,79.677,3795.677,1858
10,205,60.158,3776.158,1858
10,206,59.506,3775.506,1858
10,207,69.059,3785.059,1858
10,208,100.517,3816.517,1858
10,209,116.203,3832.203,1858
10,210,60.641,3776.641,1858
10,211,62.663,3778.663,1858
10,212,65.550,3781.550,1858
10,213,67.988,3783.988,1858
10,214,74.844,3790.844,1858
10,215,74.458,3790.458,1858
10,216,73.903,3789.903,1858
10,217,86.039,3802.039,1858
10,218,99.994,3815.994,1858
10,219,106.407,3822.407,1858
10,220,83.077,3799.077,1858
10,221,82.356,3798.356,1858
10,222,84.043,3800.043,1858
10,223,80.854,3796.854,1858
10,224,50.244,3766.244,1858
10,225,50.666,3766.666,1858
10,226,57.799,3773.799,1858
10,227,70.279,3786.279,1858
10,228,84.760,3800.760,1858
10,229,93.254,3809.254,1858
10,230,47.823,3763.823,1858
10,231,47.909,3763.909,1858
10,232,48.093,3764.093,1858
10,233,58.822,3774.822,1858
10,234,66.751,3782.751,1858
10,235,76.205,3792.205,1858
10,236,73.367,3789.367,1858
10,237,82.264,3798.264,1858
10,238,71.005,3787.005,1858
10,239,77.055,3793.055,1858
10,240,87.836,3803.836,1858
10,241,71.240,3787.240,1858
10,242,78.100,3794.100,1858
10,243,82.777,3798.777,1858
10,244,100.444,3816.444,1858
10,245,88.401,3804.401,1858
10,246,88.372,3804.372,1858
10,247,89.676,3805.676,1858
10,248,59.072,3775.072,1858
10,249,62.563,3778.563,1858
10,250,67.913,3783.913,1858
10,251,67.741,3783.741,1858
10,252,68.695,3784.695,1858
10,253,70.661,3786.661,1858
10,254,78.770,3794.770,1858
10,255,96.651,3812.651,1858
10,256,52.144,3768.144,1858
10,257,83.561,3799.561,1858
10,258,40.240,3756.240,1858
10,259,34.843,3750.843,1858
10,260,36.342,3752.342,1858
10,261,37.896,3753.896,1858
10,262,35.421,3751.421,1858
10,263,32.933,3748.933,1858
10,264,35.761,3751.761,1858
10,265,44.335,3760.335,1858
10,266,63.536,3779.536,1858
10,267,118.493,3834.493,1858
10,268,92.172,3808.172,1858
10,269,82.223,3798.223,1858
10,270,79.267,3795.267,1858
10,271,71.616,3787.616,1858
10,272,79.096,3795.096,1858
10,273,88.979,3804.979,1858
10,274,75.847,3791.847,1858
10,275,77.794,3793.794,1858
10,276,84.170,3800.170,1858
10,277,82.988,3798.988,1858
10,278,45.726,3761.726,1858
10,279,46.479,3762.479,1858
10,280,45.242,3761.242,1858
10,281,58.267,3774.267,1858
10,282,63.125,3779.125,1858
10,283,61.230,3777.230,1858
10,284,62.037,3778.037,1858
10,285,65.038,3781.038,1858
10,286,72.524,3788.524,1858
10,287,56.032,3772.032,1858
10,288,32.489,3748.489,1858
10,289,32.431,3748.431,1858
10,290,32.882,3748.882,1858
10,291,32.658,3748.658,1858
10,292,36.675,3752.675,1858
10,293,37.669,3753.669,1858
10,294,47.904,3763.904,1858
10,295,42.494,3758.494,1858
10,296,32.777,3748.777,1858
10,297,33.071,3749.071,1858
10,298,32.888,3748.888,1858
10,299,34.475,3750.475,1858
10,300,48.434,3764.434,1858
10,301,60.343,3776.343,1858
10,302,63.917,3779.917,1858
10,303,103.827,3819.827,1858
10,304,70.790,3786.790,1858
10,305,74.759,3790.759,1858
10,306,82.204,3798.204,1858
10,307,91.508,3807.508,1858
10,308,38.672,3754.672,1858
10,309,38.654,3754.654,1858
10,310,40.830,3756.830,1858
10,311,52.847,3768.847,1858
10,312,59.457,3775.457,1858
10,313,59.706,3775.706,1858
10,314,59.352,3775.352,1858
10,315,62.653,3778.653,1858
10,316,67.531,3783.531,1858
10,317,73.664,3789.664,1858
10,318,73.790,3789.790,1858
10,319,63.590,3779.590,1858
10,320,43.131,3759.131,1858
10,321,62.855,3778.855,1858
10,322,73.603,3789.603,1858
10,323,75.231,3791.231,1858
10,324,94.825,3810.825,1858
10,325,89.246,3805.246,1858
10,326,40.249,3756.249,1858
10,327,47.406,3763.406,1858
10,328,53.512,3769.512,1858
10,329,33.115,3749.115,1858
10,330,35.297,3751.297,1858
10,331,34.208,3750.208,1858
10,332,35.625,3751.625,1858
10,333,36.685,3752.685,1858
10,334,35.042,3751.042,1858
10,335,37.731,3753.731,1858
10,336,43.450,3759.450,1858
10,337,46.582,3762.582,1858
10,338,46.013,3762.013,1858
10,339,46.323,3762.323,1858
10,340,42.613,3758.613,1858
10,341,34.935,3750.935,1858
10,342,44.395,3760.395,1858
10,343,58.679,3774.679,1858
10,344,65.192,3781.192,1858
10,345,73.273,3789.273,1858
10,346,71.817,3787.817,1858
10,347,62.107,3778.107,1858
10,348,75.559,3791.559,1858
10,349,92.318,3808.318,1858
10,350,100.042,3816.042,1858
10,351,98.885,3814.885,1858
10,352,77.326,3793.326,1858
10,353,53.179,3769.179,1858
10,354,89.450,3805.450,1858
10,355,65.390,3781.390,1858
10,356,88.946,3804.946,1858
10,357,45.278,3761.278,1858
10,358,50.103,3766.103,1858
10,359,54.681,3770.681,1858
10,360,55.198,3771.198,1858
10,361,57.799,3773.799,1858
10,362,66.823,3782.823,1858
10,363,69.701,3785.701,1858
10,364,72.854,3788.854,1858
10,365,92.477,3808.477,1858
10,366,71.016,3787.016,1858
10,367,72.068,3788.068,1858
10,368,88.986,3804.986,1858
10,369,92.247,3808.247,1858
10,370,61.420,3777.420,1858
10,371,63.748,3779.748,1858
10,372,70.782,3786.782,1858
10,373,70.697,3786.697,1858
10,374,71.972,3787.972,1858
10,375,79.245,3795.245,1858
10,376,98.442,3814.442,1858
10,377,84.707,3800.707,1858
10,378,59.939,3775.939,1858
10,379,77.461,3793.461,1858
10,380,103.894,3819.894,1858
10,381,63.282,3779.282,1858
10,382,68.965,3784.965,1858
10,383,68.841,3784.841,1858
10,384,67.280,3783.280,1858
10,385,66.724,3782.724,1858
10,386,69.369,3785.369,1858
10,387,67.218,3783.218,1858
10,388,67.433,3783.433,1858
10,389,67.055,3783.055,1858
10,390,94.164,3810.164,1858
10,391,88.566,3804.566,1858
10,392,87.832,3803.832,1858
10,393,104.215,3820.215,1858
10,394,107.147,3823.147,1858
10,395,108.458,3824.458,1858
10,396,53.949,3769.949,1858
10,397,54.020,3770.020,1858
10,398,61.603,3777.603,1858
10,399,73.848,3789.848,1858
10,400,78.504,3794.504,1858
10,401,64.359,3780.359,1858
10,402,64.072,3780.072,1858
10,403,64.959,3780.959,1858
10,404,105.089,3821.089,1858
10,405,112.680,3828.680,1858
10,406,86.920,3802.920,1858
10,407,86.609,3802.609,1858
10,408,76.697,3792.697,1858
10,409,86.853,3802.853,1858
10,410,94.121,3810.121,1858
10,411,86.928,3802.928,1858
10,412,53.045,3769.045,1858
10,413,55.261,3771.261,1858
10,414,61.386,3777.386,1858
10,415,59.096,3775.096,1858
10,416,58.842,3774.842,1858
10,417,60.236,3776.236,1858
10,418,65.120,3781.120,1858
10,419,68.235,3784.235,1858
10,420,74.128,3790.128,1858
10,421,78.643,3794.643,1858
10,422,78.151,3794.151,1858
10,423,78.062,3794.062,1858
10,424,89.328,3805.328,1858
10,425,94.829,3810.829,1858
10,426,38.489,3754.489,1858
10,427,38.568,3754.568,1858
10,428,40.381,3756.381,1858
10,429,39.998,3755.998,1858
10,430,46.993,3762.993,1858
10,431,53.262,3769.262,1858
10,432,54.668,3770.668,1858
10,433,53.048,3769.048,1858
10,434,56.721,3772.721,1858
10,435,59.710,3775.710,1858
10,436,63.022,3779.022,1858
10,437,74.928,3790.928,1858
10,438,58.723,3774.723,1858
10,439,42.908,3758.908,1858
10,440,43.304,3759.304,1858
10,441,43.494,3759.494,1858
10,442,46.574,3762.574,1858
10,443,60.117,3776.117,1858
10,444,66.191,3782.191,1858
10,445,98.072,3814.072,1858
10,446,58.526,3774.526,1858
10,447,82.102,3798.102,1858
10,448,42.020,3758.020,1858
10,449,42.792,3758.792,1858
10,450,52.730,3768.730,1858
10,451,62.698,3778.698,1858
10,452,66.375,3782.375,1858
10,453,56.704,3772.704,1858
10,454,83.575,3799.575,1858
10,455,82.697,3798.697,1858
10,456,81.524,3797.524,1858
10,457,48.420,3764.420,1858
10,458,49.471,3765.471,1858
10,459,51.179,3767.179,1858
10,460,54.495,3770.495,1858
10,461,64.251,3780.251,1858
10,462,71.770,3787.770,1858
10,463,75.753,3791.753,1858
10,464,81.813,3797.813,1858
10,465,82.283,3798.283,1858
10,466,118.689,3834.689,1858
10,467,89.968,3805.968,1858
10,468,88.495,3804.495,1858
10,469,88.639,3804.639,1858
10,470,71.036,3787.036,1858
10,471,71.836,3787.836,1858
10,472,70.923,3786.923,1858
10,473,71.720,3787.720,1858
10,474,70.406,3786.406,1858
10,475,71.068,3787.068,1858
10,476,71.189,3787.189,1858
10,477,69.626,3785.626,1858
10,478,72.078,3788.078,1858
10,479,55.096,3771.096,1858
10,480,59.344,3775.344,1858
10,481,59.265,3775.265,1858
10,482,65.288,3781.288,1858
10,483,67.357,3783.357,1858
10,484,68.940,3784.940,1858
10,485,67.194,3783.194,1858
10,486,71.188,3787.188,1858
10,487,79.266,3795.266,1858
10,488,96.581,3812.581,1858
10,489,84.781,3800.781,1858
10,490,62.301,3778.301,1858
10,491,68.112,3784.112,1858
10,492,69.118,3785.118,1858
10,493,67.986,3783.986,1858
10,494,68.919,3784.919,1858
10,495,68.337,3784.337,1858
10,496,67.052,3783.052,1858
10,497,72.972,3788.972,1858
10,498,77.547,3793.547,1858
10,499,87.153,3803.153,1858
10,500,93.680,3809.680,1858
50,1,38.763,3754.763,1858
50,2,34.517,3750.517,1858
50,3,31.909,3747.909,1858
50,4,33.359,3749.359,1858
50,5,51.934,3767.934,1858
50,6,70.235,3786.235,1858
50,7,82.056,3798.056,1858
50,8,60.425,3776.425,1858
50,9,36.917,3752.917,1858
50,10,34.190,3750.190,1858
50,11,32.144,3748.144,1858
50,12,33.171,3749.171,1858
50,13,33.202,3749.202,1858
50,14,33.690,3749.690,1858
50,15,36.707,3752.707,1858
50,16,34.066,3750.066,1858
50,17,34.008,3750.008,1858
50,18,32.820,3748.820,1858
50,19,41.377,3757.377,1858
50,20,45.314,3761.314,1858
50,21,47.810,3763.810,1858
50,22,61.392,3777.392,1858
50,23,74.524,3790.524,1858
50,24,73.149,3789.149,1858
50,25,103.028,3819.028,1858
50,26,78.799,3794.799,1858
50,27,76.345,3792.345,1858
50,28,66.364,3782.364,1858
50,29,64.250,3780.250,1858
50,30,64.683,3780.683,1858
50,31,64.598,3780.598,1858
50,32,79.484,3795.484,1858
50,33,87.238,3803.238,1858
50,34,82.228,3798.228,1858
50,35,45.847,3761.847,1858
50,36,44.861,3760.861,1858
50,37,52.341,3768.341,1858
50,38,52.344,3768.344,1858
50,39,32.844,3748.844,1858
50,40,33.905,3749.905,1858
50,41,41.298,3757.298,1858
50,42,46.071,3762.071,1858
50,43,47.118,3763.118,1858
50,44,51.588,3767.588,1858
50,45,77.616,3793.616,1858
50,46,91.478,3807.478,1858
50,47,96.959,3812.959,1858
50,48,100.691,3816.691,1858
50,49,50.533,3766.533,1858
50,50,61.625,3777.625,1858
50,51,71.068,3787.068,1858
50,52,80.049,3796.049,1858
50,53,81.252,3797.252,1858
50,54,68.402,3784.402,1858
50,55,67.820,3783.820,1858
50,56,71.151,3787.151,1858
50,57,87.520,3803.520,1858
50,58,92.492,3808.492,1858
50,59,73.294,3789.294,1858
50,60,40.543,3756.543,1858
50,61,41.027,3757.027,1858
50,62,47.282,3763.282,1858
50,63,65.367,3781.367,1858
50,64,102.414,3818.414,1858
50,65,86.627,3802.627,1858
50,66,70.499,3786.499,1858
50,67,90.835,3806.835,1858
50,68,71.001,3787.001,1858
50,69,74.949,3790.949,1858
50,70,78.118,3794.118,1858
50,71,78.587,3794.587,1858
50,72,73.971,3789.971,1858
50,73,82.143,3798.143,1858
50,74,82.809,3798.809,1858
50,75,80.800,3796.800,1858
50,76,95.238,3811.238,1858
50,77,76.526,3792.526,1858
50,78,80.745,3796.745,1858
50,79,77.091,3793.091,1858
50,80,94.153,3810.153,1858
50,81,84.294,3800.294,1858
50,82,47.103,3763.103,1858
50,83,45.498,3761.498,1858
50,84,44.903,3760.903,1858
50,85,50.845,3766.845,1858
50,86,61.403,3777.403,1858
50,87,70.676,3786.676,1858
50,88,71.025,3787.025,1858
50,89,70.993,3786.993,1858
50,90,72.454,3788.454,1858
50,91,82.532,3798.532,1858
50,92,78.484,3794.484,1858
50,93,66.142,3782.142,1858
50,94,63.307,3779.307,1858
50,95,47.132,3763.132,1858
50,96,55.567,3771.567,1858
50,97,50.773,3766.773,1858
50,98,53.279,3769.279,1858
50,99,66.651,3782.651,1858
50,100,73.818,3789.818,1858
50,101,81.607,3797.607,1858
50,102,82.805,3798.805,1858
50,103,83.835,3799.835,1858
50,104,83.566,3799.566,1858
50,105,82.721,3798.721,1858
50,106,95.681,3811.681,1858
50,107,87.821,3803.821,1858
50,108,43.016,3759.016,1858
50,109,42.836,3758.836,1858
50,110,42.063,3758.063,1858
50,111,42.130,3758.130,1858
50,112,42.889,3758.889,1858
50,113,44.915,3760.915,1858
50,114,47.052,3763.052,1858
50,115,46.915,3762.915,1858
50,116,46.234,3762.234,1858
50,117,50.256,3766.256,1858
50,118,57.233,3773.233,1858
50,119,57.312,3773.312,1858
50,120,63.251,3779.251,1858
50,121,65.383,3781.383,1858
50,122,63.910,3779.910,1858
50,123,47.814,3763.814,1858
50,124,48.608,3764.608,1858
50,125,50.366,3766.366,1858
50,126,53.389,3769.389,1858
50,127,55.515,3771.515,1858
50,128,62.152,3778.152,1858
50,129,78.122,3794.122,1858
50,130,103.996,3819.996,1858
50,131,58.153,3774.153,1858
50,132,59.122,3775.122,1858
50,133,58.135,3774.135,1858
50,134,58.488,3774.488,1858
50,135,65.949,3781.949,1858
50,136,79.118,3795.118,1858
50,137,75.556,3791.556,1858
50,138,55.249,3771.249,1858
50,139,60.740,3776.740,1858
50,140,66.575,3782.575,1858
50,141,59.746,3775.746,1858
50,142,92.640,3808.640,1858
50,143,90.332,3806.332,1858
50,144,104.653,3820.653,1858
50,145,70.208,3786.208,1858
50,146,73.792,3789.792,1858
50,147,71.796,3787.796,1858
50,148,62.885,3778.885,1858
50,149,49.711,3765.711,1858
50,150,49.607,3765.607,1858
50,151,36.133,3752.133,1858
50,152,36.653,3752.653,1858
50,153,36.412,3752.412,1858
50,154,35.873,3751.873,1858
50,155,36.546,3752.546,1858
50,156,40.944,3756.944,1858
50,157,41.778,3757.778,1858
50,158,53.452,3769.452,1858
50,159,61.983,3777.983,1858
50,160,61.250,3777.250,1858
50,161,61.897,3777.897,1858
50,162,61.846,3777.846,1858
50,163,68.756,3784.756,1858
50,164,70.139,3786.139,1858
50,165,67.987,3783.987,1858
50,166,44.511,3760.511,1858
50,167,46.059,3762.059,1858
50,168,49.332,3765.332,1858
50,169,64.210,3780.210,1858
50,170,85.271,3801.271,1858
50,171,77.424,3793.424,1858
50,172,85.572,3801.572,1858
50,173,93.568,3809.568,1858
50,174,45.844,3761.844,1858
50,175,46.241,3762.241,1858
50,176,46.362,3762.362,1858
50,177,51.453,3767.453,1858
50,178,65.222,3781.222,1858
50,179,75.068,3791.068,1858
50,180,74.355,3790.355,1858
50,181,75.139,3791.139,1858
50,182,75.466,3791.466,1858
50,183,85.288,3801.288,1858
50,184,87.735,3803.735,1858
50,185,88.738,3804.738,1858
50,186,86.941,3802.941,1858
50,187,87.992,3803.992,1858
50,188,95.956,3811.956,1858
50,189,49.562,3765.562,1858
50,190,53.684,3769.684,1858
50,191,43.280,3759.280,1858
50,192,53.828,3769.828,1858
50,193,64.792,3780.792,1858
50,194,64.083,3780.083,1858
50,195,64.175,3780.175,1858
50,196,64.013,3780.013,1858
50,197,70.076,3786.076,1858
50,198,106.391,3822.391,1858
50,199,88.000,3804.000,1858
50,200,108.010,3824.010,1858
50,201,113.744,3829.744,1858
50,202,86.160,3802.160,1858
50,203,88.434,3804.434,1858
50,204,103.381,3819.381,1858
50,205,103.751,3819.751,1858
50,206,57.729,3773.729,1858
50,207,56.647,3772.647,1858
50,208,56.952,3772.952,1858
50,209,50.625,3766.625,1858
50,210,49.287,3765.287,1858
50,211,50.777,3766.777,1858
50,212,58.985,3774.985,1858
50,213,53.106,3769.106,1858
50,214,66.730,3782.730,1858
50,215,68.356,3784.356,1858
50,216,69.605,3785.605,1858
50,217,67.184,3783.184,1858
50,218,69.686,3785.686,1858
50,219,70.292,3786.292,1858
50,220,70.047,3786.047,1858
50,221,68.409,3784.409,1858
50,222,68.383,3784.383,1858
50,223,67.037,3783.037,1858
50,224,96.007,3812.007,1858
50,225,74.746,3790.746,1858
50,226,82.928,3798.928,1858
50,227,87.170,3803.170,1858
50,228,39.529,3755.529,1858
50,229,34.500,3750.500,1858
50,230,38.157,3754.157,1858
50,231,36.640,3752.640,1858
50,232,35.113,3751.113,1858
50,233,40.937,3756.937,1858
50,234,32.562,3748.562,1858
50,235,34.075,3750.075,1858
50,236,36.980,3752.980,1858
50,237,43.357,3759.357,1858
50,238,46.569,3762.569,1858
50,239,46.441,3762.441,1858
50,240,49.150,3765.150,1858
50,241,51.938,3767.938,1858
50,242,52.702,3768.702,1858
50,243,52.011,3768.011,1858
50,244,53.455,3769.455,1858
50,245,56.675,3772.675,1858
50,246,65.946,3781.946,1858
50,247,64.027,3780.027,1858
50,248,64.236,3780.236,1858
50,249,68.173,3784.173,1858
50,250,74.598,3790.598,1858
50,251,74.577,3790.577,1858
50,252,90.174,3806.174,1858
50,253,82.463,3798.463,1858
50,254,82.259,3798.259,1858
50,255,82.352,3798.352,1858
50,256,84.278,3800.278,1858
50,257,94.091,3810.091,1858
50,258,81.319,3797.319,1858
50,259,109.621,3825.621,1858
50,260,107.643,3823.643,1858
50,261,65.274,3781.274,1858
50,262,80.123,3796.123,1858
50,263,52.885,3768.885,1858
50,264,33.592,3749.592,1858
50,265,33.403,3749.403,1858
50,266,33.231,3749.231,1858
50,267,35.664,3751.664,1858
50,268,41.195,3757.195,1858
50,269,61.155,3777.155,1858
50,270,74.122,3790.122,1858
50,271,73.801,3789.801,1858
50,272,73.803,3789.803,1858
50,273,72.506,3788.506,1858
50,274,92.673,3808.673,1858
50,275,96.870,3812.870,1858
50,276,68.711,3784.711,1858
50,277,69.311,3785.311,1858
50,278,63.979,3779.979,1858
50,279,57.374,3773.374,1858
50,280,56.373,3772.373,1858
50,281,59.351,3775.351,1858
50,282,65.193,3781.193,1858
50,283,64.244,3780.244,1858
50,284,58.228,3774.228,1858
50,285,55.148,3771.148,1858
50,286,58.566,3774.566,1858
50,287,61.373,3777.373,1858
50,288,46.581,3762.581,1858
50,289,46.397,3762.397,1858
50,290,46.630,3762.630,1858
50,291,53.106,3769.106,1858
50,292,57.089,3773.089,1858
50,293,56.794,3772.794,1858
50,294,91.340,3807.340,1858
50,295,88.690,3804.690,1858
50,296,76.475,3792.475,1858
50,297,35.094,3751.094,1858
50,298,32.680,3748.680,1858
50,299,33.734,3749.734,1858
50,300,36.887,3752.887,1858
50,301,39.492,3755.492,1858
50,302,46.957,3762.957,1858
50,303,51.580,3767.580,1858
50,304,89.639,3805.639,1858
50,305,81.295,3797.295,1858
50,306,102.967,3818.967,1858
50,307,115.082,3831.082,1858
50,308,70.576,3786.576,1858
50,309,73.572,3789.572,1858
50,310,97.739,3813.739,1858
50,311,104.627,3820.627,1858
50,312,38.369,3754.369,1858
50,313,37.774,3753.774,1858
50,314,45.281,3761.281,1858
50,315,72.992,3788.992,1858
50,316,106.959,3822.959,1858
50,317,70.770,3786.770,1858
50,318,69.889,3785.889,1858
50,319,87.163,3803.163,1858
50,320,95.637,3811.637,1858
50,321,43.828,3759.828,1858
50,322,42.908,3758.908,1858
50,323,47.208,3763.208,1858
50,324,57.164,3773.164,1858
50,325,58.119,3774.119,1858
50,326,57.545,3773.545,1858
50,327,57.392,3773.392,1858
50,328,35.749,3751.749,1858
50,329,32.596,3748.596,1858
50,330,33.008,3749.008,1858
50,331,36.097,3752.097,1858
50,332,40.907,3756.907,1858
50,333,42.162,3758.162,1858
50,334,50.358,3766.358,1858
50,335,56.808,3772.808,1858
50,336,56.748,3772.748,1858
50,337,56.934,3772.934,1858
50,338,56.874,3772.874,1858
50,339,57.437,3773.437,1858
50,340,57.369,3773.369,1858
50,341,57.033,3773.033,1858
50,342,56.089,3772.089,1858
50,343,56.674,3772.674,1858
50,344,61.476,3777.476,1858
50,345,64.764,3780.764,1858
50,346,64.890,3780.890,1858
50,347,65.148,3781.148,1858
50,348,77.731,3793.731,1858
50,349,86.549,3802.549,1858
50,350,90.057,3806.057,1858
50,351,89.725,3805.725,1858
50,352,98.693,3814.693,1858
50,353,86.322,3802.322,1858
50,354,69.395,3785.395,1858
50,355,65.244,3781.244,1858
50,356,71.069,3787.069,1858
50,357,107.678,3823.678,1858
50,358,86.167,3802.167,1858
50,359,90.750,3806.750,1858
50,360,87.128,3803.128,1858
50,361,79.794,3795.794,1858
50,362,56.868,3772.868,1858
50,363,65.046,3781.046,1858
50,364,79.869,3795.869,1858
50,365,88.557,3804.557,1858
50,366,88.834,3804.834,1858
50,367,88.620,3804.620,1858
50,368,82.553,3798.553,1858
50,369,51.182,3767.182,1858
50,370,61.114,3777.114,1858
50,371,78.134,3794.134,1858
50,372,83.738,3799.738,1858
50,373,43.415,3759.415,1858
50,374,41.102,3757.102,1858
50,375,45.192,3761.192,1858
50,376,53.207,3769.207,1858
50,377,61.267,3777.267,1858
50,378,63.867,3779.867,1858
50,379,77.569,3793.569,1858
50,380,101.217,3817.217,1858
50,381,101.835,3817.835,1858
50,382,97.216,3813.216,1858
50,383,65.235,3781.235,1858
50,384,68.786,3784.786,1858
50,385,74.623,3790.623,1858
50,386,83.583,3799.583,1858
50,387,94.440,3810.440,1858
50,388,83.404,3799.404,1858
50,389,78.196,3794.196,1858
50,390,45.323,3761.323,1858
50,391,52.873,3768.873,1858
50,392,59.739,3775.739,1858
50,393,59.484,3775.484,1858
50,394,68.070,3784.070,1858
50,395,76.497,3792.497,1858
50,396,99.093,3815.093,1858
50,397,107.819,3823.819,1858
50,398,70.532,3786.532,1858
50,399,69.115,3785.115,1858
50,400,66.845,3782.845,1858
50,401,69.211,3785.211,1858
50,402,68.125,3784.125,1858
50,403,74.453,3790.453,1858
50,404,55.602,3771.602,1858
50,405,55.293,3771.293,1858
50,406,54.848,3770.848,1858
50,407,65.651,3781.651,1858
50,408,70.054,3786.054,1858
50,409,90.776,3806.776,1858
50,410,46.269,3762.269,1858
50,411,56.740,3772.740,1858
50,412,111.342,3827.342,1858
50,413,116.994,3832.994,1858
50,414,60.006,3776.006,1858
50,415,60.149,3776.149,1858
50,416,66.975,3782.975,1858
