ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
50,371,50.893,5774.893,2862
50,372,50.449,5774.449,2862
50,373,47.482,5771.482,2862
50,374,48.688,5772.688,2862
50,375,49.786,5773.786,2862
50,376,49.020,5773.020,2862
50,377,58.708,5782.708,2862
50,378,65.954,5789.954,2862
50,379,76.915,5800.915,2862
50,380,120.137,5844.137,2862
50,381,68.161,5792.161,2862
50,382,72.732,5796.732,2862
50,383,73.503,5797.503,2862
50,384,73.190,5797.190,2862
50,385,93.735,5817.735,2862
50,386,99.905,5823.905,2862
50,387,73.960,5797.960,2862
50,388,83.265,5807.265,2862
50,389,89.738,5813.738,2862
50,390,96.309,5820.309,2862
50,391,70.237,5794.237,2862
50,392,63.960,5787.960,2862
50,393,52.748,5776.748,2862
50,394,56.885,5780.885,2862
50,395,59.988,5783.988,2862
50,396,105.689,5829.689,2862
50,397,143.622,5867.622,2862
50,398,69.498,5793.498,2862
50,399,51.362,5775.362,2862
50,400,49.411,5773.411,2862
50,401,48.270,5772.270,2862
50,402,56.658,5780.658,2862
50,403,65.765,5789.765,2862
50,404,73.997,5797.997,2862
50,405,79.498,5803.498,2862
50,406,82.530,5806.530,2862
50,407,49.717,5773.717,2862
50,408,59.553,5783.553,2862
50,409,65.496,5789.496,2862
50,410,89.149,5813.149,2862
50,411,128.655,5852.655,2862
50,412,128.436,5852.436,2862
50,413,94.741,5818.741,2862
50,414,103.035,5827.035,2862
50,415,102.872,5826.872,2862
50,416,103.774,5827.774,2862
50,417,115.092,5839.092,2862
50,418,152.652,5876.652,2862
50,419,81.252,5805.252,2862
50,420,83.886,5807.886,2862
50,421,84.047,5808.047,2862
50,422,79.683,5803.683,2862
50,423,53.735,5777.735,2862
50,424,51.157,5775.157,2862
50,425,50.947,5774.947,2862
50,426,62.368,5786.368,2862
50,427,71.393,5795.393,2862
50,428,78.966,5802.966,2862
50,429,111.842,5835.842,2862
50,430,78.438,5802.438,2862
50,431,61.696,5785.696,2862
50,432,61.382,5785.382,2862
50,433,61.757,5785.757,2862
50,434,66.459,5790.459,2862
50,435,75.339,5799.339,2862
50,436,66.278,5790.278,2862
50,437,86.695,5810.695,2862
50,438,95.125,5819.125,2862
50,439,93.413,5817.413,2862
50,440,95.216,5819.216,2862
50,441,110.144,5834.144,2862
50,442,92.684,5816.684,2862
50,443,98.319,5822.319,2862
50,444,63.042,5787.042,2862
50,445,66.695,5790.695,2862
50,446,67.982,5791.982,2862
50,447,74.034,5798.034,2862
50,448,83.173,5807.173,2862
50,449,94.331,5818.331,2862
50,450,54.216,5778.216,2862
50,451,49.928,5773.928,2862
50,452,53.402,5777.402,2862
50,453,62.196,5786.196,2862
50,454,65.834,5789.834,2862
50,455,65.842,5789.842,2862
50,456,65.688,5789.688,2862
50,457,66.380,5790.380,2862
50,458,65.635,5789.635,2862
50,459,81.406,5805.406,2862
50,460,132.398,5856.398,2862
50,461,89.473,5813.473,2862
50,462,101.762,5825.762,2862
50,463,75.450,5799.450,2862
50,464,77.720,5801.720,2862
50,465,75.396,5799.396,2862
50,466,87.402,5811.402,2862
50,467,89.145,5813.145,2862
50,468,93.983,5817.983,2862
50,469,58.379,5782.379,2862
50,470,54.424,5778.424,2862
50,471,51.667,5775.667,2862
50,472,64.104,5788.104,2862
50,473,126.009,5850.009,2862
50,474,127.271,5851.271,2862
50,475,67.512,5791.512,2862
50,476,66.667,5790.667,2862
50,477,49.260,5773.260,2862
50,478,52.061,5776.061,2862
50,479,57.878,5781.878,2862
50,480,72.617,5796.617,2862
50,481,88.398,5812.398,2862
50,482,96.835,5820.835,2862
50,483,89.088,5813.088,2862
50,484,60.976,5784.976,2862
50,485,76.823,5800.823,2862
50,486,81.466,5805.466,2862
50,487,109.421,5833.421,2862
50,488,52.239,5776.239,2862
50,489,62.053,5786.053,2862
50,490,87.650,5811.650,2862
50,491,104.854,5828.854,2862
50,492,100.623,5824.623,2862
50,493,95.737,5819.737,2862
50,494,93.945,5817.945,2862
50,495,94.166,5818.166,2862
50,496,93.459,5817.459,2862
50,497,80.829,5804.829,2862
50,498,94.361,5818.361,2862
50,499,117.761,5841.761,2862
50,500,95.505,5819.505,2862
100,1,56.370,5780.370,2862
100,2,59.234,5783.234,2862
100,3,80.661,5804.661,2862
100,4,66.110,5790.110,2862
100,5,70.088,5794.088,2862
100,6,71.764,5795.764,2862
100,7,84.986,5808.986,2862
100,8,84.399,5808.399,2862
100,9,96.782,5820.782,2862
100,10,70.908,5794.908,2862
100,11,70.309,5794.309,2862
100,12,68.964,5792.964,2862
100,13,70.188,5794.188,2862
100,14,84.373,5808.373,2862
100,15,64.978,5788.978,2862
100,16,67.713,5791.713,2862
100,17,77.361,5801.361,2862
100,18,76.066,5800.066,2862
100,19,75.700,5799.700,2862
100,20,76.188,5800.188,2862
100,21,135.051,5859.051,2862
100,22,132.193,5856.193,2862
100,23,140.331,5864.331,2862
100,24,122.644,5846.644,2862
100,25,77.775,5801.775,2862
100,26,90.821,5814.821,2862
100,27,142.776,5866.776,2862
100,28,52.708,5776.708,2862
100,29,56.396,5780.396,2862
100,30,59.035,5783.035,2862
100,31,62.531,5786.531,2862
100,32,68.029,5792.029,2862
100,33,85.202,5809.202,2862
100,34,94.631,5818.631,2862
100,35,59.884,5783.884,2862
100,36,62.318,5786.318,2862
100,37,84.487,5808.487,2862
100,38,111.445,5835.445,2862
100,39,105.802,5829.802,2862
100,40,84.144,5808.144,2862
100,41,90.356,5814.356,2862
100,42,90.695,5814.695,2862
100,43,56.004,5780.004,2862
100,44,59.199,5783.199,2862
100,45,97.053,5821.053,2862
100,46,76.714,5800.714,2862
100,47,88.203,5812.203,2862
100,48,90.522,5814.522,2862
100,49,77.013,5801.013,2862
100,50,87.869,5811.869,2862
100,51,87.120,5811.120,2862
100,52,87.243,5811.243,2862
100,53,88.120,5812.120,2862
100,54,74.485,5798.485,2862
100,55,82.462,5806.462,2862
100,56,83.358,5807.358,2862
100,57,116.265,5840.265,2862
100,58,121.698,5845.698,2862
100,59,57.379,5781.379,2862
100,60,92.874,5816.874,2862
100,61,103.297,5827.297,2862
100,62,109.834,5833.834,2862
100,63,50.706,5774.706,2862
100,64,48.287,5772.287,2862
100,65,51.255,5775.255,2862
100,66,82.411,5806.411,2862
100,67,94.266,5818.266,2862
100,68,60.221,5784.221,2862
100,69,62.533,5786.533,2862
100,70,67.049,5791.049,2862
100,71,82.116,5806.116,2862
100,72,87.700,5811.700,2862
100,73,97.734,5821.734,2862
100,74,103.428,5827.428,2862
100,75,102.142,5826.142,2862
100,76,69.763,5793.763,2862
100,77,69.197,5793.197,2862
100,78,76.967,5800.967,2862
100,79,73.834,5797.834,2862
100,80,72.818,5796.818,2862
100,81,79.735,5803.735,2862
100,82,132.140,5856.140,2862
100,83,136.180,5860.180,2862
100,84,162.769,5886.769,2862
100,85,69.540,5793.540,2862
100,86,68.609,5792.609,2862
100,87,53.643,5777.643,2862
100,88,53.133,5777.133,2862
100,89,60.495,5784.495,2862
100,90,87.417,5811.417,2862
100,91,97.280,5821.280,2862
100,92,72.164,5796.164,2862
100,93,103.326,5827.326,2862
100,94,118.824,5842.824,2862
100,95,144.361,5868.361,2862
100,96,140.160,5864.160,2862
100,97,118.084,5842.084,2862
100,98,89.436,5813.436,2862
100,99,86.699,5810.699,2862
100,100,90.889,5814.889,2862
100,101,132.429,5856.429,2862
100,102,102.608,5826.608,2862
100,103,90.519,5814.519,2862
100,104,97.665,5821.665,2862
100,105,107.139,5831.139,2862
100,106,112.252,5836.252,2862
100,107,91.094,5815.094,2862
100,108,49.900,5773.900,2862
100,109,55.646,5779.646,2862
100,110,74.593,5798.593,2862
100,111,117.952,5841.952,2862
100,112,109.352,5833.352,2862
100,113,133.051,5857.051,2862
100,114,107.599,5831.599,2862
100,115,130.056,5854.056,2862
100,116,129.962,5853.962,2862
100,117,90.242,5814.242,2862
100,118,120.082,5844.082,2862
100,119,66.628,5790.628,2862
100,120,69.707,5793.707,2862
100,121,72.658,5796.658,2862
100,122,78.815,5802.815,2862
100,123,76.367,5800.367,2862
100,124,95.474,5819.474,2862
100,125,100.583,5824.583,2862
100,126,109.782,5833.782,2862
100,127,149.336,5873.336,2862
100,128,79.935,5803.935,2862
100,129,52.453,5776.453,2862
100,130,49.624,5773.624,2862
100,131,56.211,5780.211,2862
100,132,67.967,5791.967,2862
100,133,78.897,5802.897,2862
100,134,78.507,5802.507,2862
100,135,103.795,5827.795,2862
100,136,89.972,5813.972,2862
100,137,93.906,5817.906,2862
100,138,107.614,5831.614,2862
100,139,115.487,5839.487,2862
100,140,91.208,5815.208,2862
100,141,76.784,5800.784,2862
100,142,114.609,5838.609,2862
100,143,142.252,5866.252,2862
100,144,94.000,5818.000,2862
100,145,55.611,5779.611,2862
100,146,56.326,5780.326,2862
100,147,97.103,5821.103,2862
100,148,111.082,5835.082,2862
100,149,83.664,5807.664,2862
100,150,91.777,5815.777,2862
100,151,122.295,5846.295,2862
100,152,59.264,5783.264,2862
100,153,49.154,5773.154,2862
100,154,58.114,5782.114,2862
100,155,59.757,5783.757,2862
100,156,71.412,5795.412,2862
100,157,84.187,5808.187,2862
100,158,73.292,5797.292,2862
100,159,76.175,5800.175,2862
100,160,82.428,5806.428,2862
100,161,82.690,5806.690,2862
100,162,82.287,5806.287,2862
100,163,81.565,5805.565,2862
100,164,117.177,5841.177,2862
100,165,81.107,5805.107,2862
100,166,114.021,5838.021,2862
100,167,89.501,5813.501,2862
100,168,121.075,5845.075,2862
100,169,112.727,5836.727,2862
100,170,79.689,5803.689,2862
100,171,80.483,5804.483,2862
100,172,86.570,5810.570,2862
100,173,86.313,5810.313,2862
100,174,88.379,5812.379,2862
100,175,88.401,5812.401,2862
100,176,65.707,5789.707,2862
100,177,50.179,5774.179,2862
100,178,50.099,5774.099,2862
100,179,49.651,5773.651,2862
100,180,52.530,5776.530,2862
100,181,53.507,5777.507,2862
100,182,52.053,5776.053,2862
100,183,49.557,5773.557,2862
100,184,57.556,5781.556,2862
100,185,64.298,5788.298,2862
100,186,93.007,5817.007,2862
100,187,114.773,5838.773,2862
100,188,112.591,5836.591,2862
100,189,124.231,5848.231,2862
100,190,133.500,5857.500,2862
100,191,127.393,5851.393,2862
100,192,79.484,5803.484,2862
100,193,63.364,5787.364,2862
100,194,82.266,5806.266,2862
100,195,95.647,5819.647,2862
100,196,117.396,5841.396,2862
100,197,124.190,5848.190,2862
100,198,89.791,5813.791,2862
100,199,84.164,5808.164,2862
100,200,80.461,5804.461,2862
100,201,50.997,5774.997,2862
100,202,50.749,5774.749,2862
100,203,55.588,5779.588,2862
100,204,59.525,5783.525,2862
100,205,72.720,5796.720,2862
100,206,94.291,5818.291,2862
100,207,75.634,5799.634,2862
100,208,49.074,5773.074,2862
100,209,49.292,5773.292,2862
100,210,72.725,5796.725,2862
100,211,85.229,5809.229,2862
100,212,74.564,5798.564,2862
100,213,66.816,5790.816,2862
100,214,68.347,5792.347,2862
100,215,99.979,5823.979,2862
100,216,88.711,5812.711,2862
100,217,93.570,5817.570,2862
100,218,94.073,5818.073,2862
100,219,81.000,5805.000,2862
100,220,83.855,5807.855,2862
100,221,98.965,5822.965,2862
100,222,91.855,5815.855,2862
100,223,96.822,5820.822,2862
100,224,58.704,5782.704,2862
100,225,61.140,5785.140,2862
100,226,62.988,5786.988,2862
100,227,62.558,5786.558,2862
100,228,51.385,5775.385,2862
100,229,50.300,5774.300,2862
100,230,48.966,5772.966,2862
100,231,58.598,5782.598,2862
100,232,88.800,5812.800,2862
100,233,98.843,5822.843,2862
100,234,101.243,5825.243,2862
100,235,99.917,5823.917,2862
100,236,85.230,5809.230,2862
100,237,88.640,5812.640,2862
100,238,93.757,5817.757,2862
100,239,100.865,5824.865,2862
100,240,107.693,5831.693,2862
100,241,98.284,5822.284,2862
100,242,119.061,5843.061,2862
100,243,158.269,5882.269,2862
100,244,121.495,5845.495,2862
100,245,94.291,5818.291,2862
100,246,123.633,5847.633,2862
100,247,121.421,5845.421,2862
100,248,86.971,5810.971,2862
100,249,61.044,5785.044,2862
100,250,51.934,5775.934,2862
100,251,57.131,5781.131,2862
100,252,84.018,5808.018,2862
100,253,109.603,5833.603,2862
100,254,114.110,5838.110,2862
100,255,130.066,5854.066,2862
100,256,85.411,5809.411,2862
100,257,90.111,5814.111,2862
100,258,91.455,5815.455,2862
100,259,132.760,5856.760,2862
100,260,90.661,5814.661,2862
100,261,87.618,5811.618,2862
100,262,67.966,5791.966,2862
100,263,73.080,5797.080,2862
100,264,78.257,5802.257,2862
100,265,82.483,5806.483,2862
100,266,83.166,5807.166,2862
100,267,59.722,5783.722,2862
100,268,59.999,5783.999,2862
100,269,85.272,5809.272,2862
100,270,104.033,5828.033,2862
100,271,97.683,5821.683,2862
100,272,114.960,5838.960,2862
100,273,52.406,5776.406,2862
100,274,51.126,5775.126,2862
100,275,52.188,5776.188,2862
100,276,54.853,5778.853,2862
100,277,84.605,5808.605,2862
100,278,102.604,5826.604,2862
100,279,63.016,5787.016,2862
100,280,71.799,5795.799,2862
100,281,84.188,5808.188,2862
100,282,88.433,5812.433,2862
100,283,125.528,5849.528,2862
100,284,61.992,5785.992,2862
100,285,66.739,5790.739,2862
100,286,87.549,5811.549,2862
100,287,55.495,5779.495,2862
100,288,64.933,5788.933,2862
100,289,63.575,5787.575,2862
100,290,48.766,5772.766,2862
100,291,60.929,5784.929,2862
100,292,77.495,5801.495,2862
100,293,90.820,5814.820,2862
100,294,98.360,5822.360,2862
100,295,126.122,5850.122,2862
100,296,109.419,5833.419,2862
100,297,90.286,5814.286,2862
100,298,76.411,5800.411,2862
100,299,62.630,5786.630,2862
100,300,49.644,5773.644,2862
100,301,53.654,5777.654,2862
100,302,88.876,5812.876,2862
100,303,105.313,5829.313,2862
100,304,54.879,5778.879,2862
100,305,59.536,5783.536,2862
100,306,77.321,5801.321,2862
100,307,75.041,5799.041,2862
100,308,83.063,5807.063,2862
100,309,73.007,5797.007,2862
100,310,72.328,5796.328,2862
100,311,80.157,5804.157,2862
100,312,49.473,5773.473,2862
100,313,69.337,5793.337,2862
100,314,116.699,5840.699,2862
100,315,89.463,5813.463,2862
100,316,78.546,5802.546,2862
100,317,122.355,5846.355,2862
100,318,160.203,5884.203,2862
100,319,109.139,5833.139,2862
100,320,72.588,5796.588,2862
100,321,71.710,5795.710,2862
100,322,88.379,5812.379,2862
100,323,111.719,5835.719,2862
100,324,49.738,5773.738,2862
100,325,50.618,5774.618,2862
100,326,50.864,5774.864,2862
100,327,62.864,5786.864,2862
100,328,70.456,5794.456,2862
100,329,66.028,5790.028,2862
100,330,68.639,5792.639,2862
100,331,69.986,5793.986,2862
100,332,68.622,5792.622,2862
100,333,66.467,5790.467,2862
100,334,73.043,5797.043,2862
100,335,75.862,5799.862,2862
100,336,89.776,5813.776,2862
100,337,104.995,5828.995,2862
100,338,134.926,5858.926,2862
100,339,124.441,5848.441,2862
100,340,63.236,5787.236,2862
100,341,65.131,5789.131,2862
100,342,91.117,5815.117,2862
100,343,65.010,5789.010,2862
100,344,96.438,5820.438,2862
100,345,102.639,5826.639,2862
100,346,94.749,5818.749,2862
100,347,100.792,5824.792,2862
100,348,72.019,5796.019,2862
100,349,63.871,5787.871,2862
100,350,49.791,5773.791,2862
100,351,53.572,5777.572,2862
100,352,59.906,5783.906,2862
100,353,59.624,5783.624,2862
100,354,60.359,5784.359,2862
100,355,62.856,5786.856,2862
100,356,64.868,5788.868,2862
100,357,105.068,5829.068,2862
100,358,75.672,5799.672,2862
100,359,69.256,5793.256,2862
100,360,63.215,5787.215,2862
100,361,67.132,5791.132,2862
100,362,79.070,5803.070,2862
100,363,84.798,5808.798,2862
100,364,76.923,5800.923,2862
100,365,84.128,5808.128,2862
100,366,104.512,5828.512,2862
100,367,64.272,5788.272,2862
100,368,67.925,5791.925,2862
100,369,71.487,5795.487,2862
100,370,74.242,5798.242,2862
100,371,58.591,5782.591,2862
100,372,64.855,5788.855,2862
100,373,66.059,5790.059,2862
100,374,75.312,5799.312,2862
100,375,98.780,5822.780,2862
100,376,113.659,5837.659,2862
100,377,66.449,5790.449,2862
100,378,50.066,5774.066,2862
100,379,49.176,5773.176,2862
100,380,61.630,5785.630,2862
100,381,80.162,5804.162,2862
100,382,65.641,5789.641,2862
100,383,75.422,5799.422,2862
100,384,113.488,5837.488,2862
100,385,127.105,5851.105,2862
100,386,106.415,5830.415,2862
100,387,115.749,5839.749,2862
100,388,63.121,5787.121,2862
100,389,80.613,5804.613,2862
100,390,84.021,5808.021,2862
100,391,96.706,5820.706,2862
100,392,66.695,5790.695,2862
100,393,67.637,5791.637,2862
100,394,68.016,5792.016,2862
100,395,67.621,5791.621,2862
100,396,90.920,5814.920,2862
100,397,72.926,5796.926,2862
100,398,92.669,5816.669,2862
100,399,83.412,5807.412,2862
100,400,84.557,5808.557,2862
100,401,102.360,5826.360,2862
100,402,85.329,5809.329,2862
100,403,49.934,5773.934,2862
100,404,50.180,5774.180,2862
100,405,48.629,5772.629,2862
100,406,50.380,5774.380,2862
100,407,55.417,5779.417,2862
100,408,58.692,5782.692,2862
100,409,75.104,5799.104,2862
100,410,68.483,5792.483,2862
100,411,66.926,5790.926,2862
100,412,66.329,5790.329,2862
100,413,63.264,5787.264,2862
100,414,70.661,5794.661,2862
100,415,71.658,5795.658,2862
100,416,70.577,5794.577,2862
100,417,75.436,5799.436,2862
100,418,87.959,5811.959,2862
100,419,98.526,5822.526,2862
100,420,134.608,5858.608,2862
100,421,74.529,5798.529,2862
100,422,76.141,5800.141,2862
100,423,82.549,5806.549,2862
100,424,52.087,5776.087,2862
100,425,49.296,5773.296,2862
100,426,52.411,5776.411,2862
100,427,53.000,5777.000,2862
100,428,66.198,5790.198,2862
100,429,80.260,5804.260,2862
100,430,60.581,5784.581,2862
100,431,62.886,5786.886,2862
100,432,61.822,5785.822,2862
100,433,49.086,5773.086,2862
100,434,50.893,5774.893,2862
100,435,66.583,5790.583,2862
100,436,121.683,5845.683,2862
100,437,92.391,5816.391,2862
100,438,102.801,5826.801,2862
100,439,97.082,5821.082,2862
100,440,99.988,5823.988,2862
100,441,67.132,5791.132,2862
100,442,67.505,5791.505,2862
100,443,108.462,5832.462,2862
100,444,63.903,5787.903,2862
100,445,64.444,5788.444,2862
100,446,76.504,5800.504,2862
100,447,87.765,5811.765,2862
100,448,53.143,5777.143,2862
100,449,53.229,5777.229,2862
100,450,55.300,5779.300,2862
100,451,67.877,5791.877,2862
100,452,87.141,5811.141,2862
100,453,93.667,5817.667,2862
100,454,100.063,5824.063,2862
100,455,100.532,5824.532,2862
100,456,97.720,5821.720,2862
100,457,96.264,5820.264,2862
100,458,50.029,5774.029,2862
100,459,48.507,5772.507,2862
100,460,49.508,5773.508,2862
100,461,50.731,5774.731,2862
100,462,66.096,5790.096,2862
100,463,69.322,5793.322,2862
100,464,71.439,5795.439,2862
100,465,82.515,5806.515,2862
100,466,94.722,5818.722,2862
100,467,99.956,5823.956,2862
100,468,70.346,5794.346,2862
100,469,76.095,5800.095,2862
100,470,89.292,5813.292,2862
100,471,104.111,5828.111,2862
100,472,111.283,5835.283,2862
100,473,115.314,5839.314,2862
100,474,105.241,5829.241,2862
100,475,96.288,5820.288,2862
100,476,94.648,5818.648,2862
100,477,94.132,5818.132,2862
100,478,92.220,5816.220,2862
100,479,71.758,5795.758,2862
100,480,84.409,5808.409,2862
100,481,126.966,5850.966,2862
100,482,49.800,5773.800,2862
100,483,50.714,5774.714,2862
100,484,51.166,5775.166,2862
100,485,52.531,5776.531,2862
100,486,76.059,5800.059,2862
100,487,89.305,5813.305,2862
100,488,104.985,5828.985,2862
100,489,124.309,5848.309,2862
100,490,130.444,5854.444,2862
100,491,92.133,5816.133,2862
100,492,67.004,5791.004,2862
100,493,66.428,5790.428,2862
100,494,72.825,5796.825,2862
100,495,52.317,5776.317,2862
100,496,54.747,5778.747,2862
100,497,60.081,5784.081,2862
100,498,98.707,5822.707,2862
100,499,142.869,5866.869,2862
100,500,82.809,5806.809,2862
250,1,58.401,5782.401,2862
250,2,53.284,5777.284,2862
250,3,56.613,5780.613,2862
250,4,61.759,5785.759,2862
250,5,62.521,5786.521,2862
250,6,60.529,5784.529,2862
250,7,61.449,5785.449,2862
250,8,64.000,5788.000,2862
250,9,87.346,5811.346,2862
250,10,100.762,5824.762,2862
250,11,128.103,5852.103,2862
250,12,106.038,5830.038,2862
250,13,70.306,5794.306,2862
250,14,68.477,5792.477,2862
250,15,89.937,5813.937,2862
250,16,90.114,5814.114,2862
250,17,90.028,5814.028,2862
250,18,93.468,5817.468,2862
250,19,129.005,5853.005,2862
250,20,78.910,5802.910,2862
250,21,77.599,5801.599,2862
250,22,113.802,5837.802,2862
250,23,84.764,5808.764,2862
250,24,102.159,5826.159,2862
250,25,56.941,5780.941,2862
250,26,51.866,5775.866,2862
250,27,50.604,5774.604,2862
250,28,58.770,5782.770,2862
250,29,72.434,5796.434,2862
250,30,77.671,5801.671,2862
250,31,75.736,5799.736,2862
250,32,47.959,5771.959,2862
250,33,51.685,5775.685,2862
250,34,53.763,5777.763,2862
250,35,56.331,5780.331,2862
250,36,56.947,5780.947,2862
250,37,116.058,5840.058,2862
250,38,134.837,5858.837,2862
250,39,109.389,5833.389,2862
250,40,49.190,5773.190,2862
250,41,55.697,5779.697,2862
250,42,80.849,5804.849,2862
250,43,69.355,5793.355,2862
250,44,56.008,5780.008,2862
250,45,53.704,5777.704,2862
250,46,53.772,5777.772,2862
250,47,91.380,5815.380,2862
250,48,80.350,5804.350,2862
250,49,63.185,5787.185,2862
250,50,63.701,5787.701,2862
250,51,62.635,5786.635,2862
250,52,63.440,5787.440,2862
250,53,64.801,5788.801,2862
250,54,112.520,5836.520,2862
250,55,55.225,5779.225,2862
250,56,48.851,5772.851,2862
250,57,52.942,5776.942,2862
250,58,55.928,5779.928,2862
250,59,68.216,5792.216,2862
250,60,78.328,5802.328,2862
250,61,78.874,5802.874,2862
250,62,94.559,5818.559,2862
250,63,98.924,5822.924,2862
250,64,62.847,5786.847,2862
250,65,64.399,5788.399,2862
250,66,68.583,5792.583,2862
250,67,75.357,5799.357,2862
250,68,83.347,5807.347,2862
250,69,86.297,5810.297,2862
250,70,84.422,5808.422,2862
250,71,85.347,5809.347,2862
250,72,84.941,5808.941,2862
250,73,90.953,5814.953,2862
250,74,79.048,5803.048,2862
250,75,94.140,5818.140,2862
250,76,92.160,5816.160,2862
250,77,61.747,5785.747,2862
250,78,66.175,5790.175,2862
250,79,91.123,5815.123,2862
250,80,100.592,5824.592,2862
250,81,60.144,5784.144,2862
250,82,51.145,5775.145,2862
250,83,50.087,5774.087,2862
250,84,56.204,5780.204,2862
250,85,65.170,5789.170,2862
250,86,70.350,5794.350,2862
250,87,71.090,5795.090,2862
250,88,81.106,5805.106,2862
250,89,72.281,5796.281,2862
250,90,73.725,5797.725,2862
250,91,101.490,5825.490,2862
250,92,94.856,5818.856,2862
250,93,108.163,5832.163,2862
250,94,102.638,5826.638,2862
250,95,115.870,5839.870,2862
250,96,130.130,5854.130,2862
250,97,81.257,5805.257,2862
250,98,80.108,5804.108,2862
250,99,86.811,5810.811,2862
250,100,115.583,5839.583,2862
250,101,136.679,5860.679,2862
250,102,131.335,5855.335,2862
250,103,120.727,5844.727,2862
250,104,64.324,5788.324,2862
250,105,49.933,5773.933,2862
250,106,50.361,5774.361,2862
250,107,53.259,5777.259,2862
250,108,88.365,5812.365,2862
250,109,131.430,5855.430,2862
250,110,96.010,5820.010,2862
250,111,88.164,5812.164,2862
250,112,113.547,5837.547,2862
250,113,72.527,5796.527,2862
250,114,77.646,5801.646,2862
250,115,70.459,5794.459,2862
250,116,54.850,5778.850,2862
250,117,58.576,5782.576,2862
250,118,49.687,5773.687,2862
250,119,51.052,5775.052,2862
250,120,52.066,5776.066,2862
250,121,54.808,5778.808,2862
250,122,53.455,5777.455,2862
250,123,49.503,5773.503,2862
250,124,50.854,5774.854,2862
250,125,56.491,5780.491,2862
250,126,63.928,5787.928,2862
250,127,49.476,5773.476,2862
250,128,53.558,5777.558,2862
250,129,51.468,5775.468,2862
250,130,49.859,5773.859,2862
250,131,53.138,5777.138,2862
250,132,80.845,5804.845,2862
250,133,95.290,5819.290,2862
250,134,90.900,5814.900,2862
250,135,50.965,5774.965,2862
250,136,55.308,5779.308,2862
250,137,88.738,5812.738,2862
250,138,99.283,5823.283,2862
250,139,103.304,5827.304,2862
250,140,105.505,5829.505,2862
250,141,104.781,5828.781,2862
250,142,101.678,5825.678,2862
250,143,111.482,5835.482,2862
250,144,102.377,5826.377,2862
250,145,113.319,5837.319,2862
250,146,63.506,5787.506,2862
250,147,65.847,5789.847,2862
250,148,70.993,5794.993,2862
250,149,91.135,5815.135,2862
250,150,113.941,5837.941,2862
250,151,120.143,5844.143,2862
250,152,94.260,5818.260,2862
250,153,100.252,5824.252,2862
250,154,106.927,5830.927,2862
250,155,106.105,5830.105,2862
250,156,66.316,5790.316,2862
250,157,50.246,5774.246,2862
250,158,49.176,5773.176,2862
250,159,50.187,5774.187,2862
250,160,66.960,5790.960,2862
250,161,77.161,5801.161,2862
250,162,61.283,5785.283,2862
250,163,50.159,5774.159,2862
250,164,54.227,5778.227,2862
250,165,59.142,5783.142,2862
250,166,60.276,5784.276,2862
250,167,59.092,5783.092,2862
250,168,71.789,5795.789,2862
250,169,125.078,5849.078,2862
250,170,56.762,5780.762,2862
250,171,55.685,5779.685,2862
250,172,61.643,5785.643,2862
250,173,67.946,5791.946,2862
250,174,77.852,5801.852,2862
250,175,82.558,5806.558,2862
250,176,73.981,5797.981,2862
250,177,78.095,5802.095,2862
250,178,81.930,5805.930,2862
250,179,90.410,5814.410,2862
250,180,97.709,5821.709,2862
250,181,133.234,5857.234,2862
250,182,109.361,5833.361,2862
250,183,105.689,5829.689,2862
250,184,55.154,5779.154,2862
250,185,50.940,5774.940,2862
250,186,54.870,5778.870,2862
250,187,73.029,5797.029,2862
250,188,77.549,5801.549,2862
250,189,61.687,5785.687,2862
250,190,61.434,5785.434,2862
250,191,91.200,5815.200,2862
250,192,95.990,5819.990,2862
250,193,111.720,5835.720,2862
250,194,147.105,5871.105,2862
250,195,89.558,5813.558,2862
250,196,95.072,5819.072,2862
250,197,103.348,5827.348,2862
250,198,126.098,5850.098,2862
250,199,108.745,5832.745,2862
250,200,106.296,5830.296,2862
250,201,84.598,5808.598,2862
250,202,97.294,5821.294,2862
250,203,109.314,5833.314,2862
250,204,75.126,5799.126,2862
250,205,78.714,5802.714,2862
250,206,81.930,5805.930,2862
250,207,52.374,5776.374,2862
250,208,53.456,5777.456,2862
250,209,53.035,5777.035,2862
250,210,52.016,5776.016,2862
250,211,56.850,5780.850,2862
250,212,71.184,5795.184,2862
250,213,63.658,5787.658,2862
250,214,67.332,5791.332,2862
250,215,75.764,5799.764,2862
250,216,75.428,5799.428,2862
250,217,67.611,5791.611,2862
250,218,74.145,5798.145,2862
250,219,110.210,5834.210,2862
250,220,81.308,5805.308,2862
250,221,80.750,5804.750,2862
250,222,81.228,5805.228,2862
250,223,79.728,5803.728,2862
250,224,64.470,5788.470,2862
250,225,71.778,5795.778,2862
250,226,78.269,5802.269,2862
250,227,84.389,5808.389,2862
250,228,82.613,5806.613,2862
250,229,83.343,5807.343,2862
250,230,103.159,5827.159,2862
250,231,101.247,5825.247,2862
250,232,70.623,5794.623,2862
250,233,101.180,5825.180,2862
250,234,69.808,5793.808,2862
250,235,50.252,5774.252,2862
250,236,57.838,5781.838,2862
250,237,76.918,5800.918,2862
250,238,87.052,5811.052,2862
250,239,93.267,5817.267,2862
250,240,133.266,5857.266,2862
250,241,155.657,5879.657,2862
250,242,125.780,5849.780,2862
