ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
50,429,44.672,1356.672,656
50,430,51.529,1363.529,656
50,431,47.160,1359.160,656
50,432,48.336,1360.336,656
50,433,46.232,1358.232,656
50,434,46.042,1358.042,656
50,435,44.814,1356.814,656
50,436,43.334,1355.334,656
50,437,33.359,1345.359,656
50,438,32.450,1344.450,656
50,439,36.818,1348.818,656
50,440,40.964,1352.964,656
50,441,39.545,1351.545,656
50,442,39.711,1351.711,656
50,443,40.436,1352.436,656
50,444,41.735,1353.735,656
50,445,41.508,1353.508,656
50,446,42.702,1354.702,656
50,447,41.635,1353.635,656
50,448,41.114,1353.114,656
50,449,40.265,1352.265,656
50,450,41.032,1353.032,656
50,451,39.525,1351.525,656
50,452,43.218,1355.218,656
50,453,49.268,1361.268,656
50,454,49.885,1361.885,656
50,455,45.818,1357.818,656
50,456,35.781,1347.781,656
50,457,35.350,1347.350,656
50,458,34.421,1346.421,656
50,459,34.934,1346.934,656
50,460,35.654,1347.654,656
50,461,36.174,1348.174,656
50,462,36.619,1348.619,656
50,463,35.222,1347.222,656
50,464,12.947,1324.947,656
50,465,12.707,1324.707,656
50,466,13.196,1325.196,656
50,467,12.518,1324.518,656
50,468,12.452,1324.452,656
50,469,12.543,1324.543,656
50,470,14.601,1326.601,656
50,471,16.071,1328.071,656
50,472,19.456,1331.456,656
50,473,19.380,1331.380,656
50,474,20.238,1332.238,656
50,475,20.607,1332.607,656
50,476,21.914,1333.914,656
50,477,21.929,1333.929,656
50,478,21.681,1333.681,656
50,479,22.676,1334.676,656
50,480,26.422,1338.422,656
50,481,28.473,1340.473,656
50,482,30.782,1342.782,656
50,483,40.523,1352.523,656
50,484,48.172,1360.172,656
50,485,47.659,1359.659,656
50,486,47.848,1359.848,656
50,487,47.125,1359.125,656
50,488,48.879,1360.879,656
50,489,48.184,1360.184,656
50,490,47.938,1359.938,656
50,491,46.638,1358.638,656
50,492,47.363,1359.363,656
50,493,34.938,1346.938,656
50,494,36.223,1348.223,656
50,495,36.083,1348.083,656
50,496,35.424,1347.424,656
50,497,35.570,1347.570,656
50,498,34.691,1346.691,656
50,499,36.346,1348.346,656
50,500,35.839,1347.839,656
100,1,15.835,1427.835,706
100,2,13.479,1425.479,706
100,3,14.015,1426.015,706
100,4,16.826,1428.826,706
100,5,20.122,1432.122,706
100,6,22.899,1434.899,706
100,7,23.842,1435.842,706
100,8,23.293,1435.293,706
100,9,23.039,1435.039,706
100,10,27.939,1439.939,706
100,11,33.010,1445.010,706
100,12,36.817,1448.817,706
100,13,37.222,1449.222,706
100,14,37.798,1449.798,706
100,15,37.045,1449.045,706
100,16,36.831,1448.831,706
100,17,35.609,1447.609,706
100,18,37.431,1449.431,706
100,19,35.978,1447.978,706
100,20,36.981,1448.981,706
100,21,37.333,1449.333,706
100,22,36.576,1448.576,706
100,23,39.602,1451.602,706
100,24,43.804,1455.804,706
100,25,43.363,1455.363,706
100,26,43.244,1455.244,706
100,27,43.621,1455.621,706
100,28,43.918,1455.918,706
100,29,46.714,1458.714,706
100,30,44.630,1456.630,706
100,31,42.880,1454.880,706
100,32,43.643,1455.643,706
100,33,44.269,1456.269,706
100,34,45.233,1457.233,706
100,35,43.761,1455.761,706
100,36,43.960,1455.960,706
100,37,44.993,1456.993,706
100,38,45.050,1457.050,706
100,39,43.600,1455.600,706
100,40,43.345,1455.345,706
100,41,54.343,1466.343,706
100,42,59.488,1471.488,706
100,43,56.963,1468.963,706
100,44,54.350,1466.350,706
100,45,52.998,1464.998,706
100,46,54.057,1466.057,706
100,47,51.609,1463.609,706
100,48,52.187,1464.187,706
100,49,51.258,1463.258,706
100,50,50.849,1462.849,706
100,51,50.989,1462.989,706
100,52,50.590,1462.590,706
100,53,51.360,1463.360,706
100,54,52.872,1464.872,706
100,55,50.924,1462.924,706
100,56,51.576,1463.576,706
100,57,52.897,1464.897,706
100,58,51.658,1463.658,706
100,59,49.637,1461.637,706
100,60,26.335,1438.335,706
100,61,25.284,1437.284,706
100,62,25.562,1437.562,706
100,63,24.845,1436.845,706
100,64,25.768,1437.768,706
100,65,30.788,1442.788,706
100,66,28.251,1440.251,706
100,67,29.116,1441.116,706
100,68,29.316,1441.316,706
100,69,28.464,1440.464,706
100,70,30.080,1442.080,706
100,71,34.691,1446.691,706
100,72,40.948,1452.948,706
100,73,40.826,1452.826,706
100,74,40.814,1452.814,706
100,75,42.356,1454.356,706
100,76,40.669,1452.669,706
100,77,40.104,1452.104,706
100,78,41.550,1453.550,706
100,79,41.387,1453.387,706
100,80,40.652,1452.652,706
100,81,40.828,1452.828,706
100,82,41.286,1453.286,706
100,83,41.097,1453.097,706
100,84,42.129,1454.129,706
100,85,40.147,1452.147,706
100,86,41.562,1453.562,706
100,87,40.571,1452.571,706
100,88,40.894,1452.894,706
100,89,41.702,1453.702,706
100,90,40.624,1452.624,706
100,91,41.599,1453.599,706
100,92,41.187,1453.187,706
100,93,41.754,1453.754,706
100,94,42.466,1454.466,706
100,95,41.217,1453.217,706
100,96,43.326,1455.326,706
100,97,40.454,1452.454,706
100,98,41.844,1453.844,706
100,99,46.379,1458.379,706
100,100,25.766,1437.766,706
100,101,15.185,1427.185,706
100,102,13.706,1425.706,706
100,103,13.315,1425.315,706
100,104,12.831,1424.831,706
100,105,13.570,1425.570,706
100,106,13.109,1425.109,706
100,107,14.144,1426.144,706
100,108,16.249,1428.249,706
100,109,17.129,1429.129,706
100,110,17.633,1429.633,706
100,111,17.243,1429.243,706
100,112,17.600,1429.600,706
100,113,18.036,1430.036,706
100,114,17.438,1429.438,706
100,115,17.667,1429.667,706
100,116,17.462,1429.462,706
100,117,19.790,1431.790,706
100,118,22.406,1434.406,706
100,119,39.609,1451.609,706
100,120,48.003,1460.003,706
100,121,51.167,1463.167,706
100,122,55.954,1467.954,706
100,123,51.208,1463.208,706
100,124,38.235,1450.235,706
100,125,38.382,1450.382,706
100,126,47.303,1459.303,706
100,127,50.658,1462.658,706
100,128,41.721,1453.721,706
100,129,31.538,1443.538,706
100,130,31.659,1443.659,706
100,131,30.308,1442.308,706
100,132,30.516,1442.516,706
100,133,35.704,1447.704,706
100,134,38.054,1450.054,706
100,135,35.664,1447.664,706
100,136,36.014,1448.014,706
100,137,34.319,1446.319,706
100,138,44.047,1456.047,706
100,139,46.838,1458.838,706
100,140,48.508,1460.508,706
100,141,49.344,1461.344,706
100,142,47.674,1459.674,706
100,143,47.533,1459.533,706
100,144,47.424,1459.424,706
100,145,46.910,1458.910,706
100,146,48.453,1460.453,706
100,147,47.125,1459.125,706
100,148,47.563,1459.563,706
100,149,35.187,1447.187,706
100,150,37.009,1449.009,706
100,151,38.845,1450.845,706
100,152,45.354,1457.354,706
100,153,35.611,1447.611,706
100,154,34.610,1446.610,706
100,155,33.799,1445.799,706
100,156,34.301,1446.301,706
100,157,44.634,1456.634,706
100,158,52.442,1464.442,706
100,159,53.054,1465.054,706
100,160,52.224,1464.224,706
100,161,53.901,1465.901,706
100,162,53.131,1465.131,706
100,163,53.526,1465.526,706
100,164,53.760,1465.760,706
100,165,52.197,1464.197,706
100,166,50.659,1462.659,706
100,167,51.736,1463.736,706
100,168,39.611,1451.611,706
100,169,39.105,1451.105,706
100,170,37.942,1449.942,706
100,171,38.388,1450.388,706
100,172,38.505,1450.505,706
100,173,38.758,1450.758,706
100,174,40.568,1452.568,706
100,175,49.149,1461.149,706
100,176,47.045,1459.045,706
100,177,49.403,1461.403,706
100,178,48.713,1460.713,706
100,179,47.655,1459.655,706
100,180,50.188,1462.188,706
100,181,46.833,1458.833,706
100,182,47.700,1459.700,706
100,183,47.418,1459.418,706
100,184,47.411,1459.411,706
100,185,46.941,1458.941,706
100,186,47.282,1459.282,706
100,187,46.877,1458.877,706
100,188,48.693,1460.693,706
100,189,49.054,1461.054,706
100,190,51.608,1463.608,706
100,191,42.731,1454.731,706
100,192,20.196,1432.196,706
100,193,19.922,1431.922,706
100,194,20.095,1432.095,706
100,195,21.217,1433.217,706
100,196,21.445,1433.445,706
100,197,21.539,1433.539,706
100,198,22.179,1434.179,706
100,199,21.053,1433.053,706
100,200,21.979,1433.979,706
100,201,21.485,1433.485,706
100,202,21.358,1433.358,706
100,203,21.208,1433.208,706
100,204,26.878,1438.878,706
100,205,26.769,1438.769,706
100,206,25.983,1437.983,706
100,207,34.811,1446.811,706
100,208,43.908,1455.908,706
100,209,43.502,1455.502,706
100,210,43.000,1455.000,706
100,211,45.012,1457.012,706
100,212,44.442,1456.442,706
100,213,43.782,1455.782,706
100,214,43.928,1455.928,706
100,215,44.257,1456.257,706
100,216,46.998,1458.998,706
100,217,44.492,1456.492,706
100,218,42.288,1454.288,706
100,219,43.751,1455.751,706
100,220,41.304,1453.304,706
100,221,33.861,1445.861,706
100,222,34.512,1446.512,706
100,223,34.019,1446.019,706
100,224,35.414,1447.414,706
100,225,33.743,1445.743,706
100,226,33.252,1445.252,706
100,227,33.435,1445.435,706
100,228,35.038,1447.038,706
100,229,34.286,1446.286,706
100,230,35.034,1447.034,706
100,231,33.662,1445.662,706
100,232,33.686,1445.686,706
100,233,34.205,1446.205,706
100,234,35.723,1447.723,706
100,235,51.749,1463.749,706
100,236,51.075,1463.075,706
100,237,52.352,1464.352,706
100,238,50.275,1462.275,706
100,239,52.507,1464.507,706
100,240,52.602,1464.602,706
100,241,50.837,1462.837,706
100,242,51.086,1463.086,706
100,243,52.148,1464.148,706
100,244,53.660,1465.660,706
100,245,51.946,1463.946,706
100,246,52.764,1464.764,706
100,247,52.468,1464.468,706
100,248,52.838,1464.838,706
100,249,38.629,1450.629,706
100,250,38.858,1450.858,706
100,251,38.858,1450.858,706
100,252,51.067,1463.067,706
100,253,51.534,1463.534,706
100,254,54.378,1466.378,706
100,255,50.350,1462.350,706
100,256,27.341,1439.341,706
100,257,28.235,1440.235,706
100,258,33.259,1445.259,706
100,259,32.723,1444.723,706
100,260,32.368,1444.368,706
100,261,32.472,1444.472,706
100,262,33.702,1445.702,706
100,263,33.705,1445.705,706
100,264,33.423,1445.423,706
100,265,23.381,1435.381,706
100,266,15.963,1427.963,706
100,267,15.888,1427.888,706
100,268,15.857,1427.857,706
100,269,15.978,1427.978,706
100,270,20.205,1432.205,706
100,271,22.894,1434.894,706
100,272,26.342,1438.342,706
100,273,25.169,1437.169,706
100,274,25.347,1437.347,706
100,275,26.111,1438.111,706
100,276,27.644,1439.644,706
100,277,29.685,1441.685,706
100,278,30.950,1442.950,706
100,279,37.955,1449.955,706
100,280,40.656,1452.656,706
100,281,40.944,1452.944,706
100,282,41.095,1453.095,706
100,283,48.222,1460.222,706
100,284,36.631,1448.631,706
100,285,28.006,1440.006,706
100,286,31.019,1443.019,706
100,287,32.119,1444.119,706
100,288,31.521,1443.521,706
100,289,32.064,1444.064,706
100,290,31.680,1443.680,706
100,291,34.067,1446.067,706
100,292,32.512,1444.512,706
100,293,32.071,1444.071,706
100,294,31.832,1443.832,706
100,295,32.170,1444.170,706
100,296,31.609,1443.609,706
100,297,32.648,1444.648,706
100,298,34.933,1446.933,706
100,299,39.228,1451.228,706
100,300,38.316,1450.316,706
100,301,38.168,1450.168,706
100,302,40.852,1452.852,706
100,303,47.784,1459.784,706
100,304,48.873,1460.873,706
100,305,47.110,1459.110,706
100,306,47.567,1459.567,706
100,307,46.261,1458.261,706
100,308,47.263,1459.263,706
100,309,48.563,1460.563,706
100,310,48.680,1460.680,706
100,311,47.542,1459.542,706
100,312,47.558,1459.558,706
100,313,47.765,1459.765,706
100,314,48.303,1460.303,706
100,315,44.592,1456.592,706
100,316,47.433,1459.433,706
100,317,47.218,1459.218,706
100,318,49.373,1461.373,706
100,319,47.841,1459.841,706
100,320,46.783,1458.783,706
100,321,48.881,1460.881,706
100,322,47.998,1459.998,706
100,323,46.752,1458.752,706
100,324,47.873,1459.873,706
100,325,47.474,1459.474,706
100,326,48.270,1460.270,706
100,327,47.522,1459.522,706
100,328,46.676,1458.676,706
100,329,28.050,1440.050,706
100,330,28.698,1440.698,706
100,331,34.226,1446.226,706
100,332,40.125,1452.125,706
100,333,40.452,1452.452,706
100,334,39.901,1451.901,706
100,335,39.890,1451.890,706
100,336,40.488,1452.488,706
100,337,42.648,1454.648,706
100,338,50.456,1462.456,706
100,339,52.767,1464.767,706
100,340,51.855,1463.855,706
100,341,50.875,1462.875,706
100,342,51.150,1463.150,706
100,343,52.326,1464.326,706
100,344,52.985,1464.985,706
100,345,51.285,1463.285,706
100,346,53.470,1465.470,706
100,347,53.088,1465.088,706
100,348,52.244,1464.244,706
100,349,52.208,1464.208,706
100,350,52.241,1464.241,706
100,351,52.785,1464.785,706
100,352,47.849,1459.849,706
100,353,47.830,1459.830,706
100,354,46.538,1458.538,706
100,355,46.956,1458.956,706
100,356,47.520,1459.520,706
100,357,46.628,1458.628,706
100,358,45.328,1457.328,706
100,359,35.729,1447.729,706
100,360,36.719,1448.719,706
100,361,35.980,1447.980,706
100,362,43.174,1455.174,706
100,363,44.174,1456.174,706
100,364,44.567,1456.567,706
100,365,21.599,1433.599,706
100,366,14.806,1426.806,706
100,367,14.366,1426.366,706
100,368,14.365,1426.365,706
100,369,15.107,1427.107,706
100,370,14.570,1426.570,706
100,371,14.305,1426.305,706
100,372,15.773,1427.773,706
100,373,22.384,1434.384,706
100,374,28.327,1440.327,706
100,375,33.773,1445.773,706
100,376,34.926,1446.926,706
100,377,36.103,1448.103,706
100,378,46.687,1458.687,706
100,379,51.006,1463.006,706
100,380,50.783,1462.783,706
100,381,52.289,1464.289,706
100,382,52.611,1464.611,706
100,383,52.891,1464.891,706
100,384,48.542,1460.542,706
100,385,27.703,1439.703,706
100,386,27.074,1439.074,706
100,387,27.507,1439.507,706
100,388,27.538,1439.538,706
100,389,28.147,1440.147,706
100,390,28.168,1440.168,706
100,391,28.075,1440.075,706
100,392,26.985,1438.985,706
100,393,27.790,1439.790,706
100,394,27.397,1439.397,706
100,395,27.294,1439.294,706
100,396,27.285,1439.285,706
100,397,27.127,1439.127,706
100,398,27.739,1439.739,706
100,399,28.092,1440.092,706
100,400,27.586,1439.586,706
100,401,29.130,1441.130,706
100,402,28.921,1440.921,706
100,403,27.768,1439.768,706
100,404,28.729,1440.729,706
100,405,27.154,1439.154,706
100,406,27.441,1439.441,706
100,407,31.871,1443.871,706
100,408,32.260,1444.260,706
100,409,31.582,1443.582,706
100,410,32.924,1444.924,706
100,411,32.489,1444.489,706
100,412,35.605,1447.605,706
100,413,38.098,1450.098,706
100,414,43.282,1455.282,706
100,415,47.660,1459.660,706
100,416,51.619,1463.619,706
100,417,50.780,1462.780,706
100,418,50.927,1462.927,706
100,419,51.290,1463.290,706
100,420,50.630,1462.630,706
100,421,29.746,1441.746,706
100,422,30.996,1442.996,706
100,423,30.093,1442.093,706
100,424,31.297,1443.297,706
100,425,29.931,1441.931,706
100,426,29.853,1441.853,706
100,427,31.277,1443.277,706
100,428,30.832,1442.832,706
100,429,31.199,1443.199,706
100,430,31.354,1443.354,706
100,431,31.147,1443.147,706
100,432,30.644,1442.644,706
100,433,29.331,1441.331,706
100,434,31.005,1443.005,706
100,435,29.633,1441.633,706
100,436,29.631,1441.631,706
100,437,32.526,1444.526,706
100,438,36.456,1448.456,706
100,439,35.888,1447.888,706
100,440,36.465,1448.465,706
100,441,36.839,1448.839,706
100,442,36.717,1448.717,706
100,443,36.589,1448.589,706
100,444,36.707,1448.707,706
100,445,36.344,1448.344,706
100,446,35.085,1447.085,706
100,447,35.573,1447.573,706
100,448,36.517,1448.517,706
100,449,35.763,1447.763,706
100,450,35.638,1447.638,706
100,451,39.744,1451.744,706
100,452,44.767,1456.767,706
100,453,44.486,1456.486,706
100,454,44.318,1456.318,706
100,455,45.234,1457.234,706
100,456,44.023,1456.023,706
100,457,24.828,1436.828,706
100,458,14.512,1426.512,706
100,459,13.114,1425.114,706
100,460,13.386,1425.386,706
100,461,13.169,1425.169,706
100,462,13.609,1425.609,706
100,463,13.024,1425.024,706
100,464,13.062,1425.062,706
100,465,13.308,1425.308,706
100,466,12.987,1424.987,706
100,467,13.523,1425.523,706
100,468,13.262,1425.262,706
100,469,13.965,1425.965,706
100,470,15.070,1427.070,706
100,471,19.072,1431.072,706
100,472,19.736,1431.736,706
100,473,21.379,1433.379,706
100,474,24.932,1436.932,706
100,475,25.670,1437.670,706
100,476,29.277,1441.277,706
100,477,31.335,1443.335,706
100,478,30.415,1442.415,706
100,479,30.847,1442.847,706
100,480,30.665,1442.665,706
100,481,30.934,1442.934,706
100,482,30.062,1442.062,706
100,483,30.028,1442.028,706
100,484,30.436,1442.436,706
100,485,31.296,1443.296,706
100,486,32.219,1444.219,706
100,487,22.510,1434.510,706
100,488,16.468,1428.468,706
100,489,14.777,1426.777,706
100,490,14.115,1426.115,706
100,491,12.810,1424.810,706
100,492,13.123,1425.123,706
100,493,13.358,1425.358,706
100,494,13.321,1425.321,706
100,495,14.641,1426.641,706
100,496,16.606,1428.606,706
100,497,14.743,1426.743,706
100,498,13.577,1425.577,706
100,499,13.593,1425.593,706
100,500,13.468,1425.468,706
250,1,17.995,1729.995,856
250,2,18.906,1730.906,856
250,3,19.211,1731.211,856
250,4,21.535,1733.535,856
250,5,25.131,1737.131,856
250,6,29.891,1741.891,856
250,7,35.229,1747.229,856
250,8,48.901,1760.901,856
250,9,61.739,1773.739,856
250,10,59.387,1771.387,856
250,11,60.648,1772.648,856
250,12,61.675,1773.675,856
250,13,59.632,1771.632,856
250,14,30.907,1742.907,856
250,15,21.921,1733.921,856
250,16,20.760,1732.760,856
250,17,20.779,1732.779,856
250,18,22.624,1734.624,856
250,19,23.000,1735.000,856
250,20,25.182,1737.182,856
250,21,24.265,1736.265,856
250,22,23.432,1735.432,856
250,23,24.152,1736.152,856
250,24,24.396,1736.396,856
250,25,24.758,1736.758,856
250,26,32.253,1744.253,856
250,27,35.214,1747.214,856
250,28,34.934,1746.934,856
250,29,34.106,1746.106,856
250,30,37.375,1749.375,856
250,31,38.929,1750.929,856
250,32,38.677,1750.677,856
250,33,40.473,1752.473,856
250,34,39.429,1751.429,856
250,35,40.906,1752.906,856
250,36,40.641,1752.641,856
250,37,40.627,1752.627,856
250,38,40.530,1752.530,856
250,39,52.947,1764.947,856
250,40,62.007,1774.007,856
250,41,64.280,1776.280,856
250,42,65.524,1777.524,856
250,43,66.754,1778.754,856
250,44,66.220,1778.220,856
250,45,63.682,1775.682,856
250,46,46.886,1758.886,856
250,47,45.361,1757.361,856
250,48,44.795,1756.795,856
250,49,45.881,1757.881,856
250,50,45.438,1757.438,856
250,51,48.344,1760.344,856
250,52,46.942,1758.942,856
250,53,56.548,1768.548,856
250,54,30.960,1742.960,856
250,55,30.332,1742.332,856
250,56,32.709,1744.709,856
250,57,59.702,1771.702,856
250,58,62.285,1774.285,856
250,59,60.158,1772.158,856
250,60,62.442,1774.442,856
250,61,61.607,1773.607,856
250,62,58.516,1770.516,856
250,63,44.644,1756.644,856
250,64,45.082,1757.082,856
250,65,45.304,1757.304,856
250,66,46.032,1758.032,856
250,67,45.891,1757.891,856
250,68,36.943,1748.943,856
250,69,35.497,1747.497,856
250,70,36.696,1748.696,856
250,71,38.338,1750.338,856
250,72,42.783,1754.783,856
250,73,43.434,1755.434,856
250,74,42.695,1754.695,856
250,75,43.483,1755.483,856
250,76,48.637,1760.637,856
250,77,52.385,1764.385,856
250,78,50.979,1762.979,856
250,79,53.225,1765.225,856
250,80,50.861,1762.861,856
250,81,53.928,1765.928,856
250,82,53.332,1765.332,856
250,83,52.014,1764.014,856
250,84,51.918,1763.918,856
250,85,52.520,1764.520,856
250,86,52.415,1764.415,856
250,87,52.132,1764.132,856
250,88,51.821,1763.821,856
250,89,52.835,1764.835,856
250,90,53.016,1765.016,856
250,91,50.582,1762.582,856
250,92,52.012,1764.012,856
250,93,52.631,1764.631,856
250,94,53.196,1765.196,856
250,95,52.876,1764.876,856
250,96,51.780,1763.780,856
250,97,53.146,1765.146,856
250,98,53.064,1765.064,856
250,99,51.624,1763.624,856
250,100,51.399,1763.399,856
250,101,52.354,1764.354,856
250,102,48.568,1760.568,856
250,103,40.630,1752.630,856
250,104,39.973,1751.973,856
250,105,40.293,1752.293,856
250,106,25.204,1737.204,856
250,107,19.343,1731.343,856
250,108,19.481,1731.481,856
250,109,22.956,1734.956,856
250,110,25.106,1737.106,856
250,111,25.157,1737.157,856
250,112,30.999,1742.999,856
250,113,34.473,1746.473,856
250,114,43.666,1755.666,856
250,115,42.133,1754.133,856
250,116,42.426,1754.426,856
250,117,31.922,1743.922,856
250,118,34.039,1746.039,856
250,119,38.413,1750.413,856
250,120,43.389,1755.389,856
250,121,45.974,1757.974,856
250,122,45.704,1757.704,856
250,123,45.070,1757.070,856
250,124,46.611,1758.611,856
250,125,45.800,1757.800,856
250,126,45.493,1757.493,856
250,127,46.571,1758.571,856
250,128,44.950,1756.950,856
250,129,46.090,1758.090,856
250,130,44.937,1756.937,856
250,131,45.845,1757.845,856
250,132,51.878,1763.878,856
250,133,56.841,1768.841,856
250,134,57.148,1769.148,856
250,135,55.455,1767.455,856
250,136,57.632,1769.632,856
250,137,55.774,1767.774,856
250,138,56.585,1768.585,856
250,139,54.380,1766.380,856
250,140,42.970,1754.970,856
250,141,43.354,1755.354,856
250,142,42.067,1754.067,856
250,143,41.349,1753.349,856
250,144,43.373,1755.373,856
250,145,41.489,1753.489,856
250,146,42.856,1754.856,856
250,147,44.354,1756.354,856
250,148,42.210,1754.210,856
250,149,43.006,1755.006,856
250,150,43.278,1755.278,856
250,151,43.132,1755.132,856
250,152,42.657,1754.657,856
250,153,42.163,1754.163,856
250,154,43.412,1755.412,856
250,155,43.552,1755.552,856
250,156,43.600,1755.600,856
250,157,41.455,1753.455,856
250,158,50.023,1762.023,856
250,159,52.626,1764.626,856
250,160,58.961,1770.961,856
250,161,61.963,1773.963,856
250,162,60.939,1772.939,856
250,163,65.279,1777.279,856
250,164,57.535,1769.535,856
250,165,29.680,1741.680,856
250,166,30.608,1742.608,856
250,167,29.403,1741.403,856
250,168,30.121,1742.121,856
250,169,31.334,1743.334,856
250,170,37.372,1749.372,856
250,171,55.800,1767.800,856
250,172,60.522,1772.522,856
250,173,62.585,1774.585,856
250,174,59.767,1771.767,856
250,175,44.867,1756.867,856
250,176,44.724,1756.724,856
250,177,45.667,1757.667,856
250,178,45.803,1757.803,856
250,179,47.517,1759.517,856
250,180,44.487,1756.487,856
250,181,46.430,1758.430,856
250,182,44.901,1756.901,856
250,183,45.638,1757.638,856
250,184,44.949,1756.949,856
250,185,46.590,1758.590,856
250,186,45.626,1757.626,856
250,187,44.107,1756.107,856
250,188,46.337,1758.337,856
250,189,45.204,1757.204,856
250,190,45.530,1757.530,856
250,191,50.086,1762.086,856
250,192,61.708,1773.708,856
250,193,61.202,1773.202,856
250,194,59.095,1771.095,856
250,195,59.306,1771.306,856
250,196,44.407,1756.407,856
250,197,43.203,1755.203,856
250,198,43.358,1755.358,856
250,199,33.589,1745.589,856
250,200,34.946,1746.946,856
250,201,37.422,1749.422,856
250,202,38.222,1750.222,856
250,203,39.020,1751.020,856
250,204,43.581,1755.581,856
250,205,56.098,1768.098,856
250,206,55.279,1767.279,856
250,207,55.669,1767.669,856
250,208,57.486,1769.486,856
250,209,55.167,1767.167,856
250,210,58.446,1770.446,856
250,211,56.782,1768.782,856
250,212,55.407,1767.407,856
250,213,55.077,1767.077,856
250,214,57.039,1769.039,856
250,215,57.526,1769.526,856
250,216,47.467,1759.467,856
250,217,21.602,1733.602,856
250,218,19.628,1731.628,856
250,219,19.267,1731.267,856
250,220,19.493,1731.493,856
250,221,19.118,1731.118,856
250,222,22.982,1734.982,856
250,223,26.209,1738.209,856
250,224,29.166,1741.166,856
250,225,28.384,1740.384,856
250,226,34.027,1746.027,856
250,227,32.401,1744.401,856
250,228,32.393,1744.393,856
250,229,33.092,1745.092,856
250,230,33.385,1745.385,856
250,231,54.230,1766.230,856
250,232,61.579,1773.579,856
250,233,60.571,1772.571,856
250,234,60.199,1772.199,856
250,235,36.729,1748.729,856
250,236,39.051,1751.051,856
250,237,41.536,1753.536,856
250,238,58.106,1770.106,856
250,239,62.712,1774.712,856
250,240,60.233,1772.233,856
250,241,55.443,1767.443,856
250,242,36.468,1748.468,856
250,243,36.786,1748.786,856
250,244,35.277,1747.277,856
250,245,36.076,1748.076,856
250,246,36.208,1748.208,856
250,247,37.179,1749.179,856
250,248,38.953,1750.953,856
250,249,41.951,1753.951,856
250,250,45.234,1757.234,856
250,251,52.584,1764.584,856
250,252,51.863,1763.863,856
250,253,52.686,1764.686,856
250,254,56.399,1768.399,856
250,255,55.230,1767.230,856
250,256,33.866,1745.866,856
250,257,35.073,1747.073,856
250,258,34.124,1746.124,856
250,259,34.800,1746.800,856
250,260,35.611,1747.611,856
250,261,34.915,1746.915,856
250,262,34.263,1746.263,856
250,263,34.472,1746.472,856
250,264,33.369,1745.369,856
250,265,37.168,1749.168,856
250,266,40.451,1752.451,856
250,267,39.441,1751.441,856
250,268,47.330,1759.330,856
250,269,49.604,1761.604,856
250,270,49.471,1761.471,856
250,271,49.809,1761.809,856
250,272,48.614,1760.614,856
250,273,47.284,1759.284,856
250,274,48.672,1760.672,856
250,275,48.690,1760.690,856
250,276,48.582,1760.582,856
250,277,47.760,1759.760,856
250,278,47.497,1759.497,856
250,279,47.838,1759.838,856
250,280,53.837,1765.837,856
250,281,54.925,1766.925,856
250,282,56.522,1768.522,856
250,283,56.454,1768.454,856
250,284,56.561,1768.561,856
250,285,56.933,1768.933,856
250,286,56.031,1768.031,856
250,287,56.147,1768.147,856
250,288,38.967,1750.967,856
250,289,29.571,1741.571,856
250,290,30.282,1742.282,856
250,291,28.880,1740.880,856
250,292,28.977,1740.977,856
250,293,29.989,1741.989,856
250,294,29.559,1741.559,856
250,295,28.928,1740.928,856
250,296,30.847,1742.847,856
250,297,32.453,1744.453,856
250,298,37.204,1749.204,856
250,299,37.852,1749.852,856
250,300,45.477,1757.477,856
250,301,46.320,1758.320,856
250,302,53.549,1765.549,856
250,303,59.590,1771.590,856
250,304,61.898,1773.898,856
250,305,63.244,1775.244,856
250,306,55.215,1767.215,856
250,307,57.831,1769.831,856
250,308,57.089,1769.089,856
250,309,55.453,1767.453,856
250,310,58.308,1770.308,856
250,311,54.804,1766.804,856
250,312,44.926,1756.926,856
250,313,52.717,1764.717,856
250,314,52.295,1764.295,856
250,315,51.328,1763.328,856
250,316,53.179,1765.179,856
250,317,53.711,1765.711,856
250,318,52.769,1764.769,856
250,319,51.560,1763.560,856
250,320,51.673,1763.673,856
250,321,54.497,1766.497,856
250,322,51.586,1763.586,856
250,323,54.175,1766.175,856
250,324,60.134,1772.134,856
250,325,60.664,1772.664,856
250,326,62.283,1774.283,856
250,327,62.730,1774.730,856
250,328,60.900,1772.900,856
250,329,59.665,1771.665,856
250,330,45.525,1757.525,856
250,331,47.986,1759.986,856
250,332,55.133,1767.133,856
250,333,32.185,1744.185,856
250,334,32.985,1744.985,856
250,335,35.580,1747.580,856
250,336,38.668,1750.668,856
250,337,38.541,1750.541,856
250,338,36.988,1748.988,856
250,339,44.504,1756.504,856
250,340,46.521,1758.521,856
250,341,48.837,1760.837,856
250,342,57.016,1769.016,856
250,343,55.419,1767.419,856
250,344,57.799,1769.799,856
250,345,54.744,1766.744,856
250,346,56.498,1768.498,856
250,347,55.464,1767.464,856
250,348,57.569,1769.569,856
250,349,57.275,1769.275,856
250,350,57.270,1769.270,856
250,351,58.056,1770.056,856
250,352,62.821,1774.821,856
250,353,36.776,1748.776,856
250,354,41.454,1753.454,856
250,355,42.241,1754.241,856
250,356,44.225,1756.225,856
250,357,42.737,1754.737,856
250,358,42.199,1754.199,856
