ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
50,371,58.930,3774.930,1858
50,372,59.269,3775.269,1858
50,373,65.095,3781.095,1858
50,374,67.366,3783.366,1858
50,375,65.692,3781.692,1858
50,376,49.907,3765.907,1858
50,377,51.859,3767.859,1858
50,378,72.929,3788.929,1858
50,379,84.393,3800.393,1858
50,380,78.051,3794.051,1858
50,381,49.673,3765.673,1858
50,382,70.341,3786.341,1858
50,383,83.130,3799.130,1858
50,384,97.925,3813.925,1858
50,385,88.470,3804.470,1858
50,386,91.541,3807.541,1858
50,387,86.716,3802.716,1858
50,388,87.253,3803.253,1858
50,389,88.193,3804.193,1858
50,390,88.229,3804.229,1858
50,391,87.531,3803.531,1858
50,392,83.724,3799.724,1858
50,393,50.658,3766.658,1858
50,394,51.281,3767.281,1858
50,395,53.277,3769.277,1858
50,396,68.635,3784.635,1858
50,397,73.734,3789.734,1858
50,398,108.403,3824.403,1858
50,399,67.943,3783.943,1858
50,400,45.401,3761.401,1858
50,401,47.418,3763.418,1858
50,402,53.525,3769.525,1858
50,403,64.853,3780.853,1858
50,404,80.136,3796.136,1858
50,405,61.421,3777.421,1858
50,406,32.373,3748.373,1858
50,407,32.638,3748.638,1858
50,408,32.908,3748.908,1858
50,409,37.318,3753.318,1858
50,410,38.278,3754.278,1858
50,411,51.696,3767.696,1858
50,412,57.228,3773.228,1858
50,413,59.826,3775.826,1858
50,414,43.840,3759.840,1858
50,415,40.484,3756.484,1858
50,416,41.696,3757.696,1858
50,417,55.316,3771.316,1858
50,418,63.721,3779.721,1858
50,419,74.076,3790.076,1858
50,420,78.405,3794.405,1858
50,421,77.041,3793.041,1858
50,422,87.275,3803.275,1858
50,423,46.877,3762.877,1858
50,424,46.667,3762.667,1858
50,425,46.820,3762.820,1858
50,426,46.868,3762.868,1858
50,427,53.165,3769.165,1858
50,428,57.066,3773.066,1858
50,429,62.058,3778.058,1858
50,430,65.085,3781.085,1858
50,431,83.364,3799.364,1858
50,432,63.348,3779.348,1858
50,433,60.907,3776.907,1858
50,434,64.426,3780.426,1858
50,435,80.422,3796.422,1858
50,436,46.437,3762.437,1858
50,437,49.838,3765.838,1858
50,438,54.112,3770.112,1858
50,439,54.904,3770.904,1858
50,440,64.164,3780.164,1858
50,441,71.446,3787.446,1858
50,442,74.319,3790.319,1858
50,443,77.726,3793.726,1858
50,444,98.181,3814.181,1858
50,445,108.894,3824.894,1858
50,446,105.702,3821.702,1858
50,447,82.435,3798.435,1858
50,448,81.629,3797.629,1858
50,449,71.711,3787.711,1858
50,450,78.346,3794.346,1858
50,451,68.571,3784.571,1858
50,452,71.314,3787.314,1858
50,453,87.087,3803.087,1858
50,454,80.380,3796.380,1858
50,455,95.786,3811.786,1858
50,456,93.955,3809.955,1858
50,457,68.129,3784.129,1858
50,458,66.094,3782.094,1858
50,459,57.016,3773.016,1858
50,460,65.217,3781.217,1858
50,461,74.520,3790.520,1858
50,462,74.166,3790.166,1858
50,463,70.796,3786.796,1858
50,464,53.335,3769.335,1858
50,465,52.767,3768.767,1858
50,466,60.878,3776.878,1858
50,467,68.675,3784.675,1858
50,468,68.115,3784.115,1858
50,469,68.129,3784.129,1858
50,470,66.789,3782.789,1858
50,471,56.200,3772.200,1858
50,472,61.494,3777.494,1858
50,473,81.458,3797.458,1858
50,474,86.631,3802.631,1858
50,475,84.401,3800.401,1858
50,476,59.782,3775.782,1858
50,477,70.578,3786.578,1858
50,478,86.722,3802.722,1858
50,479,92.293,3808.293,1858
50,480,93.506,3809.506,1858
50,481,73.866,3789.866,1858
50,482,62.863,3778.863,1858
50,483,87.009,3803.009,1858
50,484,94.325,3810.325,1858
50,485,87.716,3803.716,1858
50,486,98.589,3814.589,1858
50,487,75.970,3791.970,1858
50,488,74.714,3790.714,1858
50,489,53.272,3769.272,1858
50,490,52.315,3768.315,1858
50,491,48.027,3764.027,1858
50,492,59.145,3775.145,1858
50,493,64.743,3780.743,1858
50,494,63.288,3779.288,1858
50,495,82.035,3798.035,1858
50,496,59.398,3775.398,1858
50,497,82.078,3798.078,1858
50,498,71.014,3787.014,1858
50,499,91.412,3807.412,1858
50,500,47.130,3763.130,1858
100,1,36.464,3752.464,1858
100,2,35.318,3751.318,1858
100,3,37.503,3753.503,1858
100,4,40.535,3756.535,1858
100,5,41.416,3757.416,1858
100,6,45.812,3761.812,1858
100,7,63.052,3779.052,1858
100,8,66.489,3782.489,1858
100,9,66.098,3782.098,1858
100,10,65.248,3781.248,1858
100,11,65.012,3781.012,1858
100,12,86.206,3802.206,1858
100,13,82.278,3798.278,1858
100,14,68.478,3784.478,1858
100,15,84.073,3800.073,1858
100,16,95.468,3811.468,1858
100,17,97.697,3813.697,1858
100,18,93.309,3809.309,1858
100,19,97.892,3813.892,1858
100,20,93.037,3809.037,1858
100,21,94.608,3810.608,1858
100,22,93.640,3809.640,1858
100,23,87.647,3803.647,1858
100,24,77.262,3793.262,1858
100,25,84.237,3800.237,1858
100,26,82.433,3798.433,1858
100,27,68.566,3784.566,1858
100,28,57.560,3773.560,1858
100,29,32.934,3748.934,1858
100,30,34.666,3750.666,1858
100,31,51.822,3767.822,1858
100,32,55.020,3771.020,1858
100,33,43.738,3759.738,1858
100,34,43.358,3759.358,1858
100,35,43.672,3759.672,1858
100,36,44.330,3760.330,1858
100,37,46.053,3762.053,1858
100,38,48.681,3764.681,1858
100,39,48.874,3764.874,1858
100,40,50.427,3766.427,1858
100,41,48.244,3764.244,1858
100,42,48.403,3764.403,1858
100,43,52.696,3768.696,1858
100,44,53.707,3769.707,1858
100,45,53.468,3769.468,1858
100,46,52.741,3768.741,1858
100,47,53.761,3769.761,1858
100,48,52.949,3768.949,1858
100,49,60.970,3776.970,1858
100,50,67.306,3783.306,1858
100,51,96.546,3812.546,1858
100,52,86.653,3802.653,1858
100,53,78.672,3794.672,1858
100,54,82.834,3798.834,1858
100,55,67.898,3783.898,1858
100,56,67.235,3783.235,1858
100,57,68.252,3784.252,1858
100,58,96.847,3812.847,1858
100,59,58.414,3774.414,1858
100,60,59.577,3775.577,1858
100,61,60.024,3776.024,1858
100,62,69.428,3785.428,1858
100,63,40.553,3756.553,1858
100,64,32.397,3748.397,1858
100,65,35.630,3751.630,1858
100,66,46.386,3762.386,1858
100,67,95.412,3811.412,1858
100,68,111.542,3827.542,1858
100,69,44.545,3760.545,1858
100,70,46.751,3762.751,1858
100,71,52.566,3768.566,1858
100,72,55.400,3771.400,1858
100,73,72.305,3788.305,1858
100,74,83.081,3799.081,1858
100,75,78.506,3794.506,1858
100,76,49.276,3765.276,1858
100,77,55.560,3771.560,1858
100,78,62.615,3778.615,1858
100,79,61.738,3777.738,1858
100,80,59.224,3775.224,1858
100,81,47.836,3763.836,1858
100,82,51.966,3767.966,1858
100,83,63.329,3779.329,1858
100,84,64.758,3780.758,1858
100,85,70.730,3786.730,1858
100,86,100.968,3816.968,1858
100,87,60.275,3776.275,1858
100,88,59.061,3775.061,1858
100,89,58.671,3774.671,1858
100,90,71.262,3787.262,1858
100,91,90.754,3806.754,1858
100,92,109.804,3825.804,1858
100,93,113.600,3829.600,1858
100,94,71.210,3787.210,1858
100,95,71.918,3787.918,1858
100,96,82.821,3798.821,1858
100,97,39.213,3755.213,1858
100,98,43.555,3759.555,1858
100,99,69.934,3785.934,1858
100,100,78.470,3794.470,1858
100,101,78.737,3794.737,1858
100,102,79.890,3795.890,1858
100,103,99.676,3815.676,1858
100,104,72.915,3788.915,1858
100,105,72.825,3788.825,1858
100,106,70.824,3786.824,1858
100,107,84.952,3800.952,1858
100,108,65.999,3781.999,1858
100,109,81.416,3797.416,1858
100,110,91.087,3807.087,1858
100,111,114.240,3830.240,1858
100,112,107.273,3823.273,1858
100,113,96.033,3812.033,1858
100,114,91.858,3807.858,1858
100,115,77.620,3793.620,1858
100,116,78.641,3794.641,1858
100,117,55.186,3771.186,1858
100,118,55.184,3771.184,1858
100,119,69.574,3785.574,1858
100,120,72.023,3788.023,1858
100,121,73.636,3789.636,1858
100,122,70.382,3786.382,1858
100,123,79.742,3795.742,1858
100,124,85.427,3801.427,1858
100,125,65.613,3781.613,1858
100,126,58.060,3774.060,1858
100,127,63.264,3779.264,1858
100,128,64.592,3780.592,1858
100,129,65.062,3781.062,1858
100,130,104.414,3820.414,1858
100,131,76.382,3792.382,1858
100,132,67.698,3783.698,1858
100,133,86.301,3802.301,1858
100,134,67.325,3783.325,1858
100,135,68.230,3784.230,1858
100,136,73.568,3789.568,1858
100,137,80.204,3796.204,1858
100,138,84.510,3800.510,1858
100,139,88.545,3804.545,1858
100,140,62.725,3778.725,1858
100,141,66.223,3782.223,1858
100,142,71.658,3787.658,1858
100,143,77.167,3793.167,1858
100,144,42.313,3758.313,1858
100,145,32.247,3748.247,1858
100,146,32.886,3748.886,1858
100,147,35.937,3751.937,1858
100,148,37.064,3753.064,1858
100,149,38.813,3754.813,1858
100,150,39.987,3755.987,1858
100,151,44.035,3760.035,1858
100,152,54.967,3770.967,1858
100,153,57.136,3773.136,1858
100,154,56.730,3772.730,1858
100,155,56.717,3772.717,1858
100,156,57.208,3773.208,1858
100,157,58.636,3774.636,1858
100,158,60.490,3776.490,1858
100,159,66.195,3782.195,1858
100,160,64.349,3780.349,1858
100,161,54.618,3770.618,1858
100,162,54.747,3770.747,1858
100,163,64.312,3780.312,1858
100,164,82.479,3798.479,1858
100,165,83.733,3799.733,1858
100,166,105.690,3821.690,1858
100,167,69.886,3785.886,1858
100,168,71.317,3787.317,1858
100,169,71.078,3787.078,1858
100,170,71.365,3787.365,1858
100,171,86.021,3802.021,1858
100,172,102.780,3818.780,1858
100,173,89.881,3805.881,1858
100,174,55.515,3771.515,1858
100,175,65.338,3781.338,1858
100,176,71.792,3787.792,1858
100,177,32.867,3748.867,1858
100,178,32.915,3748.915,1858
100,179,34.017,3750.017,1858
100,180,45.005,3761.005,1858
100,181,51.456,3767.456,1858
100,182,51.038,3767.038,1858
100,183,58.074,3774.074,1858
100,184,65.622,3781.622,1858
100,185,64.246,3780.246,1858
100,186,66.206,3782.206,1858
100,187,64.974,3780.974,1858
100,188,67.621,3783.621,1858
100,189,74.362,3790.362,1858
100,190,72.339,3788.339,1858
100,191,52.767,3768.767,1858
100,192,52.913,3768.913,1858
100,193,53.716,3769.716,1858
100,194,58.618,3774.618,1858
100,195,59.656,3775.656,1858
100,196,60.423,3776.423,1858
100,197,74.399,3790.399,1858
100,198,56.327,3772.327,1858
100,199,59.604,3775.604,1858
100,200,59.877,3775.877,1858
100,201,107.317,3823.317,1858
100,202,122.120,3838.120,1858
100,203,61.042,3777.042,1858
100,204,59.071,3775.071,1858
100,205,71.536,3787.536,1858
100,206,45.498,3761.498,1858
100,207,47.099,3763.099,1858
100,208,53.668,3769.668,1858
100,209,57.247,3773.247,1858
100,210,53.975,3769.975,1858
100,211,33.541,3749.541,1858
100,212,32.370,3748.370,1858
100,213,32.767,3748.767,1858
100,214,32.088,3748.088,1858
100,215,33.246,3749.246,1858
100,216,49.563,3765.563,1858
100,217,57.576,3773.576,1858
100,218,56.393,3772.393,1858
100,219,59.543,3775.543,1858
100,220,57.683,3773.683,1858
100,221,59.923,3775.923,1858
100,222,64.120,3780.120,1858
100,223,64.495,3780.495,1858
100,224,70.384,3786.384,1858
100,225,76.982,3792.982,1858
100,226,51.425,3767.425,1858
100,227,58.380,3774.380,1858
100,228,70.464,3786.464,1858
100,229,98.460,3814.460,1858
100,230,67.503,3783.503,1858
100,231,70.669,3786.669,1858
100,232,78.404,3794.404,1858
100,233,79.663,3795.663,1858
100,234,78.947,3794.947,1858
100,235,72.803,3788.803,1858
100,236,38.812,3754.812,1858
100,237,54.064,3770.064,1858
100,238,99.913,3815.913,1858
100,239,60.606,3776.606,1858
100,240,58.979,3774.979,1858
100,241,59.180,3775.180,1858
100,242,69.199,3785.199,1858
100,243,71.053,3787.053,1858
100,244,32.033,3748.033,1858
100,245,31.778,3747.778,1858
100,246,33.543,3749.543,1858
100,247,48.388,3764.388,1858
100,248,56.745,3772.745,1858
100,249,57.443,3773.443,1858
100,250,97.058,3813.058,1858
100,251,109.957,3825.957,1858
100,252,75.184,3791.184,1858
100,253,74.546,3790.546,1858
100,254,76.453,3792.453,1858
100,255,74.186,3790.186,1858
100,256,66.629,3782.629,1858
100,257,71.250,3787.250,1858
100,258,70.981,3786.981,1858
100,259,71.867,3787.867,1858
100,260,102.527,3818.527,1858
100,261,82.674,3798.674,1858
100,262,45.534,3761.534,1858
100,263,44.838,3760.838,1858
100,264,45.278,3761.278,1858
100,265,52.709,3768.709,1858
100,266,60.700,3776.700,1858
100,267,69.544,3785.544,1858
100,268,59.568,3775.568,1858
100,269,59.383,3775.383,1858
100,270,59.309,3775.309,1858
100,271,54.509,3770.509,1858
100,272,33.867,3749.867,1858
100,273,32.656,3748.656,1858
100,274,32.046,3748.046,1858
100,275,35.158,3751.158,1858
100,276,38.034,3754.034,1858
100,277,42.392,3758.392,1858
100,278,33.438,3749.438,1858
100,279,33.259,3749.259,1858
100,280,36.309,3752.309,1858
100,281,44.479,3760.479,1858
100,282,111.186,3827.186,1858
100,283,90.710,3806.710,1858
100,284,86.687,3802.687,1858
100,285,84.909,3800.909,1858
100,286,52.108,3768.108,1858
100,287,67.368,3783.368,1858
100,288,44.750,3760.750,1858
100,289,44.919,3760.919,1858
100,290,69.015,3785.015,1858
100,291,82.312,3798.312,1858
100,292,82.708,3798.708,1858
100,293,67.490,3783.490,1858
100,294,75.668,3791.668,1858
100,295,77.449,3793.449,1858
100,296,79.107,3795.107,1858
100,297,79.259,3795.259,1858
100,298,94.954,3810.954,1858
100,299,59.725,3775.725,1858
100,300,86.135,3802.135,1858
100,301,58.506,3774.506,1858
100,302,60.708,3776.708,1858
100,303,59.224,3775.224,1858
100,304,58.442,3774.442,1858
100,305,79.890,3795.890,1858
100,306,90.814,3806.814,1858
100,307,37.561,3753.561,1858
100,308,32.926,3748.926,1858
100,309,45.514,3761.514,1858
100,310,55.820,3771.820,1858
100,311,64.009,3780.009,1858
100,312,65.524,3781.524,1858
100,313,65.596,3781.596,1858
100,314,65.171,3781.171,1858
100,315,64.449,3780.449,1858
100,316,75.468,3791.468,1858
100,317,88.286,3804.286,1858
100,318,86.966,3802.966,1858
100,319,71.089,3787.089,1858
100,320,60.706,3776.706,1858
100,321,59.338,3775.338,1858
100,322,67.342,3783.342,1858
100,323,78.011,3794.011,1858
100,324,53.664,3769.664,1858
100,325,48.917,3764.917,1858
100,326,74.872,3790.872,1858
100,327,61.513,3777.513,1858
100,328,72.465,3788.465,1858
100,329,83.958,3799.958,1858
100,330,91.473,3807.473,1858
100,331,99.015,3815.015,1858
100,332,101.458,3817.458,1858
100,333,101.101,3817.101,1858
100,334,106.536,3822.536,1858
100,335,50.474,3766.474,1858
100,336,94.012,3810.012,1858
100,337,81.453,3797.453,1858
100,338,57.662,3773.662,1858
100,339,58.233,3774.233,1858
100,340,57.310,3773.310,1858
100,341,58.022,3774.022,1858
100,342,61.138,3777.138,1858
100,343,83.766,3799.766,1858
100,344,91.297,3807.297,1858
100,345,88.138,3804.138,1858
100,346,87.769,3803.769,1858
100,347,60.907,3776.907,1858
100,348,62.145,3778.145,1858
100,349,60.387,3776.387,1858
100,350,65.213,3781.213,1858
100,351,65.432,3781.432,1858
100,352,40.211,3756.211,1858
100,353,50.050,3766.050,1858
100,354,61.183,3777.183,1858
100,355,64.044,3780.044,1858
100,356,64.245,3780.245,1858
100,357,65.513,3781.513,1858
100,358,72.180,3788.180,1858
100,359,74.275,3790.275,1858
100,360,76.594,3792.594,1858
100,361,89.657,3805.657,1858
100,362,100.521,3816.521,1858
100,363,78.641,3794.641,1858
100,364,83.154,3799.154,1858
100,365,112.936,3828.936,1858
100,366,112.176,3828.176,1858
100,367,59.169,3775.169,1858
100,368,59.493,3775.493,1858
100,369,74.984,3790.984,1858
100,370,91.684,3807.684,1858
100,371,74.121,3790.121,1858
100,372,73.086,3789.086,1858
100,373,66.467,3782.467,1858
100,374,79.362,3795.362,1858
100,375,83.406,3799.406,1858
100,376,80.230,3796.230,1858
100,377,56.666,3772.666,1858
100,378,50.353,3766.353,1858
100,379,49.043,3765.043,1858
100,380,61.848,3777.848,1858
100,381,69.672,3785.672,1858
100,382,73.384,3789.384,1858
100,383,74.421,3790.421,1858
100,384,73.510,3789.510,1858
100,385,92.564,3808.564,1858
100,386,89.918,3805.918,1858
100,387,88.326,3804.326,1858
100,388,50.898,3766.898,1858
100,389,51.292,3767.292,1858
100,390,60.122,3776.122,1858
100,391,62.109,3778.109,1858
100,392,69.190,3785.190,1858
100,393,77.829,3793.829,1858
100,394,83.868,3799.868,1858
100,395,81.974,3797.974,1858
100,396,83.493,3799.493,1858
100,397,82.506,3798.506,1858
100,398,81.894,3797.894,1858
100,399,48.532,3764.532,1858
100,400,32.871,3748.871,1858
100,401,35.962,3751.962,1858
100,402,35.103,3751.103,1858
100,403,33.168,3749.168,1858
100,404,34.100,3750.100,1858
100,405,34.783,3750.783,1858
100,406,34.440,3750.440,1858
100,407,33.587,3749.587,1858
100,408,34.563,3750.563,1858
100,409,42.670,3758.670,1858
100,410,51.434,3767.434,1858
100,411,51.754,3767.754,1858
100,412,40.752,3756.752,1858
100,413,31.837,3747.837,1858
100,414,47.526,3763.526,1858
100,415,61.247,3777.247,1858
100,416,64.116,3780.116,1858
100,417,55.988,3771.988,1858
100,418,55.137,3771.137,1858
100,419,54.719,3770.719,1858
100,420,54.851,3770.851,1858
100,421,53.122,3769.122,1858
100,422,44.053,3760.053,1858
100,423,46.594,3762.594,1858
100,424,51.858,3767.858,1858
100,425,81.995,3797.995,1858
100,426,107.050,3823.050,1858
100,427,79.438,3795.438,1858
100,428,69.809,3785.809,1858
100,429,87.736,3803.736,1858
100,430,95.694,3811.694,1858
100,431,95.035,3811.035,1858
100,432,101.636,3817.636,1858
100,433,102.454,3818.454,1858
100,434,107.838,3823.838,1858
100,435,104.424,3820.424,1858
100,436,82.950,3798.950,1858
100,437,83.023,3799.023,1858
100,438,84.945,3800.945,1858
100,439,84.460,3800.460,1858
100,440,71.369,3787.369,1858
100,441,40.971,3756.971,1858
100,442,39.068,3755.068,1858
100,443,41.844,3757.844,1858
100,444,48.702,3764.702,1858
100,445,86.878,3802.878,1858
100,446,83.063,3799.063,1858
100,447,75.491,3791.491,1858
100,448,80.525,3796.525,1858
100,449,64.235,3780.235,1858
100,450,41.371,3757.371,1858
100,451,40.810,3756.810,1858
100,452,45.504,3761.504,1858
100,453,53.072,3769.072,1858
100,454,63.192,3779.192,1858
100,455,67.668,3783.668,1858
100,456,82.431,3798.431,1858
100,457,64.565,3780.565,1858
100,458,73.015,3789.015,1858
100,459,98.243,3814.243,1858
100,460,88.527,3804.527,1858
100,461,84.224,3800.224,1858
100,462,51.621,3767.621,1858
100,463,72.934,3788.934,1858
100,464,87.786,3803.786,1858
100,465,87.668,3803.668,1858
100,466,87.124,3803.124,1858
100,467,89.342,3805.342,1858
100,468,88.713,3804.713,1858
100,469,85.822,3801.822,1858
100,470,58.946,3774.946,1858
100,471,64.405,3780.405,1858
100,472,82.837,3798.837,1858
100,473,98.602,3814.602,1858
100,474,59.499,3775.499,1858
100,475,59.429,3775.429,1858
100,476,68.792,3784.792,1858
100,477,98.035,3814.035,1858
100,478,71.619,3787.619,1858
100,479,76.658,3792.658,1858
100,480,83.345,3799.345,1858
100,481,82.932,3798.932,1858
100,482,72.282,3788.282,1858
100,483,88.419,3804.419,1858
100,484,45.552,3761.552,1858
100,485,47.240,3763.240,1858
100,486,45.169,3761.169,1858
100,487,49.772,3765.772,1858
100,488,62.134,3778.134,1858
100,489,66.139,3782.139,1858
100,490,70.656,3786.656,1858
100,491,72.588,3788.588,1858
100,492,122.079,3838.079,1858
100,493,88.303,3804.303,1858
100,494,84.961,3800.961,1858
100,495,73.121,3789.121,1858
100,496,88.911,3804.911,1858
100,497,64.063,3780.063,1858
100,498,62.943,3778.943,1858
100,499,81.391,3797.391,1858
100,500,100.679,3816.679,1858
250,1,37.808,3753.808,1858
250,2,36.800,3752.800,1858
250,3,37.079,3753.079,1858
250,4,39.630,3755.630,1858
250,5,39.114,3755.114,1858
250,6,40.312,3756.312,1858
250,7,34.938,3750.938,1858
250,8,43.376,3759.376,1858
250,9,54.252,3770.252,1858
250,10,67.900,3783.900,1858
250,11,59.600,3775.600,1858
250,12,46.966,3762.966,1858
250,13,46.120,3762.120,1858
250,14,62.043,3778.043,1858
250,15,60.393,3776.393,1858
250,16,82.529,3798.529,1858
250,17,95.135,3811.135,1858
250,18,93.210,3809.210,1858
250,19,106.652,3822.652,1858
250,20,84.805,3800.805,1858
250,21,72.378,3788.378,1858
250,22,72.248,3788.248,1858
250,23,69.279,3785.279,1858
250,24,71.131,3787.131,1858
250,25,89.671,3805.671,1858
250,26,83.003,3799.003,1858
250,27,77.282,3793.282,1858
250,28,73.062,3789.062,1858
250,29,78.206,3794.206,1858
250,30,60.311,3776.311,1858
250,31,61.779,3777.779,1858
250,32,67.858,3783.858,1858
250,33,71.825,3787.825,1858
250,34,79.871,3795.871,1858
250,35,77.548,3793.548,1858
250,36,74.525,3790.525,1858
250,37,42.957,3758.957,1858
250,38,45.649,3761.649,1858
250,39,51.516,3767.516,1858
250,40,51.565,3767.565,1858
250,41,51.181,3767.181,1858
250,42,55.955,3771.955,1858
250,43,63.124,3779.124,1858
250,44,79.288,3795.288,1858
250,45,42.210,3758.210,1858
250,46,42.409,3758.409,1858
250,47,45.259,3761.259,1858
250,48,46.433,3762.433,1858
250,49,55.628,3771.628,1858
250,50,61.492,3777.492,1858
250,51,71.887,3787.887,1858
250,52,81.133,3797.133,1858
250,53,66.218,3782.218,1858
250,54,67.719,3783.719,1858
250,55,68.182,3784.182,1858
250,56,66.982,3782.982,1858
250,57,73.917,3789.917,1858
250,58,104.777,3820.777,1858
250,59,86.997,3802.997,1858
250,60,83.654,3799.654,1858
250,61,73.232,3789.232,1858
250,62,76.621,3792.621,1858
250,63,48.106,3764.106,1858
250,64,47.743,3763.743,1858
250,65,48.505,3764.505,1858
250,66,48.551,3764.551,1858
250,67,49.441,3765.441,1858
250,68,54.651,3770.651,1858
250,69,68.848,3784.848,1858
250,70,82.556,3798.556,1858
250,71,94.768,3810.768,1858
250,72,92.967,3808.967,1858
250,73,92.001,3808.001,1858
250,74,73.696,3789.696,1858
250,75,63.747,3779.747,1858
250,76,62.942,3778.942,1858
250,77,62.049,3778.049,1858
250,78,61.000,3777.000,1858
250,79,42.328,3758.328,1858
250,80,41.825,3757.825,1858
250,81,53.250,3769.250,1858
250,82,54.477,3770.477,1858
250,83,55.098,3771.098,1858
250,84,49.868,3765.868,1858
250,85,52.603,3768.603,1858
250,86,52.735,3768.735,1858
250,87,53.042,3769.042,1858
250,88,76.456,3792.456,1858
250,89,97.592,3813.592,1858
250,90,71.452,3787.452,1858
250,91,59.901,3775.901,1858
250,92,62.907,3778.907,1858
250,93,104.934,3820.934,1858
250,94,115.750,3831.750,1858
250,95,89.300,3805.300,1858
250,96,90.016,3806.016,1858
250,97,104.110,3820.110,1858
250,98,93.171,3809.171,1858
250,99,81.381,3797.381,1858
250,100,52.333,3768.333,1858
250,101,55.070,3771.070,1858
250,102,75.067,3791.067,1858
250,103,91.969,3807.969,1858
250,104,70.169,3786.169,1858
250,105,41.511,3757.511,1858
250,106,53.558,3769.558,1858
250,107,63.608,3779.608,1858
250,108,51.839,3767.839,1858
250,109,54.349,3770.349,1858
250,110,77.359,3793.359,1858
250,111,98.712,3814.712,1858
250,112,106.634,3822.634,1858
250,113,103.805,3819.805,1858
250,114,77.339,3793.339,1858
250,115,64.873,3780.873,1858
250,116,52.146,3768.146,1858
250,117,80.793,3796.793,1858
250,118,81.918,3797.918,1858
250,119,84.854,3800.854,1858
250,120,80.185,3796.185,1858
250,121,57.310,3773.310,1858
250,122,57.338,3773.338,1858
250,123,56.765,3772.765,1858
250,124,57.920,3773.920,1858
250,125,56.551,3772.551,1858
250,126,57.597,3773.597,1858
250,127,59.497,3775.497,1858
250,128,64.332,3780.332,1858
250,129,65.661,3781.661,1858
250,130,75.089,3791.089,1858
250,131,74.382,3790.382,1858
250,132,75.322,3791.322,1858
250,133,113.333,3829.333,1858
250,134,94.796,3810.796,1858
250,135,95.479,3811.479,1858
250,136,95.736,3811.736,1858
250,137,95.443,3811.443,1858
250,138,93.536,3809.536,1858
250,139,92.186,3808.186,1858
250,140,44.639,3760.639,1858
250,141,42.186,3758.186,1858
250,142,44.724,3760.724,1858
250,143,57.401,3773.401,1858
250,144,78.213,3794.213,1858
250,145,79.560,3795.560,1858
250,146,79.436,3795.436,1858
250,147,77.477,3793.477,1858
250,148,78.083,3794.083,1858
250,149,69.060,3785.060,1858
250,150,72.201,3788.201,1858
250,151,52.506,3768.506,1858
250,152,63.075,3779.075,1858
250,153,100.096,3816.096,1858
250,154,61.380,3777.380,1858
250,155,79.404,3795.404,1858
250,156,87.002,3803.002,1858
250,157,61.736,3777.736,1858
250,158,56.792,3772.792,1858
250,159,58.452,3774.452,1858
250,160,76.674,3792.674,1858
250,161,47.135,3763.135,1858
250,162,46.416,3762.416,1858
250,163,58.237,3774.237,1858
250,164,81.620,3797.620,1858
250,165,51.075,3767.075,1858
250,166,50.669,3766.669,1858
250,167,51.727,3767.727,1858
250,168,51.717,3767.717,1858
250,169,52.582,3768.582,1858
250,170,66.158,3782.158,1858
250,171,73.871,3789.871,1858
250,172,75.286,3791.286,1858
250,173,74.940,3790.940,1858
250,174,77.057,3793.057,1858
250,175,74.041,3790.041,1858
250,176,73.164,3789.164,1858
250,177,65.244,3781.244,1858
250,178,75.874,3791.874,1858
250,179,83.176,3799.176,1858
250,180,79.154,3795.154,1858
250,181,43.228,3759.228,1858
250,182,55.708,3771.708,1858
250,183,70.163,3786.163,1858
250,184,72.463,3788.463,1858
250,185,78.199,3794.199,1858
250,186,78.105,3794.105,1858
250,187,78.685,3794.685,1858
250,188,86.348,3802.348,1858
250,189,93.583,3809.583,1858
250,190,92.448,3808.448,1858
250,191,75.900,3791.900,1858
250,192,74.569,3790.569,1858
250,193,100.583,3816.583,1858
250,194,112.975,3828.975,1858
250,195,75.147,3791.147,1858
250,196,82.208,3798.208,1858
250,197,82.450,3798.450,1858
250,198,56.991,3772.991,1858
250,199,56.515,3772.515,1858
250,200,69.716,3785.716,1858
250,201,76.752,3792.752,1858
250,202,75.660,3791.660,1858
250,203,73.507,3789.507,1858
250,204,74.069,3790.069,1858
250,205,80.365,3796.365,1858
250,206,88.610,3804.610,1858
250,207,89.213,3805.213,1858
250,208,87.259,3803.259,1858
250,209,89.475,3805.475,1858
250,210,90.846,3806.846,1858
250,211,89.703,3805.703,1858
250,212,87.243,3803.243,1858
250,213,89.728,3805.728,1858
250,214,97.673,3813.673,1858
250,215,103.492,3819.492,1858
250,216,60.235,3776.235,1858
250,217,78.269,3794.269,1858
250,218,86.402,3802.402,1858
250,219,69.848,3785.848,1858
250,220,91.365,3807.365,1858
250,221,99.471,3815.471,1858
250,222,96.917,3812.917,1858
250,223,94.532,3810.532,1858
250,224,41.544,3757.544,1858
250,225,53.167,3769.167,1858
250,226,58.981,3774.981,1858
250,227,63.571,3779.571,1858
250,228,67.475,3783.475,1858
250,229,68.123,3784.123,1858
250,230,67.336,3783.336,1858
250,231,49.846,3765.846,1858
250,232,49.938,3765.938,1858
250,233,49.355,3765.355,1858
250,234,49.006,3765.006,1858
250,235,55.151,3771.151,1858
250,236,78.381,3794.381,1858
250,237,54.629,3770.629,1858
250,238,66.468,3782.468,1858
250,239,81.304,3797.304,1858
250,240,83.039,3799.039,1858
250,241,82.393,3798.393,1858
250,242,84.829,3800.829,1858
