node_count,trial,trial_id,ip,mac,commit_latency_ms
9,257,5d07b35933593db0a97180ce53a538d4,10.254.10.1,be:bc:a8:5b:98:38,2015.001
9,258,17dc33b81c154bd0c5e707e172641870,10.254.10.2,be:bc:a7:5b:96:a5,2015.601
9,259,20bc59b9740f4537bdea4caf4d789711,10.254.10.3,be:bc:a6:5b:95:12,2015.499
9,260,7efaeb71d8b5260483dcb534f38ee5b7,10.254.10.4,be:bc:95:5d:b8:e6,2016.944
9,261,74d73165ca690d620b09bcb419cf2ce7,10.254.10.5,be:bc:96:5d:ba:79,2015.260
9,262,bd7c687b5bddbbceb6d78a92484a717c,10.254.10.6,be:bc:93:5d:b5:c0,2016.309
9,263,f2c4869d60d4fa203d36a19df8c250f2,10.254.10.7,be:bc:94:5d:b7:53,2014.747
9,264,3468d98e46fc9a3c86ee68da802e4c66,10.254.10.8,be:bc:99:5d:bf:32,2016.464
9,265,35b4f57b0fd92328d12e186d0b70ff2c,10.254.10.9,be:bc:9a:5d:c0:c5,2014.230
9,266,a7bd3e4c5fc79eebe861e4e6de5f9252,10.254.10.10,be:bc:97:5d:bc:0c,2015.315
9,267,35b04df7c8eb70bc7f025072f145de4e,10.254.10.11,be:bc:98:5d:bd:9f,2015.401
9,268,5764a04d2054b405c9458e7e31ca292d,10.254.10.12,be:bc:9d:5d:c5:7e,2016.936
9,269,348857bff5c641abf56b3367ec9a9d42,10.254.10.13,be:bc:9e:5d:c7:11,2014.823
9,270,5a482a17aa7290597b3468eddc8006cc,10.254.10.14,be:bc:1b:60:ca:6f,2015.974
9,271,8bb21556e41bd01d262e0ad978c9698f,10.254.10.15,be:bc:1a:60:c8:dc,2013.944
9,272,d4c97f6e281e2981e0f0857144f9d365,10.254.10.16,be:bc:1d:60:cd:95,2016.799
9,273,0178fbcd9effb9fc837376b427509e7b,10.254.10.17,be:bc:1c:60:cc:02,2013.569
9,274,2e5002f54a3cc25f0484a87e786d43c0,10.254.10.18,be:bc:17:60:c4:23,2016.018
9,275,4b77feaaa1ca2b594ae0f7953c9b7fa3,10.254.10.19,be:bc:16:60:c2:90,2015.126
9,276,f817d075b68bb8e9c37297cff4ceeea1,10.254.10.20,be:bc:19:60:c7:49,2017.477
9,277,690bb8799848cdf355e8fe9397ebb7d3,10.254.10.21,be:bc:18:60:c5:b6,2014.092
9,278,167bbfd364655df8114e1c321d4b705b,10.254.10.22,be:bc:23:60:d7:07,2015.764
9,279,c7788a635b999dcc90a231d60d7b12af,10.254.10.23,be:bc:22:60:d5:74,2015.739
9,280,d106538783ffebd2c0f0a30ad9fe26f6,10.254.10.24,be:bc:21:63:12:78,2015.979
9,281,6c7e3f7f74151e1b045accf4789e7951,10.254.10.25,be:bc:22:63:14:0b,2016.332
9,282,b65c89bf406f8afe7852be281db9ce68,10.254.10.26,be:bc:23:63:15:9e,2015.908
9,283,4af9a4b1795d09064112583a1cba7af5,10.254.10.27,be:bc:24:63:17:31,2015.119
9,284,1affdded86e39238bf4c52d8f06f0423,10.254.10.28,be:bc:25:63:18:c4,2015.372
9,285,3cd1ff0e9dd8df70a04d818a5e981b30,10.254.10.29,be:bc:26:63:1a:57,2014.319
9,286,13bf85206b7cf2efdc93d18a329e870b,10.254.10.30,be:bc:27:63:1b:ea,2015.054
9,287,6836c7404915a986308148293926266e,10.254.10.31,be:bc:28:63:1d:7d,2016.080
9,288,651ddfbb0a300cb897c12a0487df29ba,10.254.10.32,be:bc:19:63:05:e0,2015.235
9,289,cab2486b69968c103c0af88f3fc9c803,10.254.10.33,be:bc:1a:63:07:73,2014.925
9,290,58ce9b66be2686e894e205eea263e065,10.254.10.34,be:bc:27:65:5a:81,2015.950
9,291,647f2a8f257ec747e46794fe0febc76f,10.254.10.35,be:bc:26:65:58:ee,2015.245
9,292,8c5b5294d9dd760c5987096ae64ca2b2,10.254.10.36,be:bc:25:65:57:5b,2016.457
9,293,63fa8ded097d154c692515c52c8acab4,10.254.10.37,be:bc:24:65:55:c8,2016.867
9,294,e8ab1ff9fd339afbd810a8861c6da4ef,10.254.10.38,be:bc:2b:65:60:cd,2016.240
9,295,b17370c034778ca5d205a7ffefc51823,10.254.10.39,be:bc:2a:65:5f:3a,2014.707
9,296,cb5dbc82e639c2cdb587a36616bebd1d,10.254.10.40,be:bc:29:65:5d:a7,2014.694
9,297,88848f30a704d4202b4fff8e36c31e29,10.254.10.41,be:bc:28:65:5c:14,2014.578
9,298,cb394da710181d29e31e492633760f48,10.254.10.42,be:bc:1f:65:4d:e9,2015.815
9,299,a6509595141a5e95de835e23dea14d30,10.254.10.43,be:bc:1e:65:4c:56,2016.873
9,300,c1d650ae19fb785ba37d3d102aa8c8a1,10.254.10.44,be:bc:91:24:0c:3b,2015.707
9,301,b98d78675a3809e14ccbde88d2aefc63,10.254.10.45,be:bc:90:24:0a:a8,2016.349
9,302,3054ac1f75c754dfac07ab701a239fd5,10.254.10.46,be:bc:93:24:0f:61,2016.490
9,303,2b80299e922c84cea0b084a66fb66cbf,10.254.10.47,be:bc:92:24:0d:ce,2015.657
9,304,1360b99bfb5866648dd79f4b8458b3c5,10.254.10.48,be:bc:95:24:12:87,2015.619
9,305,f05e76f7a3fd536b4ebddb0011719bea,10.254.10.49,be:bc:94:24:10:f4,2015.715
9,306,65c278ecab57f45f2fc6e635116c2aed,10.254.10.50,be:bc:97:24:15:ad,2015.590
9,307,d81bbb5d7febf1c0f5654d17228805f7,10.254.10.51,be:bc:96:24:14:1a,2014.866
9,308,38686018f678ac3cc10c87d0dc7ed4d1,10.254.10.52,be:bc:89:23:ff:a3,2014.604
9,309,67b8cbd00c885526af6076fa72c2a780,10.254.10.53,be:bc:88:23:fe:10,2014.376
9,310,7377d651e6728be8c3fbe8641ad629b4,10.254.10.54,be:bc:0b:20:fa:b2,2014.856
9,311,592f27df389191ab576d56987a4394dc,10.254.10.55,be:bc:0c:20:fc:45,2016.628
9,312,9123458ea4115aaf88d5cda4d588457e,10.254.10.56,be:bc:09:20:f7:8c,2017.372
9,313,6aba6ee4f6091497fde69616a7b173e5,10.254.10.57,be:bc:0a:20:f9:1f,2017.414
9,314,5df762643845c490a84f8536f72de955,10.254.10.58,be:bc:07:20:f4:66,2015.404
9,315,ea0bcb1b24c42596cc2e487b900e3361,10.254.10.59,be:bc:08:20:f5:f9,2014.933
9,316,be3c2a1a7407bf53a49394284a382ac9,10.254.10.60,be:bc:05:20:f1:40,2014.945
9,317,959da9264a6cec8f3510d82618d05236,10.254.10.61,be:bc:06:20:f2:d3,2016.423
9,318,2abff62e602bb815fe0f38668b1bd094,10.254.10.62,be:bc:13:21:07:4a,2016.388
9,319,7351696d60c3b5877a1e42d54145c4d8,10.254.10.63,be:bc:14:21:08:dd,2016.867
9,320,d800d92693d5a25d200351c9b7f4bdf5,10.254.10.64,be:bc:05:1e:b2:a9,2015.607
9,321,845c0f0de3646e5515dca1394e396aca,10.254.10.65,be:bc:04:1e:b1:16,2015.630
9,322,11f649e8739606c8f7de04daa16f6e33,10.254.10.66,be:bc:03:1e:af:83,2015.091
9,323,2d9cd503ecf2cbd000d25d3b2a954b18,10.254.10.67,be:bc:02:1e:ad:f0,2016.016
9,324,fa5220fdb0d8d6d39a99c0e0bddd4d61,10.254.10.68,be:bc:09:1e:b8:f5,2016.473
9,325,82997a34c088382c5f423dcee5d793e7,10.254.10.69,be:bc:08:1e:b7:62,2014.841
9,326,68aa589e0148c9eba42342c57ca296e3,10.254.10.70,be:bc:07:1e:b5:cf,2016.351
9,327,0072e685fca84d2c04cc5b086f530fa9,10.254.10.71,be:bc:06:1e:b4:3c,2015.836
9,328,001b481a2fba1d0386085a373e3340c1,10.254.10.72,be:bc:0d:1e:bf:41,2016.975
9,329,1a9ba2e8d49b2ad36715aae2600ee1b6,10.254.10.73,be:bc:0c:1e:bd:ae,2015.890
9,330,c051da5ba58450b20777ca9fd16736da,10.254.10.74,be:bc:ff:1c:6a:a0,2014.543
9,331,6ae1c8ab6df90ae40210d695e1eeeec4,10.254.10.75,be:bc:00:1c:6c:33,2015.915
9,332,239c3bc07167bcf83497c7666f099032,10.254.10.76,be:bc:01:1c:6d:c6,2016.109
9,333,bf767f4991701e01757142cd1ae3fcbe,10.254.10.77,be:bc:02:1c:6f:59,2016.050
9,334,c9d67a92b21fe5c62c5c86911035d467,10.254.10.78,be:bc:03:1c:70:ec,2015.295
9,335,005a03a69e1cc45e9bb050304143cbc2,10.254.10.79,be:bc:04:1c:72:7f,2016.953
9,336,7e175e3bc8badf28dd98f3654c5243af,10.254.10.80,be:bc:05:1c:74:12,2015.537
9,337,13a97e8fe9193929642c6acdf3d6373d,10.254.10.81,be:bc:06:1c:75:a5,2015.102
9,338,aaeed4d59ad62def7280102706bcd437,10.254.10.82,be:bc:07:1c:77:38,2016.288
9,339,8f3cac530f68623998a1ffc1294e98f8,10.254.10.83,be:bc:08:1c:78:cb,2015.119
9,340,79d200009a7c2223bd064859a6ca9702,10.254.10.84,be:bc:09:2d:c3:7f,2015.098
9,341,753cc2292f1c9d07380c1488e3977184,10.254.10.85,be:bc:08:2d:c1:ec,2016.069
9,342,899ca344dae54ce426650392f236f0e7,10.254.10.86,be:bc:0b:2d:c6:a5,2015.919
9,343,851851d67e5623888eca5dd99e9faa58,10.254.10.87,be:bc:0a:2d:c5:12,2016.591
9,344,d18567547462719c11668070a142ba95,10.254.10.88,be:bc:05:2d:bd:33,2015.909
9,345,333f4965071400a0e52b3358e248f8e3,10.254.10.89,be:bc:04:2d:bb:a0,2014.706
9,346,82f790bad59c287c491121a0f221698c,10.254.10.90,be:bc:07:2d:c0:59,2015.933
9,347,1decc97099e61a08eae799843a7b86bc,10.254.10.91,be:bc:06:2d:be:c6,2015.956
9,348,127b0e989b5a0cc24baa66ef93d6212b,10.254.10.92,be:bc:11:2d:d0:17,2016.279
9,349,de8b26d5be9a89a3d7b5ebf6a11cccd7,10.254.10.93,be:bc:10:2d:ce:84,2015.812
9,350,fabf714bea9c4f04249a66429899e4dc,10.254.10.94,be:bc:03:2b:7b:76,2016.093
9,351,a4bcc9188f936e91a181513ab83248b3,10.254.10.95,be:bc:04:2b:7d:09,2016.203
9,352,bbd1d8c2f8af59f9bd59900f59f5e5d1,10.254.10.96,be:bc:01:2b:78:50,2015.925
9,353,de95a189a84c5e01cb25c7ec49e82439,10.254.10.97,be:bc:02:2b:79:e3,2015.625
9,354,87d4a52f7c8dda64859113306ad741ed,10.254.10.98,be:bc:07:2b:81:c2,2014.815
9,355,c94f13259467e911fa2cb25bbefd0e6f,10.254.10.99,be:bc:08:2b:83:55,2015.760
9,356,b8008c1c501ba8e3619dd5a76be78e1e,10.254.10.100,be:bc:05:2b:7e:9c,2015.256
9,357,6151d979de04410530f634207c4bc868,10.254.10.101,be:bc:06:2b:80:2f,2014.863
9,358,306172ff7ba746fe979ee19572dc8827,10.254.10.102,be:bc:0b:2b:88:0e,2015.634
9,359,231f3d5d32d8b1967982244095fc6d27,10.254.10.103,be:bc:0c:2b:89:a1,2016.479
9,360,5a0e5f225e63da591081c3a6aded7b1d,10.254.10.104,be:bc:9d:28:9c:4d,2014.701
9,361,ea5dbf4abd40183698f194363bd820eb,10.254.10.105,be:bc:9c:28:9a:ba,2017.370
9,362,d1c58b608daac0430cfebb691a598e54,10.254.10.106,be:bc:9b:28:99:27,2014.694
9,363,8b6c1d7d028e30660f54b96600e82ded,10.254.10.107,be:bc:9a:28:97:94,2015.975
9,364,74d3294a92ef863246e058fff867fffd,10.254.10.108,be:bc:99:28:96:01,2015.888
9,365,16c603adc92d4a3caf366496c800f65b,10.254.10.109,be:bc:98:28:94:6e,2016.932
9,366,3460a34874c186c15355a625e3271cde,10.254.10.110,be:bc:97:28:92:db,2016.680
9,367,d6fe35c7061225a16bfc17d507f40621,10.254.10.111,be:bc:96:28:91:48,2016.968
9,368,60de2a003b8305d889dc1368d661a5cc,10.254.10.112,be:bc:95:28:8f:b5,2015.609
9,369,51f7dbceb2abea554c7331bb717dc562,10.254.10.113,be:bc:94:28:8e:22,2016.120
9,370,3ffc756e90a8ddb985e970997f920cbd,10.254.10.114,be:bc:97:26:54:44,2016.057
9,371,ed6102940909f63b60cb7bd1a4c4f83d,10.254.10.115,be:bc:98:26:55:d7,2014.716
9,372,7bb32853db88fdcc9f645d83cacbb4b6,10.254.10.116,be:bc:99:26:57:6a,2014.987
9,373,d37b6aaa9f8e7809eb754c447ea61a7b,10.254.10.117,be:bc:9a:26:58:fd,2014.546
9,374,45088b893d96c66337af0c33fecc3317,10.254.10.118,be:bc:93:26:4d:f8,2013.199
9,375,82890268a837ee7791e7c8a07a2276e3,10.254.10.119,be:bc:94:26:4f:8b,2015.471
9,376,7fbf1ccccf95e9edc2f692672658c85e,10.254.10.120,be:bc:95:26:51:1e,2016.199
9,377,7a8a5e8573516517f2434b4d88821c48,10.254.10.121,be:bc:96:26:52:b1,2016.490
9,378,fe3765fd6fe47fee25282160e463754b,10.254.10.122,be:bc:8f:26:47:ac,2015.003
9,379,c6d1be70f582759722b68ead6a3c922f,10.254.10.123,be:bc:90:26:49:3f,2015.781
9,380,70b30a11f12b0cd844ba2db4b5281200,10.254.10.124,be:bc:81:37:7a:c3,2015.735
9,381,9ded24bfd2901d9dd544f176c2faff23,10.254.10.125,be:bc:80:37:79:30,2019.708
9,382,d9f5518f5df990ebf1eb62bc269f1c9c,10.254.10.126,be:bc:83:37:7d:e9,2015.296
9,383,78ba8862ae04653784e7509da0ea9d86,10.254.10.127,be:bc:82:37:7c:56,2016.000
9,384,ad28863ac9495c9e424fa692578708fe,10.254.10.128,be:bc:85:37:81:0f,2014.280
9,385,bbae1c52b1c2b3e1d2cbe855ccc37bd9,10.254.10.129,be:bc:84:37:7f:7c,2016.230
9,386,9819e2e0452b7871ed64a342cceb9884,10.254.10.130,be:bc:87:37:84:35,2014.473
9,387,f28e8da9cb39c01eef5dadfaeb6b39fe,10.254.10.131,be:bc:86:37:82:a2,2016.456
9,388,cf212c3d52b2a71e8557c8027cb68eb2,10.254.10.132,be:bc:89:37:87:5b,2014.771
9,389,1862d3163ee5312ad880b17256efedcf,10.254.10.133,be:bc:88:37:85:c8,2015.207
9,390,8b526254f36f29d5fe60295bd993f013,10.254.10.134,be:bc:9b:35:65:1a,2014.375
9,391,4fa711998ba0273cab963961051790ba,10.254.10.135,be:bc:9c:35:66:ad,2016.297
9,392,b4251634fb2dde724a5040f10ea08e8e,10.254.10.136,be:bc:99:35:61:f4,2014.906
9,393,82a916f165305e31551f8cb5cfb5620b,10.254.10.137,be:bc:9a:35:63:87,2016.488
9,394,9d667118b0e06932055ba534729d26af,10.254.10.138,be:bc:97:35:5e:ce,2015.136
9,395,72dc07fb2a03adbfa3acea4ca1b95d09,10.254.10.139,be:bc:98:35:60:61,2017.276
9,396,8e7c3b970be5a49940528cc9f4dc62d4,10.254.10.140,be:bc:95:35:5b:a8,2014.239
9,397,bb80822693311ea94daebbb38ec1f80d,10.254.10.141,be:bc:96:35:5d:3b,2015.531
9,398,7a42d9ed356cacc7531984e2ec177235,10.254.10.142,be:bc:93:35:58:82,2015.701
9,399,214d39caec68effb5d9bfd5bcd58c898,10.254.10.143,be:bc:94:35:5a:15,2016.935
9,400,92f78ca46087bf57d4fd35c0d0ce6223,10.254.10.144,be:bc:2b:06:c0:12,2014.894
9,401,7e558d4ac322bda3ad74f5b897d264b6,10.254.10.145,be:bc:2c:06:c1:a5,2016.080
9,402,14a83b8eb2ff4a86be4c7936a62d5af7,10.254.10.146,be:bc:29:06:bc:ec,2014.626
9,403,46ae2c5f746114c9b92445e165301314,10.254.10.147,be:bc:2a:06:be:7f,2014.669
9,404,f1f0b241e88fef48f0d4e68ee017f512,10.254.10.148,be:bc:27:06:b9:c6,2015.406
9,405,eb79b7b0dd7336e8286c229bd1ca597f,10.254.10.149,be:bc:28:06:bb:59,2017.140
9,406,7757aa8ec13a6775cb44875346d258a8,10.254.10.150,be:bc:25:06:b6:a0,2014.645
9,407,443620d48c6c11034ca3dfb06c99db19,10.254.10.151,be:bc:26:06:b8:33,2015.153
9,408,ceefbc352aa40dd6e6a9df479631d2c1,10.254.10.152,be:bc:33:06:cc:aa,2014.915
9,409,0df292122ea9cae5d8f4173e7157ebb1,10.254.10.153,be:bc:34:06:ce:3d,2014.652
9,410,d5b27301f5bd341fe8371494ec338b8e,10.254.10.154,be:bc:31:09:08:1b,2015.104
9,411,6b483e3886fbb8b5547ba41959754547,10.254.10.155,be:bc:30:09:06:88,2014.084
9,412,f0aa0a35b5487832563af5a2019a6e44,10.254.10.156,be:bc:33:09:0b:41,2014.456
9,413,c7658e5ead6fc10bbd50a5d0856dfcd9,10.254.10.157,be:bc:32:09:09:ae,2015.294
9,414,bc85656331f7418d8ec54c95934e2eaa,10.254.10.158,be:bc:35:09:0e:67,2015.165
9,415,1e9fc7c795ec788011d4d8ed56e08c37,10.254.10.159,be:bc:34:09:0c:d4,2016.233
9,416,b3e193d1828528a8cd2b30e4d85771ad,10.254.10.160,be:bc:37:09:11:8d,2014.295
9,417,05318d366432f4081c94e57b5e8c9f6d,10.254.10.161,be:bc:36:09:0f:fa,2014.507
9,418,01476c84ddad32aeb777fd803c7db2d1,10.254.10.162,be:bc:29:08:fb:83,2015.575
9,419,fd4d43fa6ab916d2eaadc91c58991519,10.254.10.163,be:bc:28:08:f9:f0,2017.116
9,420,4a9abd95ce5e626efb330bf006dd77de,10.254.10.164,be:bc:9f:01:66:80,2016.579
9,421,a20dda7acb26d30c2059944601a486ad,10.254.10.165,be:bc:a0:01:68:13,2016.002
9,422,2bb752c29ede7fdba12494f8d114e2a3,10.254.10.166,be:bc:a1:01:69:a6,2015.081
9,423,ee98ec6b4f69de7ff133a255b72a56b7,10.254.10.167,be:bc:a2:01:6b:39,2016.556
9,424,8f113dd3c86be8b9e025ed7fb1967dbc,10.254.10.168,be:bc:a3:01:6c:cc,2015.143
9,425,89606fc2d4ae6eb20f930fbea1ef6c46,10.254.10.169,be:bc:a4:01:6e:5f,2015.800
9,426,2810c72dada36184e1918b7454ce6251,10.254.10.170,be:bc:a5:01:6f:f2,2016.738
9,427,7b5dae8b9b421475f1eaf496d2675d4e,10.254.10.171,be:bc:a6:01:71:85,2014.941
9,428,387821403a9d1f9dbece7fa6147db617,10.254.10.172,be:bc:a7:01:73:18,2015.278
9,429,97c07ec43750cadb620c3b2095268917,10.254.10.173,be:bc:a8:01:74:ab,2015.946
9,430,538ada8526ad7b680d805e1c909af9f1,10.254.10.174,be:bc:25:04:78:09,2015.853
9,431,9e946155d2adde4152ad1f4434434493,10.254.10.175,be:bc:24:04:76:76,2016.300
9,432,d0787bfcf519c82a88aff848a73c1941,10.254.10.176,be:bc:23:04:74:e3,2017.256
9,433,28608f4cf2560b67764ef52e2ca2ff9a,10.254.10.177,be:bc:22:04:73:50,2015.532
9,434,9d213155ae9fee2ce9edc2db1da1b905,10.254.10.178,be:bc:29:04:7e:55,2016.597
9,435,8de5a65d7e499ee5ec849a78763b6af6,10.254.10.179,be:bc:28:04:7c:c2,2017.008
9,436,248b3e579cf76dc5853c5f308bbf7266,10.254.10.180,be:bc:27:04:7b:2f,2015.915
9,437,4297b9df0715322b88f2d42d572e0d4e,10.254.10.181,be:bc:26:04:79:9c,2016.236
9,438,eececd86d6213ffd98e7e1d3154a7264,10.254.10.182,be:bc:2d:04:84:a1,2015.601
9,439,3d3ba61d1eda3e3280201a8f4e486743,10.254.10.183,be:bc:2c:04:83:0e,2014.990
9,440,5c864ccf25504a410aad1bb404979907,10.254.10.184,be:bc:a3:10:77:56,2015.814
9,441,89894c86889d144a72aaa173e6758647,10.254.10.185,be:bc:a4:10:78:e9,2015.404
9,442,3de577bd8979677675408dc41019fa2b,10.254.10.186,be:bc:a1:10:74:30,2015.976
9,443,469ef83025c2fb5c573c65b237956e6b,10.254.10.187,be:bc:a2:10:75:c3,2015.730
9,444,305304c882be0142a014eec6c426abf7,10.254.10.188,be:bc:a7:10:7d:a2,2015.507
9,445,b59d176ed5864e25df723e02c18016f1,10.254.10.189,be:bc:a8:10:7f:35,2016.640
9,446,98ffed802975cc08fa5e39b30397c736,10.254.10.190,be:bc:a5:10:7a:7c,2014.960
9,447,bc6fbfc1beacfd513ff55c25084d1ccb,10.254.10.191,be:bc:a6:10:7c:0f,2015.432
9,448,3631dc3593137120ad7952dfc7e88067,10.254.10.192,be:bc:ab:10:83:ee,2014.695
9,449,405b4142a2f1187badab41cb3dd18ad6,10.254.10.193,be:bc:ac:10:85:81,2015.906
9,450,c548e4b94ffee257b9c18ab94d58fabd,10.254.10.194,be:bc:a9:12:bf:5f,2017.163
9,451,ca7bc72e5fe10da0cfb27a53a98c9594,10.254.10.195,be:bc:a8:12:bd:cc,2016.952
9,452,90ce601d834545436342c0518eff6cd3,10.254.10.196,be:bc:ab:12:c2:85,2016.562
9,453,284a89f3cfc04dd94d0ea8e3d8af41b1,10.254.10.197,be:bc:aa:12:c0:f2,2015.350
9,454,8cb2a01c33eb26eaa835c050a1a148cc,10.254.10.198,be:bc:a5:12:b9:13,2018.317
9,455,e9b82864790d5187d0181ce16ca3026e,10.254.10.199,be:bc:a4:12:b7:80,2014.607
9,456,d3712ef47a7b81190ef1f81df1bbfeec,10.254.10.200,be:bc:a7:12:bc:39,2014.623
9,457,2706b995446281e166eb1641dc03cb0f,10.254.10.201,be:bc:a6:12:ba:a6,2015.984
9,458,1514b60a3370d8d4f5ff604b369012e0,10.254.10.202,be:bc:b1:12:cb:f7,2015.202
9,459,96494e00d3652bcf6ec9c8dd1ec74966,10.254.10.203,be:bc:b0:12:ca:64,2016.304
9,460,0de507c70039a6873ab4fd36606d6e68,10.254.10.204,be:bc:37:0b:50:24,2015.324
9,461,44884ec2b4b6d7c1f419dd8b59ded53e,10.254.10.205,be:bc:38:0b:51:b7,2015.838
9,462,82307b34fa0bb34070588287ad8a044b,10.254.10.206,be:bc:39:0b:53:4a,2016.160
9,463,ea84effee421b3094b3a8cf947629e96,10.254.10.207,be:bc:3a:0b:54:dd,2015.302
9,464,026d09441dcb0559e37afcd648c3b887,10.254.10.208,be:bc:33:0b:49:d8,2015.249
9,465,b8ac137767e06041a6e0dee7eeee6640,10.254.10.209,be:bc:34:0b:4b:6b,2015.841
9,466,f42e4a5c6866166cb109392839979940,10.254.10.210,be:bc:35:0b:4c:fe,2014.052
9,467,3841c519e66e20430675de5f0841b30a,10.254.10.211,be:bc:36:0b:4e:91,2015.137
9,468,fda0c34e4f55675ef45507e1b4d618b5,10.254.10.212,be:bc:2f:0b:43:8c,2015.638
9,469,423e82fd7e9b6f414eebf357aa66a572,10.254.10.213,be:bc:30:0b:45:1f,2015.431
9,470,0df7d89990bd876e44118bca849e53ef,10.254.10.214,be:bc:bd:0e:61:ad,2015.115
9,471,7dec100c5ee3e8ea87fc199f3ad8f0c1,10.254.10.215,be:bc:bc:0e:60:1a,2015.922
9,472,71ce7d854fd22c70a158135ee4d90797,10.254.10.216,be:bc:bb:0e:5e:87,2016.648
9,473,6f54f0f4f87b6f0beeb943888a62b17a,10.254.10.217,be:bc:ba:0e:5c:f4,2016.321
9,474,eee6ed1ba10a64ecd3df39bd710ba9d8,10.254.10.218,be:bc:b9:0e:5b:61,2016.556
9,475,24c2f51a4496e72c20afe4bb3749b506,10.254.10.219,be:bc:b8:0e:59:ce,2015.569
9,476,ac8e9299908a0adcb0aeee5d31e072f5,10.254.10.220,be:bc:b7:0e:58:3b,2016.209
9,477,b1c21a02d8032a08bd321078ed7c83e3,10.254.10.221,be:bc:b6:0e:56:a8,2015.679
9,478,51ab859734035b416d5fd9b8eeae3154,10.254.10.222,be:bc:b5:0e:55:15,2015.447
9,479,4c92ffd0937bb689d1ea2da4ee1c066f,10.254.10.223,be:bc:b4:0e:53:82,2015.389
9,480,48836601b6abe87d469d8679d67e6f3f,10.254.10.224,be:bc:3b:1a:60:fa,2015.801
9,481,7ccb9b783e0f0a9cbc6fe75ee3e0cd98,10.254.10.225,be:bc:3c:1a:62:8d,2017.373
9,482,bfc4570d3b27175c3c92f8363a5fdfb1,10.254.10.226,be:bc:39:1a:5d:d4,2016.620
9,483,13b897a7b34a68bbf9a813c1b9d2e6eb,10.254.10.227,be:bc:3a:1a:5f:67,2016.320
9,484,c9d9d8a270838af66a86de0a46e8066d,10.254.10.228,be:bc:37:1a:5a:ae,2015.507
9,485,fba40c404b7c7d62ee5227f8e2eb7f6f,10.254.10.229,be:bc:38:1a:5c:41,2015.463
9,486,18ff04f78ecdbcc3a58e7734f7b558b3,10.254.10.230,be:bc:35:1a:57:88,2020.918
9,487,94db32149c87655982691e2c3ddfdf88,10.254.10.231,be:bc:36:1a:59:1b,2015.929
9,488,4ef81b432295f2ed78948fcf1cb934f4,10.254.10.232,be:bc:33:1a:54:62,2015.005
9,489,edeed6bcf21d0b060dfc13af6d0e8540,10.254.10.233,be:bc:34:1a:55:f5,2016.693
9,490,996390ba3a71fdd3f3b11405444509d2,10.254.10.234,be:bc:a1:1d:40:23,2015.061
9,491,34b8bbb3b99fe001b2450483bdeb3c4d,10.254.10.235,be:bc:a0:1d:3e:90,2014.625
9,492,a2cd2179878e4cb6147210a11e8ea348,10.254.10.236,be:bc:a3:1d:43:49,2015.414
9,493,ee16503990c426612449c6ed46c93812,10.254.10.237,be:bc:a2:1d:41:b6,2014.459
9,494,d8c7f1e532b47e2da0b71e55b9c3f15b,10.254.10.238,be:bc:a5:1d:46:6f,2015.273
9,495,5d4ef4b72243d8118e672487a0420b6b,10.254.10.239,be:bc:a4:1d:44:dc,2015.384
9,496,ef2455781aa916d415029556e61df940,10.254.10.240,be:bc:a7:1d:49:95,2015.852
9,497,c703953d3b43d88d762d619310ef7dde,10.254.10.241,be:bc:a6:1d:48:02,2015.388
9,498,4f656540e7c5872afbccda0d7a4edc91,10.254.10.242,be:bc:a9:1d:4c:bb,2015.367
9,499,eb25d73f2f9c8e198d8b28c56b5de813,10.254.10.243,be:bc:a8:1d:4b:28,2014.631
9,500,6fa72d0f4ff6c9fca10a83b2d42af783,10.254.10.244,be:bc:a9:9e:26:3d,2015.372
